timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
2,313_STORAGE_1,0.0,0.0,118.625192,139.559049,0.0
3,313_STORAGE_1,0.0,0.0,373.62519199999997,300.0,0.0
4,313_STORAGE_1,0.0,0.0,373.62519199999997,0.0,0.0
5,313_STORAGE_1,0.0,0.0,373.62519199999997,0.0,0.0
6,313_STORAGE_1,0.0,0.0,373.62519199999997,0.0,0.0
7,313_STORAGE_1,0.0,0.0,373.62519199999997,0.0,0.0
8,313_STORAGE_1,0.0,0.0,373.62519199999997,0.0,0.0
9,313_STORAGE_1,0.0,0.0,373.62519199999997,0.0,0.0
10,313_STORAGE_1,0.0,0.0,373.62519199999997,0.0,0.0
11,313_STORAGE_1,0.0,0.0,373.62519199999997,0.0,0.0
12,313_STORAGE_1,0.0,0.0,373.62519199999997,0.0,0.0
13,313_STORAGE_1,0.0,0.0,373.62519199999997,0.0,0.0
14,313_STORAGE_1,0.0,0.0,373.62519199999997,0.0,0.0
15,313_STORAGE_1,0.0,0.0,373.62519199999997,0.0,0.0
16,313_STORAGE_1,15.731579,15.731579,298.091747,0.0,75.533445
17,313_STORAGE_1,0.0,47.776445,0.0,1.031488,298.96851200000003
18,313_STORAGE_1,26.401998,26.401998,103.380086,121.62363,0.0
19,313_STORAGE_1,23.334982,23.334982,154.265632,59.865349,0.0
20,313_STORAGE_1,22.732463,22.732463,130.531579,0.0,23.734053
21,313_STORAGE_1,21.116646,21.116646,260.91232,153.38910800000002,0.0
22,313_STORAGE_1,15.731579,15.731579,501.76399000000004,283.354905,0.0
23,313_STORAGE_1,0.0,0.0,201.76398999999998,0.0,300.0
24,313_STORAGE_1,0.0,0.0,-0.0,0.0,201.76398999999998
