timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,0.0,-5000.0,0.0,0.0,0.0
2,313_STORAGE_1,0.0,-5000.0,0.0,0.0,0.0
3,313_STORAGE_1,0.0,-5000.0,0.0,0.0,0.0
4,313_STORAGE_1,5000.0,-5000.0,0.0,0.0,0.0
5,313_STORAGE_1,0.0,-5000.0,0.0,0.0,0.0
6,313_STORAGE_1,0.0,-5000.0,0.0,0.0,0.0
7,313_STORAGE_1,0.0,-5000.0,0.0,0.0,0.0
8,313_STORAGE_1,0.0,-5000.0,0.0,0.0,0.0
9,313_STORAGE_1,0.0,0.0,255.0,300.0,0.0
10,313_STORAGE_1,0.0,-5000.0,255.0,0.0,0.0
11,313_STORAGE_1,0.0,0.0,497.833842,293.423698,6.576302
12,313_STORAGE_1,0.0,-5000.0,497.833842,0.0,0.0
13,313_STORAGE_1,0.0,0.0,497.833842,0.0,0.0
14,313_STORAGE_1,0.0,-5000.0,497.833842,0.0,0.0
15,313_STORAGE_1,0.0,-5000.0,497.833842,0.0,0.0
16,313_STORAGE_1,15.731579,-4984.268421,400.707901,0.0,97.125941
17,313_STORAGE_1,25.908321,-4974.091679,100.707901,0.0,300.0
18,313_STORAGE_1,0.0,0.0,116.73513,18.855564,0.0
19,313_STORAGE_1,11.669921,-4988.330079,99.610727,0.0,17.124403
20,313_STORAGE_1,22.732463,22.732463,0.0,108.318526,191.681474
21,313_STORAGE_1,0.0,-5000.0,0.0,0.0,0.0
22,313_STORAGE_1,5000.0,-5000.0,0.0,0.0,0.0
23,313_STORAGE_1,0.0,-5000.0,0.0,0.0,0.0
24,313_STORAGE_1,0.0,-5000.0,0.0,0.0,0.0
