,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,42.708004,0.0
301,2,0.000000,0.000000,0.000000,0.000000,41.717178,0.0
301,3,0.000000,0.000000,0.000000,0.000000,41.221765,0.0
301,4,15.731579,0.000000,0.000000,0.000000,41.819677,657.889552479983
301,5,22.732463,0.000000,0.000000,0.000000,45.099652,1025.226170402876
301,6,23.334982,0.000000,0.000000,0.000000,49.045872,1144.484540294304
301,7,15.731579,0.000000,0.000000,0.000000,53.948750,848.69902257625
301,8,0.000000,0.000000,0.000000,0.000000,57.860804,0.0
301,9,0.000000,0.000000,0.000000,0.000000,61.379943,0.0
301,10,0.000000,0.000000,0.000000,0.000000,62.404935,0.0
301,11,0.000000,0.000000,0.000000,0.000000,64.659918,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.967415,0.0
301,13,0.000000,0.000000,0.000000,0.000000,65.633660,0.0
301,14,15.731579,0.000000,0.000000,0.000000,64.762417,1018.815079266443
301,15,22.732463,0.000000,0.000000,0.000000,64.779500,1472.5975869084998
301,16,23.217425,0.000000,0.000000,0.000000,64.267004,1492.1143453446998
301,17,22.732463,0.000000,0.000000,0.000000,62.319519,1416.676159845297
301,18,21.184575,0.000000,0.000000,0.000000,58.954128,1248.9181461755998
301,19,19.429035,0.000000,0.000000,0.000000,57.946220,1125.8391364976999
301,20,21.907448,0.000000,0.000000,0.000000,61.277444,1342.432418002912
301,21,19.429035,0.000000,0.000000,0.000000,59.398292,1154.05149420822
301,22,12.455902,0.000000,0.000000,0.000000,54.580829,679.8534571027581
301,23,12.455902,0.000000,0.000000,0.000000,49.455868,616.017445132936
301,24,0.000000,0.000000,0.000000,0.000000,46.722556,0.0
302,1,0.000000,0.339055,0.000000,0.000000,38.358115,0.0
302,2,0.000000,0.215935,0.000000,0.000000,37.468206,0.0
302,3,0.000000,0.357232,0.000000,0.000000,37.023252,0.0
302,4,15.731579,0.278965,0.000000,0.000000,37.560266,590.882291840014
302,5,22.732463,0.226655,0.000000,0.000000,40.506169,920.8049880642469
302,6,23.334982,0.364431,0.000000,0.000000,44.050459,1027.9166678567378
302,7,15.731579,0.190436,0.000000,0.000000,48.453970,762.2574569186299
302,8,0.000000,0.131097,0.000000,0.000000,51.967574,0.0
302,9,0.000000,-0.006186,0.000000,0.000000,55.128282,0.0
302,10,0.000000,0.165677,0.000000,0.000000,56.048877,0.0
302,11,0.000000,0.176990,0.000000,0.000000,58.074185,0.0
302,12,0.000000,0.113642,0.000000,0.000000,58.350364,0.0
302,13,0.000000,0.030951,0.000000,0.000000,58.948750,0.0
302,14,15.731579,0.334596,0.000000,0.000000,58.166245,915.0468783508551
302,15,22.732463,0.598857,0.000000,0.000000,58.181588,1322.610796491244
302,16,24.288876,0.507265,0.000000,0.000000,57.721291,1401.985279658916
302,17,23.781534,0.515377,0.000000,0.000000,55.972161,1331.103849874974
302,18,22.162213,0.420824,0.000000,0.000000,52.949541,1173.479005894233
302,19,20.325657,0.419714,0.000000,0.000000,52.044290,1057.8343873485298
302,20,22.918446,0.426318,0.000000,0.000000,55.036223,1261.344704869458
302,21,20.325657,0.421084,0.000000,0.000000,53.348466,1084.342621392162
302,22,13.030724,0.411764,0.000000,0.000000,49.021670,638.7878517890799
302,23,13.030724,0.403368,0.000000,0.000000,44.418697,578.807781046628
302,24,0.000000,0.389051,0.000000,0.000000,41.963777,0.0
303,1,0.000000,-14.052847,0.000000,0.000000,71.180006,0.0
303,2,0.000000,-17.085063,0.000000,0.000000,69.528630,0.0
303,3,0.000000,-15.062198,0.000000,0.000000,68.702942,0.0
303,4,15.731579,-11.995025,0.000000,0.000000,69.699462,1096.482592710498
303,5,22.732463,-10.193376,0.000000,0.000000,75.166087,1708.7102915822811
303,6,23.334982,-6.925931,0.000000,0.000000,81.743119,1907.4742104888578
303,7,15.731579,-7.979203,0.000000,0.000000,89.914584,1414.4983814481361
303,8,0.000000,-6.148827,0.000000,0.000000,96.434673,0.0
