timepoint,zone,gross_load
1,301,43.22916011368421
1,302,42.87385970210527
1,303,43.65665303052632
1,304,46.240012578947365
1,305,53.42104435263158
1,306,57.5671594863158
1,307,60.50581943684211
1,308,62.78059138105263
1,309,64.88974520526317
1,310,65.56778861684211
1,311,65.17709971894739
1,312,64.85718779684211
1,313,63.903114179999996
1,314,63.479867886315795
1,315,65.27901855789473
1,316,71.80040893578946
1,317,72.32982070736843
1,318,70.42450455789474
1,319,66.53460207473684
1,320,61.81236237789474
1,321,55.278232146315794
1,322,49.95863479578947
1,323,46.254167977894745
1,324,44.77492921894737
1,325,38.82619010210525
2,301,38.50707769540935
2,302,39.21014207371345
2,303,41.530381668128655
2,304,47.98001205745614
2,305,51.70383768678363
2,306,54.343189679385965
2,307,56.386271888538
2,308,58.28060448991227
2,309,58.88958792438596
2,310,58.53869141423977
2,311,58.251363113830415
2,312,57.39446366166667
2,313,57.01432578678362
2,314,58.630229630701756
2,315,64.48740432195906
2,316,64.96289452421051
2,317,63.251638352923976
2,318,59.75792964119882
2,319,55.51665880236842
2,320,49.64804183511696
2,321,44.87025532584795
2,322,41.54309531347953
2,323,40.214519761461986
2,324,72.04860018947367
2,325,71.4564328368421
3,301,72.76108838421054
3,302,77.06668763157894
3,303,89.03507392105263
3,304,95.94526581052632
3,305,100.84303239473684
3,306,104.63431896842104
3,307,108.14957534210527
3,308,109.27964769473685
3,309,108.62849953157898
3,310,108.09531299473686
3,311,106.50519030000002
3,312,105.79977981052629
3,313,108.79836426315791
3,314,119.66734822631581
3,315,120.54970117894737
3,316,117.37417426315788
3,317,110.89100345789474
3,318,103.0206039631579
3,319,92.13038691052633
3,320,83.2643913263158
3,321,77.0902799631579
3,322,74.62488203157896
3,323,29.619980077894727
3,324,29.37653349959064
3,325,29.912891891286545
4,301,31.682971581871342
4,302,36.60330816754386
4,303,39.44416483321637
4,304,41.45769109561403
4,305,43.01633113146198
4,306,44.46149208508772
4,307,44.926077385614036
4,308,44.658383140760236
