,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,4.783313,24.843113,4.783313,21.116646,0.000000,0.000000,0.000000,0.000000,3.167497,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,21.116646,24.843113,21.116646,21.116646,0.000000,0.000000,0.000000,2.438997,19.500830,0.000000,0.000000,0.000000,22.085094,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-999996.832503,-0.000000,0.000000,0.000000,21.116646,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.116646,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-999978.060173,-0.000000,0.000000,0.000000,21.116646,1000000.000000,0.000000,0.000000,0.000000,0.000000,22.085094,0.000000,0.000000,303,21.116646,0.0
301_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,3,50.000000,0.000000,0.000000,42.500000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,18.772330,0.000000,0.000000,0.000000,0.000000,22.085094,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,42.500000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,18.772330,0.000000,0.000000,0.000000,0.000000,22.085094,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,5,50.000000,0.000000,0.000000,42.500000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,5,4.054054,45.945946,45.945946,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,18.772330,0.000000,0.000000,0.000000,0.000000,22.085094,0.000000,0.000000,303,0.000000,0.0
