timepoint,zone,gross_load
1,301,45.38927335263159
1,302,43.62126454736842
1,303,42.872444163157894
1,304,42.33029254421052
1,305,42.66719094631579
1,306,45.04954387894736
1,307,50.65224913263159
1,308,53.930638560000006
1,309,56.88770053263159
1,310,59.33516829473684
1,311,61.35797420842106
1,312,62.10396350842106
1,313,61.88313935052633
1,314,61.99921359473684
1,315,61.526423400000006
1,316,60.65869770631579
1,317,60.23262031578948
1,318,64.8019817557895
1,319,66.70729789578948
1,320,64.83737023894739
1,321,62.20163573052631
1,322,57.78656810210527
1,323,52.72743000947369
1,324,48.20761245473684
1,325,40.766291807456135
2,301,39.178357973099416
2,302,38.50580633172514
2,303,38.018873859152045
2,304,38.32145853511696
2,305,40.46116440979532
2,306,45.49322375801169
2,307,48.437703151111116
2,308,51.09358288578948
2,309,53.291771523976614
2,310,55.10855090941521
2,311,55.778559817748544
2,312,55.58022700926901
2,313,55.684478876754376
2,314,55.25984323888889
2,315,54.48049701400584
2,316,54.09781639473683
2,317,58.201779910292395
2,318,59.913036073070174
2,319,58.233564010906434
2,320,55.866283943157896
2,321,51.90089912874268
2,322,47.35704361961988
2,323,43.297577852865494
2,324,75.64878892105263
2,325,72.70210757894736
3,301,71.45407360526313
3,302,70.55048757368421
3,303,71.1119849105263
3,304,75.08257313157894
3,305,84.42041522105264
3,306,89.8843976
3,307,94.81283422105264
3,308,98.89194715789473
3,309,102.26329034736843
3,310,103.5066058473684
3,311,103.13856558421053
3,312,103.33202265789474
3,313,102.544039
3,314,101.09782951052632
3,315,100.38770052631578
3,316,108.00330292631581
3,317,111.17882982631579
3,318,108.06228373157897
3,319,103.66939288421052
3,320,96.31094683684209
3,321,87.87905001578947
3,322,80.34602075789475
3,323,31.10005766754386
3,324,29.88864422690058
3,325,29.375563593274848
4,301,29.00408933584795
4,302,29.234927129883037
4,303,30.867280065204678
4,304,34.7061707019883
4,305,36.95247456888888
4,306,38.97860962421052
4,307,40.65557827602339
4,308,42.04157492058479
4,309,42.55271573725146
4,310,42.40141029573099
4,311,42.48094264824561
4,312,42.15699381111111
4,313,41.56244102099415
4,314,41.270499105263156
4,315,44.401357869707596
4,316,45.70685226192982
4,317,44.42560553409356
4,318,42.6196392968421
4,319,39.59450036625731
4,320,36.12805389538011
4,321,33.0311418671345
4,322,29.839244518859648
4,323,28.676942433918132
4,324,28.184662366520456
4,325,27.82824787628654
