,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
303_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.669536,0.342075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.669536,0.342075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
303_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.175859,0.835752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.175859,0.835752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
303_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.011611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.011611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
303_STORAGE_1,4,9.388006,0.000000,0.000000,7.979805,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.011611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-213.412499038778
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.011611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
303_STORAGE_1,5,50.000000,0.000000,0.000000,50.479805,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.011611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-1136.62315
313_STORAGE_1,5,50.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.011611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-1136.62315
303_STORAGE_1,6,50.000000,0.000000,0.000000,92.979805,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.011611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-1136.62315
313_STORAGE_1,6,50.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.011611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-1136.62315
