,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.401998,0.000000,0.000000,0.000000,46.107561,1217.3317333068778
301,2,25.908321,0.000000,0.000000,0.000000,44.194242,1144.9986080876822
301,3,22.732463,0.000000,0.000000,0.000000,43.596330,991.05195866079
301,4,22.732463,0.000000,0.000000,0.000000,43.374249,986.003510545287
301,5,22.732463,0.000000,0.000000,0.000000,43.715913,993.7703747837189
301,6,22.732463,0.000000,0.000000,0.000000,46.295476,1052.410195237388
301,7,26.401998,0.000000,0.000000,0.000000,51.950016,1371.584218531968
301,8,26.429209,0.000000,0.000000,0.000000,55.827903,1475.487316418727
301,9,26.429209,0.000000,0.000000,0.000000,60.184119,1590.6186595318711
301,10,26.744074,0.000000,0.000000,0.000000,63.019930,1685.4096713948202
301,11,26.744074,0.000000,0.000000,0.000000,64.147422,1715.5634008772283
301,12,26.744074,0.000000,0.000000,0.000000,64.642835,1728.8127628097902
301,13,26.429209,0.000000,0.000000,0.000000,64.711167,1710.264957276903
301,14,26.429209,0.000000,0.000000,0.000000,65.309079,1726.067298488511
301,15,26.429209,0.000000,0.000000,0.000000,64.728251,1710.716473883459
301,16,26.688640,0.000000,0.000000,0.000000,64.403670,1718.8463633088002
301,17,0.000000,0.000000,0.000000,0.000000,63.788674,0.0
301,18,0.000000,0.000000,0.000000,0.000000,70.229041,0.0
301,19,0.000000,0.000000,0.000000,0.000000,70.194875,0.0
301,20,0.000000,0.000000,0.000000,0.000000,66.829484,0.0
301,21,0.000000,0.000000,0.000000,0.000000,63.617842,0.0
301,22,0.000000,0.000000,0.000000,0.000000,59.107877,0.0
301,23,0.000000,0.000000,0.000000,0.000000,53.795002,0.0
301,24,0.000000,0.000000,0.000000,0.000000,48.960456,0.0
302,1,26.401998,0.236334,0.000000,0.000000,41.411420,1093.34422801716
302,2,25.908321,0.305334,0.000000,0.000000,39.692977,1028.378389561617
302,3,22.732463,0.313602,0.000000,0.000000,39.155963,890.111480126869
302,4,22.732463,0.291423,0.000000,0.000000,38.956501,885.5772175919631
