,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,50.000000,0.000000,0.000000,42.500000,5000.000000,5000,5000.000000,5000,0.000000,352.941176,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,42.500000,5000.000000,5000,5000.000000,5000,0.000000,0.000000,2852.941176,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,3,20.588235,0.000000,0.000000,60.000000,5000.000000,5000,5000.000000,5000,50.000000,2500.000000,0.000000,4925.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-323.885445373065
313_STORAGE_1,4,0.000000,0.000000,0.000000,60.000000,5000.000000,5000,5000.000000,5000,0.000000,352.941176,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,60.000000,5000.000000,5000,5000.000000,5000,0.000000,0.000000,0.000000,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,60.000000,5000.000000,5000,5000.000000,5000,0.000000,0.000000,4230.057010,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,60.000000,5000.000000,5000,5000.000000,5000,2.815674,4230.057010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
313_STORAGE_1,8,50.000000,0.000000,0.000000,102.500000,5000.000000,5000,5000.000000,5000,0.000000,0.000000,0.000000,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-786.57895
313_STORAGE_1,9,50.000000,0.000000,0.000000,145.000000,5000.000000,5000,5000.000000,5000,0.000000,0.000000,352.941176,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,10,50.000000,0.000000,0.000000,187.500000,5000.000000,5000,5000.000000,5000,0.000000,352.941176,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,11,50.000000,0.000000,0.000000,230.000000,5000.000000,5000,5000.000000,5000,0.000000,0.000000,521.992029,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,12,50.000000,0.000000,0.000000,272.500000,5000.000000,5000,5000.000000,5000,0.000000,521.992029,0.000000,274.642372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,13,50.000000,0.000000,0.000000,315.000000,5000.000000,5000,5000.000000,5000,0.000000,0.000000,521.992029,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,14,50.000000,0.000000,0.000000,357.500000,5000.000000,5000,5000.000000,5000,0.000000,169.050853,0.000000,274.642372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,15,50.000000,0.000000,0.000000,400.000000,5000.000000,5000,5000.000000,5000,0.000000,0.000000,5000.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,400.000000,5000.000000,5000,5000.000000,5000,11.303670,352.941176,0.000000,0.000000,680.366953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,17,0.000000,50.000000,50.000000,350.000000,5000.000000,5000,5000.000000,5000,17.303670,5000.000000,0.000000,0.000000,1333.308129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1321.46045
313_STORAGE_1,18,0.000000,50.000000,50.000000,300.000000,5000.000000,5000,5000.000000,5000,0.000000,0.000000,352.941176,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,1337.78675
313_STORAGE_1,19,0.000000,50.000000,50.000000,250.000000,5000.000000,5000,5000.000000,5000,0.000000,154.057820,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,1342.2570500000002
313_STORAGE_1,20,0.000000,50.000000,50.000000,200.000000,5000.000000,5000,5000.000000,5000,0.000000,198.883356,0.000000,0.000000,323.108673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,1342.2570500000002
313_STORAGE_1,21,0.000000,50.000000,50.000000,150.000000,5000.000000,5000,5000.000000,5000,0.000000,0.000000,0.000000,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.499179,1324.9589500000002
313_STORAGE_1,22,0.000000,50.000000,50.000000,100.000000,5000.000000,5000,5000.000000,5000,0.000000,0.000000,0.000000,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1321.46045
313_STORAGE_1,23,0.000000,50.000000,50.000000,50.000000,5000.000000,5000,5000.000000,5000,0.000000,0.000000,521.992029,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1321.46045
313_STORAGE_1,24,0.000000,50.000000,50.000000,0.000000,5000.000000,5000,5000.000000,5000,0.000000,0.000000,1830.949147,274.642372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,1321.46045
