,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,44.950272,0.000000,0.000000
C1-2,28.563946,0.000000,0.000000
C1-3,43.365599,0.000000,0.000000
C1-4,27.334157,0.000000,0.000000
C1-5,27.460406,0.000000,0.000000
C1-6,42.765865,0.000000,0.000000
C1-7,50.199249,0.000000,0.000000
C1-8,51.330910,0.000000,0.000000
C1-9,73.110851,0.000000,0.000000
C1-10,73.509342,0.000000,0.000000
C1-11,73.981472,0.000000,0.000000
C1-12,53.237914,0.000000,0.000000
C1-13,11.659733,0.000000,0.000000
C1-14,53.354771,0.000000,0.000000
C1-15,52.651851,0.000000,0.000000
C1-16,28.288920,0.000000,0.000000
C1-17,53.587599,0.000000,0.000000
C1-18,53.589998,0.000000,0.000000
C1-19,46.736948,0.000000,0.000000
C1-20,53.619515,0.000000,0.000000
C1-21,53.189155,0.000000,0.000000
C1-22,52.395861,0.000000,0.000000
C1-23,51.159972,0.000000,0.000000
C1-24,50.171804,0.000000,0.000000
C2-1,-123.532081,0.000000,0.000000
C2-2,-133.688614,0.000000,0.000000
C2-3,-132.199216,0.000000,0.000000
C2-4,-142.566753,0.000000,0.000000
C2-5,-142.511184,0.000000,0.000000
C2-6,-134.813576,0.000000,0.000000
C2-7,-135.643142,0.000000,0.000000
C2-8,-139.804101,0.000000,0.000000
C2-9,-128.977621,0.000000,0.000000
C2-10,-130.301662,0.000000,0.000000
C2-11,-131.582218,0.000000,0.000000
C2-12,-145.848816,0.000000,0.000000
C2-13,-57.732174,0.000000,0.000000
C2-14,-141.330610,0.000000,0.000000
C2-15,-145.327810,0.000000,0.000000
C2-16,-87.012324,0.000000,0.000000
C2-17,-134.435852,0.000000,0.000000
C2-18,-135.706766,0.000000,0.000000
C2-19,-131.023899,0.000000,0.000000
C2-20,-145.303953,0.000000,0.000000
C2-21,-143.384702,0.000000,0.000000
C2-22,-141.730586,0.000000,0.000000
C2-23,-139.231524,0.000000,0.000000
C2-24,-134.924315,0.000000,0.000000
C3-1,31.398007,0.000000,0.000000
C3-2,9.990849,0.000000,0.000000
C3-3,33.271553,0.000000,0.000000
C3-4,21.790015,0.000000,0.000000
C3-5,21.249450,0.000000,0.000000
C3-6,30.598219,0.000000,0.000000
C3-7,33.015547,0.000000,0.000000
C3-8,31.039467,0.000000,0.000000
C3-9,44.213496,0.000000,0.000000
C3-10,43.430725,0.000000,0.000000
C3-11,42.325833,0.000000,0.000000
C3-12,27.113908,0.000000,0.000000
C3-13,-18.587477,0.000000,0.000000
C3-14,23.862583,0.000000,0.000000
C3-15,29.143533,0.000000,0.000000
C3-16,-4.108612,0.000000,0.000000
C3-17,18.682483,0.000000,0.000000
C3-18,19.455585,0.000000,0.000000
C3-19,16.859554,0.000000,0.000000
C3-20,25.247867,0.000000,0.000000
C3-21,25.791878,0.000000,0.000000
C3-22,27.954782,0.000000,0.000000
C3-23,31.372406,0.000000,0.000000
C3-24,32.682912,0.000000,0.000000
C4-1,-19.946730,0.000000,0.000000
C4-2,-20.606872,0.000000,0.000000
C4-3,-19.691844,0.000000,0.000000
C4-4,-28.327173,0.000000,0.000000
C4-5,-28.173400,0.000000,0.000000
C4-6,-21.189789,0.000000,0.000000
C4-7,-20.616828,0.000000,0.000000
C4-8,-22.942049,0.000000,0.000000
C4-9,-13.071270,0.000000,0.000000
C4-10,-13.777841,0.000000,0.000000
C4-11,-14.385916,0.000000,0.000000
C4-12,-26.091618,0.000000,0.000000
C4-13,-37.905653,0.000000,0.000000
C4-14,-22.398538,0.000000,0.000000
C4-15,-26.186235,0.000000,0.000000
C4-16,-28.478109,0.000000,0.000000
C4-17,-16.715604,0.000000,0.000000
C4-18,-17.723801,0.000000,0.000000
