,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,47.183803,0.0
301,2,0.000000,0.000000,0.000000,0.000000,45.133818,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.886745,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.442581,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.801329,0.0
301,6,0.000000,0.000000,0.000000,0.000000,46.654223,0.0
301,7,12.455902,0.000000,0.000000,0.000000,52.428345,653.04232734219
301,8,12.455902,0.000000,0.000000,0.000000,57.433724,715.388837639048
301,9,21.184575,0.000000,0.000000,0.000000,61.653274,1306.09840704855
301,10,21.184575,0.000000,0.000000,0.000000,63.361594,1342.2884402125499
301,11,21.184575,0.000000,0.000000,0.000000,65.274913,1382.8212900669748
301,12,12.455902,0.000000,0.000000,0.000000,65.496995,815.82415101449
301,13,0.000000,0.000000,0.000000,0.000000,64.659918,0.0
301,14,0.000000,0.000000,0.000000,0.000000,64.113255,0.0
301,15,0.000000,0.000000,0.000000,0.000000,63.532426,0.0
301,16,0.000000,0.000000,0.000000,0.000000,62.832015,0.0
301,17,0.000000,0.000000,0.000000,0.000000,62.165770,0.0
301,18,0.000000,0.000000,0.000000,0.000000,62.661183,0.0
301,19,0.000000,0.000000,0.000000,0.000000,67.427396,0.0
301,20,0.000000,0.000000,0.000000,0.000000,66.436571,0.0
301,21,12.455902,0.000000,0.000000,0.000000,64.403670,802.2058019603401
301,22,19.429035,0.000000,0.000000,0.000000,61.379943,1192.553060845005
301,23,12.455902,0.000000,0.000000,0.000000,56.699146,706.239006059692
301,24,12.455902,0.000000,0.000000,0.000000,52.069598,648.573809867396
302,1,0.000000,0.360565,0.000000,0.000000,42.378045,0.0
302,2,0.000000,0.229123,0.000000,0.000000,40.536855,0.0
302,3,0.000000,0.347853,0.000000,0.000000,39.416798,0.0
302,4,0.000000,0.219258,0.000000,0.000000,39.017874,0.0
302,5,0.000000,0.220271,0.000000,0.000000,39.340082,0.0
302,6,0.000000,0.343042,0.000000,0.000000,41.902404,0.0
