,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,-1798464.572254,0.000000,0.000000,333333.333333,45.116735,-81140849.51327206
301,2,-1766718.987926,0.000000,0.000000,1000000.000000,43.254666,-76418839.73859717
301,3,-701771.135759,0.000000,1000000.000000,0.000000,42.178425,-29599601.216775797
301,4,87.255791,0.000000,1000000.000000,0.000000,41.819677,3649.008995999507
301,5,-113073.128347,0.000000,1000000.000000,0.000000,42.110092,-4761519.837419978
301,6,-999956.257113,0.000000,1000000.000000,0.000000,45.458399,-45456410.518389344
301,7,87.255791,0.000000,1000000.000000,0.000000,51.505853,4494.183944644723
301,8,-999894.632759,0.000000,1000000.000000,0.000000,55.178741,-55172926.96829898
301,9,87.255791,0.000000,1000000.000000,0.000000,59.347042,5178.3730932202225
301,10,-999956.257113,0.000000,1000000.000000,0.000000,62.456185,-62453452.9861571
301,11,-569454.148581,0.000000,1000000.000000,0.000000,65.496995,-37297535.522339016
301,12,-999956.257113,0.000000,1000000.000000,0.000000,67.239481,-67236539.75098068
301,13,-569506.683176,0.000000,1000000.000000,0.000000,68.127808,-38799241.96613136
301,14,-999956.257113,0.000000,1000000.000000,0.000000,68.930718,-68927702.7713917
301,15,-999956.257113,0.000000,1000000.000000,0.000000,69.050301,-69047280.54048605
301,16,-1107803.036121,0.000000,1000000.000000,0.000000,68.042392,-75377568.44253525
301,17,2000.000000,0.000000,1000000.000000,0.000000,66.897817,133795.63400000002
301,18,-129115.946611,0.000000,839835.945103,0.000000,70.211958,-9065483.420581775
301,19,-999956.257113,0.000000,1000000.000000,0.000000,71.476115,-71472988.42837834
301,20,2000.000000,0.000000,1000000.000000,0.000000,69.272382,138544.764
301,21,-999956.257113,0.000000,1000000.000000,0.000000,64.711167,-64708336.346734285
301,22,-999956.257113,0.000000,1000000.000000,0.000000,59.757039,-59754425.05459557
301,23,-999894.632759,0.000000,1000000.000000,0.000000,54.085416,-54079717.16893774
301,24,-569454.148581,0.000000,1000000.000000,0.000000,49.353369,-28104480.72349892
302,1,-999894.632759,0.193549,0.000000,1000000.000000,40.521512,-40517242.36007941
302,2,-999894.632759,0.180224,159494.466500,0.000000,38.849098,-38845004.5777284
302,3,-1739744.195328,0.146363,1000000.000000,0.000000,37.882474,-65905814.24616388
302,4,-1002188.348354,0.124465,1000000.000000,0.000000,37.560266,-37642460.9462769
302,5,-999894.632759,0.113504,1000000.000000,0.000000,37.821101,-37817115.89493605
302,6,-999894.632759,0.114786,1000000.000000,0.000000,40.828377,-40824075.026561
302,7,-1005346.040886,0.098655,1000000.000000,0.000000,46.259886,-46507193.241937704
302,8,-999894.632759,0.102934,1000000.000000,0.000000,49.558684,-49553462.13819933
302,9,-999894.632759,0.128483,1000000.000000,0.000000,53.302436,-53296819.6693801
302,10,-999894.632759,0.121131,1000000.000000,0.000000,56.094907,-56088996.43441525
302,11,-999961.364920,0.090323,1000000.000000,0.000000,58.826004,-58823731.25262938
302,12,-999961.364920,0.128677,1000000.000000,0.000000,60.391016,-60388682.788265556
302,13,-999894.632759,0.359916,1000000.000000,0.000000,61.188864,-61182416.698220395
302,14,-999894.632759,-0.106151,1000000.000000,0.000000,61.909997,-61903473.71442579
302,15,-999961.364920,-0.033869,1000000.000000,0.000000,62.017400,-62015003.952789605
302,16,-1999894.632759,-0.009943,1000000.000000,0.000000,61.112148,-122217856.78157365
302,17,-1005395.808183,0.115398,1000000.000000,0.000000,60.084151,-60408353.553634405
302,18,-999894.632759,0.445381,0.000000,1000000.000000,63.060740,-63054095.46381078
302,19,-1999894.632759,0.604389,1000000.000000,0.000000,64.196140,-128385515.82984534
302,20,-999894.632759,0.599295,1000000.000000,0.000000,62.216862,-62210306.38090738
302,21,-999961.364920,0.591036,1000000.000000,0.000000,58.120215,-58117969.520843856
302,22,-1999894.632759,0.415166,1000000.000000,0.000000,53.670674,-107335692.869158
302,23,-1747547.087991,0.407371,1000000.000000,0.000000,48.576716,-84890098.5899658
302,24,-999961.364920,0.404465,1000000.000000,0.000000,44.326637,-44324924.436833374
303,1,-1000000.000000,-8.346054,0.000000,1000000.000000,75.194559,-75194559.0
303,2,-550242.447718,-7.912226,1000000.000000,0.000000,72.091110,-39667588.82510759
303,3,-1000000.000000,-6.790564,0.000000,1000000.000000,70.297374,-70297374.0
