timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,0.0,0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,-0.0,-0.0
3,313_STORAGE_1,-0.0,-0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,-0.0,-0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,-0.0,-0.0
5,301_STORAGE_1,-0.0,-0.0
6,313_STORAGE_1,-0.0,-0.0
6,301_STORAGE_1,-0.0,-0.0
7,313_STORAGE_1,-0.0,-0.0
7,301_STORAGE_1,-0.0,-0.0
8,313_STORAGE_1,21.116646,24.84311294117647
8,301_STORAGE_1,21.116646,24.84311294117647
9,301_STORAGE_1,25.908321,30.480377647058827
9,313_STORAGE_1,25.908321,30.480377647058827
10,301_STORAGE_1,22.464827650000004,26.429209000000004
10,313_STORAGE_1,22.464827650000004,26.429209000000004
11,301_STORAGE_1,22.464827650000004,26.429209000000004
11,313_STORAGE_1,22.464827650000004,26.429209000000004
12,301_STORAGE_1,22.464827650000004,26.429209000000004
12,313_STORAGE_1,22.464827650000004,26.429209000000004
13,301_STORAGE_1,22.464827650000004,26.429209000000004
13,313_STORAGE_1,22.464827650000004,26.429209000000004
14,301_STORAGE_1,22.464827650000004,26.429209000000004
14,313_STORAGE_1,22.464827650000004,26.429209000000004
15,313_STORAGE_1,22.464827650000004,26.429209000000004
15,301_STORAGE_1,22.464827650000004,26.429209000000004
16,301_STORAGE_1,22.02207285,25.908321
16,313_STORAGE_1,22.02207285,25.908321
17,301_STORAGE_1,19.32259355,22.732463
17,313_STORAGE_1,19.32259355,22.732463
18,301_STORAGE_1,13.371842149999999,15.731579
18,313_STORAGE_1,13.371842149999999,15.731579
19,313_STORAGE_1,0.0,0.0
19,301_STORAGE_1,10.5875167,12.455902
20,301_STORAGE_1,10.5875167,12.455902
20,313_STORAGE_1,0.0,0.0
21,301_STORAGE_1,17.9491491,21.116646
21,313_STORAGE_1,21.116646,24.84311294117647
22,301_STORAGE_1,19.32259355,22.732463
22,313_STORAGE_1,22.732463,26.74407411764706
23,301_STORAGE_1,19.8347347,23.334982
23,313_STORAGE_1,23.334982,27.452920000000002
24,313_STORAGE_1,0.0,27.452920000000002
24,301_STORAGE_1,0.0,27.452920000000002
