timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,0.0,0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,0.0,0.0
3,313_STORAGE_1,0.0,0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,0.0,0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,-0.0,-0.0
5,301_STORAGE_1,12.455902,14.654002352941177
6,313_STORAGE_1,21.116646,24.84311294117647
6,301_STORAGE_1,21.116646,24.84311294117647
7,313_STORAGE_1,21.116646,24.84311294117647
7,301_STORAGE_1,21.116646,24.84311294117647
8,313_STORAGE_1,21.116646,24.84311294117647
8,301_STORAGE_1,21.116646,24.84311294117647
9,301_STORAGE_1,15.731579,18.507740000000002
9,313_STORAGE_1,15.731579,18.507740000000002
10,301_STORAGE_1,-0.0,-0.0
10,313_STORAGE_1,-0.0,-0.0
11,301_STORAGE_1,-0.0,-0.0
11,313_STORAGE_1,-0.0,-0.0
12,301_STORAGE_1,-0.0,-0.0
12,313_STORAGE_1,-0.0,-0.0
13,301_STORAGE_1,-0.0,-0.0
13,313_STORAGE_1,-0.0,-0.0
14,301_STORAGE_1,-0.0,-0.0
14,313_STORAGE_1,-0.0,-0.0
15,313_STORAGE_1,0.0,0.0
15,301_STORAGE_1,-0.0,-0.0
16,301_STORAGE_1,15.731579,18.507740000000002
16,313_STORAGE_1,15.731579,18.507740000000002
17,301_STORAGE_1,19.32259355,22.732463
17,313_STORAGE_1,19.32259355,22.732463
18,301_STORAGE_1,18.100148200000003,21.294292000000002
18,313_STORAGE_1,17.9491491,21.116646
19,313_STORAGE_1,0.0,0.0
19,301_STORAGE_1,10.5875167,12.455902
20,301_STORAGE_1,10.5875167,12.455902
20,313_STORAGE_1,0.0,0.0
21,301_STORAGE_1,10.5875167,12.455902
21,313_STORAGE_1,0.0,0.0
22,301_STORAGE_1,10.5875167,12.455902
22,313_STORAGE_1,0.0,0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,0.0,0.0
24,313_STORAGE_1,0.0,0.0
24,301_STORAGE_1,0.0,-0.0
