,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,21.979307,0.000000,0.000000
C1-2,26.623871,0.000000,0.000000
C1-3,26.386675,0.000000,0.000000
C1-4,19.931694,0.000000,0.000000
C1-5,34.140985,0.000000,0.000000
C1-6,40.980186,0.000000,0.000000
C1-7,54.437010,0.000000,0.000000
C1-8,55.610273,0.000000,0.000000
C1-9,55.346868,0.000000,0.000000
C1-10,54.520043,0.000000,0.000000
C1-11,53.568835,0.000000,0.000000
C1-12,52.374492,0.000000,0.000000
C1-13,51.178154,0.000000,0.000000
C1-14,50.404574,0.000000,0.000000
C1-15,47.255345,0.000000,0.000000
C1-16,47.930184,0.000000,0.000000
C1-17,48.450505,0.000000,0.000000
C1-18,33.380036,0.000000,0.000000
C1-19,35.508640,0.000000,0.000000
C1-20,47.953178,0.000000,0.000000
C1-21,50.155580,0.000000,0.000000
C1-22,50.990449,0.000000,0.000000
C1-23,22.775304,0.000000,0.000000
C1-24,53.448800,0.000000,0.000000
C2-1,-68.925514,0.000000,0.000000
C2-2,-73.498140,0.000000,0.000000
C2-3,-79.119185,0.000000,0.000000
C2-4,-66.108990,0.000000,0.000000
C2-5,-95.640070,0.000000,0.000000
C2-6,-105.099334,0.000000,0.000000
C2-7,-136.148517,0.000000,0.000000
C2-8,-142.072789,0.000000,0.000000
C2-9,-141.355031,0.000000,0.000000
C2-10,-139.477637,0.000000,0.000000
C2-11,-139.057875,0.000000,0.000000
C2-12,-137.411396,0.000000,0.000000
C2-13,-132.592940,0.000000,0.000000
C2-14,-125.968247,0.000000,0.000000
C2-15,-123.268614,0.000000,0.000000
C2-16,-120.105743,0.000000,0.000000
C2-17,-121.510615,0.000000,0.000000
C2-18,-90.197580,0.000000,0.000000
C2-19,-96.353989,0.000000,0.000000
C2-20,-123.609562,0.000000,0.000000
C2-21,-128.837374,0.000000,0.000000
C2-22,-130.839658,0.000000,0.000000
C2-23,-70.432236,0.000000,0.000000
C2-24,-133.059635,0.000000,0.000000
C3-1,-16.601607,0.000000,0.000000
C3-2,-18.455709,0.000000,0.000000
C3-3,-13.360444,0.000000,0.000000
C3-4,-21.055167,0.000000,0.000000
C3-5,-5.681002,0.000000,0.000000
C3-6,-1.653894,0.000000,0.000000
C3-7,16.330569,0.000000,0.000000
C3-8,15.273621,0.000000,0.000000
C3-9,15.888000,0.000000,0.000000
C3-10,18.047874,0.000000,0.000000
C3-11,21.604328,0.000000,0.000000
C3-12,25.380409,0.000000,0.000000
C3-13,27.210948,0.000000,0.000000
C3-14,26.233538,0.000000,0.000000
C3-15,30.046456,0.000000,0.000000
C3-16,28.010728,0.000000,0.000000
C3-17,29.796977,0.000000,0.000000
C3-18,14.164508,0.000000,0.000000
C3-19,18.207884,0.000000,0.000000
C3-20,30.759719,0.000000,0.000000
C3-21,28.999189,0.000000,0.000000
C3-22,26.883968,0.000000,0.000000
C3-23,-10.571284,0.000000,0.000000
C3-24,18.391584,0.000000,0.000000
C4-1,-27.290773,0.000000,0.000000
C4-2,-22.855599,0.000000,0.000000
C4-3,-27.332486,0.000000,0.000000
C4-4,-29.991908,0.000000,0.000000
C4-5,-25.458135,0.000000,0.000000
C4-6,-19.624996,0.000000,0.000000
C4-7,-17.339645,0.000000,0.000000
C4-8,-21.030452,0.000000,0.000000
C4-9,-20.688558,0.000000,0.000000
C4-10,-19.913961,0.000000,0.000000
C4-11,-20.406052,0.000000,0.000000
C4-12,-20.134068,0.000000,0.000000
C4-13,-17.342334,0.000000,0.000000
C4-14,-12.747771,0.000000,0.000000
C4-15,-15.405668,0.000000,0.000000
C4-16,-11.547957,0.000000,0.000000
C4-17,-11.342827,0.000000,0.000000
C4-18,-15.964153,0.000000,0.000000
C4-19,-16.467447,0.000000,0.000000
C4-20,-14.115583,0.000000,0.000000
C4-21,-15.244668,0.000000,0.000000
C4-22,-16.111559,0.000000,0.000000
C4-23,-25.397727,0.000000,0.000000
C4-24,-15.742111,0.000000,0.000000
C5-1,-7.805271,0.000000,0.000000
C5-2,-9.196529,0.000000,0.000000
C5-3,-5.642103,0.000000,0.000000
C5-4,-10.461111,0.000000,0.000000
C5-5,-0.738552,0.000000,0.000000
C5-6,1.531247,0.000000,0.000000
C5-7,13.054887,0.000000,0.000000
C5-8,12.702549,0.000000,0.000000
C5-9,13.057130,0.000000,0.000000
C5-10,14.339163,0.000000,0.000000
C5-11,16.596951,0.000000,0.000000
C5-12,18.928189,0.000000,0.000000
C5-13,19.837412,0.000000,0.000000
C5-14,18.846575,0.000000,0.000000
C5-15,21.376004,0.000000,0.000000
C5-16,19.811579,0.000000,0.000000
C5-17,20.936629,0.000000,0.000000
C5-18,11.035444,0.000000,0.000000
C5-19,13.681327,0.000000,0.000000
C5-20,21.744904,0.000000,0.000000
C5-21,20.777909,0.000000,0.000000
C5-22,19.531376,0.000000,0.000000
C5-23,-4.124533,0.000000,0.000000
C5-24,14.206954,0.000000,0.000000
C6-1,33.768528,0.000000,0.000000
C6-2,49.964980,0.000000,0.000000
C6-3,50.756488,0.000000,0.000000
C6-4,21.083818,0.000000,0.000000
C6-5,83.949547,0.000000,0.000000
C6-6,113.692183,0.000000,0.000000
C6-7,175.000000,0.000000,64.517839
C6-8,175.000000,0.000000,68.375744
C6-9,175.000000,0.000000,68.375744
C6-10,175.000000,0.000000,65.041009
C6-11,175.000000,0.000000,62.388963
C6-12,175.000000,0.000000,36.682861
C6-13,175.000000,0.000000,36.682861
C6-14,175.000000,0.000000,36.682861
C6-15,166.697328,0.000000,0.000000
C6-16,169.736162,0.000000,0.000000
C6-17,173.226511,0.000000,0.000000
C6-18,107.326611,0.000000,0.000000
C6-19,117.525362,0.000000,0.000000
C6-20,170.529069,0.000000,0.000000
C6-21,175.000000,0.000000,36.682861
C6-22,175.000000,0.000000,36.682861
C6-23,43.393962,0.000000,0.000000
C6-24,175.000000,0.000000,0.000000
C7-1,-155.623731,0.000000,0.000000
C7-2,-135.038084,0.000000,0.000000
C7-3,-122.830596,0.000000,0.000000
C7-4,-133.030246,0.000000,0.000000
C7-5,-127.798097,0.000000,0.000000
C7-6,-13.454920,0.000000,0.000000
C7-7,47.920358,0.000000,0.000000
C7-8,13.680545,0.000000,0.000000
C7-9,2.103882,0.000000,0.000000
C7-10,15.329211,0.000000,0.000000
C7-11,37.902817,0.000000,0.000000
C7-12,15.084897,0.000000,0.000000
C7-13,5.899383,0.000000,0.000000
C7-14,18.019527,0.000000,0.000000
C7-15,38.452501,0.000000,0.000000
C7-16,23.869212,0.000000,0.000000
C7-17,40.752831,0.000000,0.000000
C7-18,-62.212583,0.000000,0.000000
C7-19,-0.708458,0.000000,0.000000
C7-20,45.256713,0.000000,0.000000
C7-21,44.518247,0.000000,0.000000
C7-22,21.550729,0.000000,0.000000
C7-23,-85.561958,0.000000,0.000000
C7-24,174.415419,0.000000,0.000000
C8-1,-70.832794,0.000000,0.000000
C8-2,-67.618732,0.000000,0.000000
C8-3,-72.618399,0.000000,0.000000
C8-4,-76.058595,0.000000,0.000000
C8-5,-71.488936,0.000000,0.000000
C8-6,-64.691710,0.000000,0.000000
C8-7,-62.137695,0.000000,0.000000
C8-8,-69.808029,0.000000,0.000000
C8-9,-68.733855,0.000000,0.000000
C8-10,-65.759510,0.000000,0.000000
C8-11,-64.178910,0.000000,0.000000
C8-12,-61.009815,0.000000,0.000000
C8-13,-54.482001,0.000000,0.000000
C8-14,-46.548049,0.000000,0.000000
C8-15,-46.901448,0.000000,0.000000
C8-16,-41.809045,0.000000,0.000000
C8-17,-40.986085,0.000000,0.000000
C8-18,-45.189381,0.000000,0.000000
C8-19,-45.682006,0.000000,0.000000
C8-20,-44.878113,0.000000,0.000000
C8-21,-49.286453,0.000000,0.000000
C8-22,-52.402558,0.000000,0.000000
C8-23,-65.294839,0.000000,0.000000
C8-24,-57.688635,0.000000,0.000000
C9-1,-58.378411,0.000000,0.000000
C9-2,-61.404120,0.000000,0.000000
C9-3,-56.810441,0.000000,0.000000
C9-4,-65.254287,0.000000,0.000000
C9-5,-49.845690,0.000000,0.000000
C9-6,-44.893579,0.000000,0.000000
C9-7,-26.651344,0.000000,0.000000
C9-8,-31.526487,0.000000,0.000000
C9-9,-30.209515,0.000000,0.000000
C9-10,-25.939072,0.000000,0.000000
C9-11,-20.393955,0.000000,0.000000
C9-12,-13.838213,0.000000,0.000000
C9-13,-8.423056,0.000000,0.000000
C9-14,-6.196458,0.000000,0.000000
C9-15,-0.172467,0.000000,0.000000
C9-16,-1.023560,0.000000,0.000000
C9-17,1.355473,0.000000,0.000000
C9-18,-13.875913,0.000000,0.000000
C9-19,-9.822301,0.000000,0.000000
C9-20,1.244318,0.000000,0.000000
C9-21,-3.662523,0.000000,0.000000
C9-22,-7.935774,0.000000,0.000000
C9-23,-48.850945,0.000000,0.000000
C9-24,-21.854405,0.000000,0.000000
C10-1,-87.828444,0.000000,0.000000
C10-2,-91.463909,0.000000,0.000000
C10-3,-88.870267,0.000000,0.000000
C10-4,-95.124212,0.000000,0.000000
C10-5,-85.335700,0.000000,0.000000
C10-6,-81.294065,0.000000,0.000000
C10-7,-69.276663,0.000000,0.000000
C10-8,-76.942727,0.000000,0.000000
C10-9,-75.242335,0.000000,0.000000
C10-10,-69.917522,0.000000,0.000000
C10-11,-63.850465,0.000000,0.000000
C10-12,-56.194806,0.000000,0.000000
C10-13,-48.419273,0.000000,0.000000
C10-14,-43.272854,0.000000,0.000000
C10-15,-36.508131,0.000000,0.000000
C10-16,-35.803395,0.000000,0.000000
C10-17,-33.542872,0.000000,0.000000
C10-18,-42.675786,0.000000,0.000000
C10-19,-40.010295,0.000000,0.000000
C10-20,-34.791638,0.000000,0.000000
C10-21,-41.785371,0.000000,0.000000
C10-22,-47.165594,0.000000,0.000000
C10-23,-77.448954,0.000000,0.000000
C10-24,-62.883955,0.000000,0.000000
C11-1,-73.550710,0.000000,0.000000
C11-2,-75.613400,0.000000,0.000000
C11-3,-76.496474,0.000000,0.000000
C11-4,-77.815351,0.000000,0.000000
