,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,21.793346,0.000000,0.000000,0.000000,44.843404,977.2878191897839
301,2,23.893954,0.000000,0.000000,0.000000,44.296742,1058.424315697868
301,3,22.085094,0.000000,0.000000,0.000000,44.160076,975.279429507144
301,4,22.085094,0.000000,0.000000,0.000000,44.689655,986.9752315025701
301,5,23.217425,0.000000,0.000000,0.000000,46.432142,1078.03477447435
301,6,23.217425,0.000000,0.000000,0.000000,50.275862,1167.2760552953498
301,7,12.455902,0.000000,0.000000,0.000000,53.026258,660.489873074716
301,8,0.000000,0.000000,0.000000,0.000000,56.630813,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.927871,0.0
301,10,0.000000,0.000000,0.000000,0.000000,62.712433,0.0
301,11,0.000000,0.000000,0.000000,0.000000,64.215755,0.0
301,12,0.000000,0.000000,0.000000,0.000000,65.018665,0.0
301,13,0.000000,0.000000,0.000000,0.000000,66.163239,0.0
301,14,0.000000,0.000000,0.000000,0.000000,66.897817,0.0
301,15,0.000000,0.000000,0.000000,0.000000,66.453654,0.0
301,16,0.000000,0.000000,0.000000,0.000000,65.257830,0.0
301,17,19.429035,0.000000,0.000000,0.000000,62.422018,1212.79957249263
301,18,23.217425,0.000000,0.000000,0.000000,62.780766,1457.60772604755
301,19,25.747512,0.000000,0.000000,0.000000,65.343246,1682.4260105039518
301,20,23.217425,0.000000,0.000000,0.000000,63.002847,1462.763875008975
301,21,21.907448,0.000000,0.000000,0.000000,58.868712,1289.663246966976
301,22,21.184575,0.000000,0.000000,0.000000,53.590003,1135.281437803725
301,23,19.429035,0.000000,0.000000,0.000000,49.387536,959.5521655077599
301,24,21.184575,0.000000,0.000000,0.000000,46.739639,990.1593878684249
302,1,22.439557,0.398165,0.000000,0.000000,40.276020,903.77604652314
302,2,24.458076,0.397060,0.000000,0.000000,39.785036,973.0654341507359
302,3,23.104290,0.396789,0.000000,0.000000,39.662290,916.3690502241
302,4,23.104290,0.397909,0.000000,0.000000,40.137931,927.35839782399
302,5,24.288876,0.401128,0.000000,0.000000,41.702942,1012.917587073192
302,6,24.288876,0.407815,0.000000,0.000000,45.155172,1096.7683734666718
302,7,13.030724,0.415460,0.000000,0.000000,47.625435,620.59389886494
302,8,0.000000,0.334755,0.000000,0.000000,50.862860,0.0
302,9,0.000000,0.426823,0.000000,0.000000,53.824106,0.0
302,10,0.000000,0.434351,0.000000,0.000000,56.325055,0.0
302,11,0.000000,0.435049,0.000000,0.000000,57.675261,0.0
302,12,0.000000,0.438991,0.000000,0.000000,58.396394,0.0
302,13,0.000000,0.268921,0.000000,0.000000,59.424391,0.0
302,14,0.000000,0.081505,0.000000,0.000000,60.084151,0.0
302,15,0.000000,0.442445,0.000000,0.000000,59.685226,0.0
302,16,0.000000,0.264581,0.000000,0.000000,58.611199,0.0
302,17,20.325657,0.424296,0.000000,0.000000,56.064220,1139.54210569254
302,18,24.288876,0.595095,0.000000,0.000000,56.386428,1369.562957774928
302,19,25.974926,0.600643,0.000000,0.000000,58.687915,1524.41424921929
302,20,24.288876,0.593340,0.000000,0.000000,56.585891,1374.407689848516
302,21,22.918446,0.419469,0.000000,0.000000,52.872825,1211.7629846299499
302,22,22.162213,0.411723,0.000000,0.000000,48.131762,1066.7063615093061
302,23,20.325657,0.405843,0.000000,0.000000,44.357324,901.591753061868
302,24,22.162213,0.401727,0.000000,0.000000,41.979121,930.3502211547731
303,1,7.790504,-14.543330,0.000000,0.000000,74.739007,582.254532989528
