,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,45.109809,0.000000,0.000000
C1-2,44.379350,0.000000,0.000000
C1-3,24.130230,0.000000,0.000000
C1-4,34.719272,0.000000,0.000000
C1-5,49.157429,0.000000,0.000000
C1-6,29.251730,0.000000,0.000000
C1-7,50.911180,0.000000,0.000000
C1-8,51.947475,0.000000,0.000000
C1-9,60.637703,0.000000,0.000000
C1-10,67.925382,0.000000,0.000000
C1-11,55.738961,0.000000,0.000000
C1-12,54.350795,0.000000,0.000000
C1-13,57.884253,0.000000,0.000000
C1-14,57.884412,0.000000,0.000000
C1-15,41.320881,0.000000,0.000000
C1-16,59.133766,0.000000,0.000000
C1-17,14.714744,0.000000,0.000000
C1-18,13.527038,0.000000,0.000000
C1-19,35.159228,0.000000,0.000000
C1-20,17.450343,0.000000,0.000000
C1-21,74.508295,0.000000,0.000000
C1-22,72.477249,0.000000,0.000000
C1-23,50.196136,0.000000,0.000000
C1-24,43.857461,0.000000,0.000000
C2-1,-133.825235,0.000000,0.000000
C2-2,-120.994949,0.000000,0.000000
C2-3,-78.191367,0.000000,0.000000
C2-4,-99.801507,0.000000,0.000000
C2-5,-129.933051,0.000000,0.000000
C2-6,-148.750997,0.000000,0.000000
C2-7,-135.177634,0.000000,0.000000
C2-8,-140.219458,0.000000,0.000000
C2-9,-141.714396,0.000000,0.000000
C2-10,-142.618532,0.000000,0.000000
C2-11,-156.932707,0.000000,0.000000
C2-12,-157.595827,0.000000,0.000000
C2-13,-158.352460,0.000000,0.000000
C2-14,-157.017026,0.000000,0.000000
C2-15,-113.300781,0.000000,0.000000
C2-16,-154.918786,0.000000,0.000000
C2-17,-90.491881,0.000000,0.000000
C2-18,-52.894707,0.000000,0.000000
C2-19,-172.005513,0.000000,0.000000
C2-20,-129.164831,0.000000,0.000000
C2-21,-132.167272,0.000000,0.000000
C2-22,-127.761861,0.000000,0.000000
C2-23,-136.601472,0.000000,0.000000
C2-24,-121.926657,0.000000,0.000000
C3-1,33.391422,0.000000,0.000000
C3-2,31.652612,0.000000,0.000000
C3-3,9.166483,0.000000,0.000000
C3-4,19.709252,0.000000,0.000000
C3-5,33.677236,0.000000,0.000000
C3-6,17.907998,0.000000,0.000000
C3-7,29.873540,0.000000,0.000000
C3-8,28.822442,0.000000,0.000000
C3-9,33.123148,0.000000,0.000000
C3-10,35.178173,0.000000,0.000000
C3-11,23.909343,0.000000,0.000000
C3-12,22.202324,0.000000,0.000000
C3-13,16.179691,0.000000,0.000000
C3-14,15.356594,0.000000,0.000000
C3-15,-12.838196,0.000000,0.000000
C3-16,9.053606,0.000000,0.000000
C3-17,-24.979698,0.000000,0.000000
C3-18,-37.848402,0.000000,0.000000
C3-19,8.536889,0.000000,0.000000
C3-20,-11.657862,0.000000,0.000000
C3-21,40.573244,0.000000,0.000000
C3-22,46.005903,0.000000,0.000000
C3-23,33.618243,0.000000,0.000000
C3-24,29.142906,0.000000,0.000000
C4-1,-20.476504,0.000000,0.000000
C4-2,-18.562265,0.000000,0.000000
C4-3,-24.489503,0.000000,0.000000
C4-4,-20.989056,0.000000,0.000000
C4-5,-16.982172,0.000000,0.000000
C4-6,-31.578480,0.000000,0.000000
C4-7,-19.628738,0.000000,0.000000
C4-8,-22.736970,0.000000,0.000000
C4-9,-22.674041,0.000000,0.000000
C4-10,-22.123474,0.000000,0.000000
C4-11,-32.731244,0.000000,0.000000
C4-12,-32.093451,0.000000,0.000000
C4-13,-31.997452,0.000000,0.000000
C4-14,-30.935745,0.000000,0.000000
C4-15,-30.150437,0.000000,0.000000
C4-16,-28.183204,0.000000,0.000000
