,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,1.191818,2.772564,23.217425,0.000000,0.000000,0.000000,0.000000,0.000000,301,23.656645,0.0
313_STORAGE_1,1,49.306488,0.000000,0.000000,41.910515,-845755.392440,5000.000000,-845755.392440,5000.000000,0.000000,0.000000,0.000000,0.000000,149253.409869,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,13.930153,-686.8469217326641
301_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.443494,0.520887,23.217425,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.908321,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,41.910515,-994996.824141,5000.000000,-1845743.414272,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
301_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.964381,0.000000,23.217425,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,41.910515,-994996.303254,5000.000000,-1845742.893384,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.027211,3.964381,0.000000,23.217425,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,41.910515,-994996.303254,5000.000000,-1845742.893384,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,3.067017,3.960300,0.000000,23.217425,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.401998,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,41.910515,-994996.330464,5000.000000,-1845742.920595,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
