timepoint,zone,gross_load
1,301,53.387071414736845
1,302,48.51195344526317
1,303,45.31991192842106
1,304,43.46838628105263
1,305,42.6544510831579
1,306,42.46759986947368
1,307,43.09326832105264
1,308,45.62566844842106
1,309,51.839886751578966
1,310,55.15649574947369
1,311,58.27917584526316
1,312,61.18669392315789
1,313,63.123151938947366
1,314,64.24425919894738
1,315,63.85073922315791
1,316,63.81393519157896
1,317,63.308587610526324
1,318,62.54278074631579
1,319,62.39273356736843
1,320,68.77540106526315
1,321,68.84617804421053
1,322,66.38455489263158
1,323,63.90594526736843
1,324,59.29977980210526
1,325,47.949499326198826
2,301,43.57092114991229
2,302,40.70399497274854
2,303,39.041050641315785
2,304,38.31001625061403
2,305,38.142196179064335
2,306,38.70413914020467
2,307,40.978609624970765
2,308,46.559898286140346
2,309,49.53870451573099
2,310,52.34333386102339
2,311,54.95471583839181
2,312,56.69394201923976
2,313,57.70086242868421
2,314,57.347423191169604
2,315,57.314367718362575
2,316,56.860490724269006
2,317,56.172682707339185
2,318,56.03791811143275
2,319,61.77049910491227
2,320,61.83406731748539
2,321,59.623165042456144
2,322,57.39700639754386
2,323,53.2599874148538
2,324,88.97845235789474
2,325,80.85325574210528
3,301,75.53318654736843
3,302,72.44731046842105
3,303,71.09075180526315
3,304,70.77933311578947
3,305,71.82211386842106
3,306,76.04278074736841
3,307,86.39981125263158
3,308,91.9274929157895
3,309,97.13195974210527
3,310,101.97782320526316
3,311,105.20525323157892
3,312,107.07376533157895
3,313,106.4178987052632
3,314,106.35655865263159
3,315,105.51431268421051
3,316,104.23796791052632
3,317,103.98788927894736
3,318,114.62566844210527
3,319,114.7436300736842
3,320,110.64092482105262
3,321,106.50990877894736
3,322,98.83296633684212
3,323,36.58003041380116
3,324,33.23967180508772
3,325,31.05253224725146
4,301,29.783894303684203
4,302,29.22619796438596
4,303,29.098170280935665
4,304,29.526869034795315
4,305,31.262032085029237
4,306,35.519922403859645
4,307,37.792413754269
4,308,39.93202789397661
4,309,41.924216206608186
4,310,43.25104855076023
4,311,44.01921463631579
4,312,43.74958057883041
4,313,43.72436300163742
4,314,43.37810632573099
4,315,42.85338680766082
4,316,42.75057670356725
4,317,47.123885915087705
4,318,47.17238125251462
4,319,45.485713537543866
4,320,43.78740694245614
4,321,40.631330605146196
4,322,35.09705620783626
4,323,31.892117542719305
4,324,29.793645804795318
4,325,28.576439129210527
5,301,28.041352100964904
5,302,27.918514729005846
5,303,28.329833803654967
5,304,29.994652405906425
5,305,34.07992554964912
5,306,36.26028887233918
5,307,38.313161898274856
5,308,40.2245858198538
5,309,41.49762766356725
5,310,42.23465188078948
5,311,41.97594893374269
5,312,41.951753690760235
5,313,41.619534447660826
5,314,41.11608734248538
5,315,41.0174452155848
5,316,45.213458107719305
5,317,45.25998741795322
5,318,43.64169812385965
5,319,42.01224179614035
5,320,38.98411449953216
5,321,67.22816400374269
5,322,61.08912656070175
5,323,57.06951872467835
5,324,54.73796790947369
5,325,53.71301247508773
6,301,53.47771835415205
6,302,54.26559714502924
6,303,57.454545453567256
6,304,65.27985739087718
6,305,69.45632798081873
6,306,73.38859180514619
6,307,77.04991086619883
6,308,79.48841355274855
6,309,80.90017825052631
6,310,80.40463457730995
6,311,80.35828875976608
6,312,79.7219251391813
6,313,78.7575757546199
6,314,78.56862745520468
6,315,86.60606060070175
6,316,86.69518716678363
