timepoint,zone,gross_load
1,301,58.21264548315789
1,302,55.5613400463158
1,303,51.90783264947368
1,304,48.59688581368422
1,305,46.01635734631579
1,306,44.18464926000001
1,307,43.23057565263158
1,308,42.44778232421053
1,309,42.449197856842105
1,310,42.905001568421056
1,311,43.60569361578948
1,312,44.06008178842106
1,313,46.050330296842105
1,314,47.95281534947369
1,315,49.20981440842106
1,316,49.0427807431579
1,317,49.61607424421053
1,318,49.17584145789474
1,319,48.54875747052632
1,320,48.445423089473685
1,321,49.90625983263158
1,322,57.87291601578948
1,323,61.83217992631578
1,324,61.50660584842106
1,325,52.28357973950292
2,301,49.902314671228076
2,302,46.62092376850877
2,303,43.64720299932748
2,304,41.32950613511696
2,305,39.68436090944444
2,306,38.827461465789476
2,307,38.12439708748537
2,308,38.12566844549707
2,309,38.53504770497076
2,310,39.16437296973684
2,311,39.57248086552631
2,312,41.3600188777193
2,313,43.06873230461988
2,314,44.19770368163743
2,315,44.047682704502925
2,316,44.56258520081872
2,317,44.167190939035095
2,318,43.603976617046776
2,319,43.51116703406433
2,320,44.82321484967836
2,321,51.97845234751461
2,322,55.53445789678363
2,323,55.24204414163743
2,324,97.02107580526318
2,325,92.60223341052632
3,301,86.51305441578945
3,302,80.9948096894737
3,303,76.69392891052631
3,304,73.64108209999999
3,305,72.05095942105262
3,306,70.7463038736842
3,307,70.74866309473684
3,308,71.50833594736842
3,309,72.67615602631578
3,310,73.43346964736843
3,311,76.75055049473686
3,312,79.9213589157895
3,313,82.01635734736841
3,314,81.73796790526316
3,315,82.69345707368421
3,316,81.95973576315788
3,317,80.91459578421053
3,318,80.74237181578948
3,319,83.17709972105263
3,320,96.45486002631581
3,321,103.05363321052631
3,322,102.51100974736842
3,323,39.886442275497075
3,324,38.06980706877193
3,325,35.566477926491224
4,301,33.29786620567251
4,302,31.529726329883033
4,303,30.274667085555553
4,304,29.620949984210526
4,305,29.084591592514617
4,306,29.085561494502922
4,307,29.397871445029235
4,308,29.877975255263156
4,309,30.189315299473677
4,310,31.5530040922807
4,311,32.85655866538011
4,312,33.71783579836258
4,313,33.603386805497074
4,314,33.99619901918129
4,315,33.69455803596491
4,316,33.26488937795322
4,317,33.19408619093567
4,318,34.19502988532164
4,319,39.65366467748538
4,320,42.366493653216374
4,321,42.143415118362576
4,322,38.269424345409355
4,323,36.52643651192982
4,324,34.12459368622806
4,325,31.947952710847947
5,301,30.251494181374266
5,302,29.047315717222222
5,303,28.420100660526316
5,304,27.905486527953215
5,305,27.906417109590645
5,306,28.206065845906434
5,307,28.666705988157887
5,308,28.965424138684202
5,309,30.273828250701754
5,310,31.524536016783617
5,311,32.35089650923976
5,312,32.24108734040936
5,313,32.617974734619885
5,314,32.32856243991228
5,315,31.916312781549706
5,316,31.84837999400585
5,317,32.80874488997076
5,318,38.04608367704679
5,319,40.648933099707605
5,320,40.43489828923977
5,321,73.30481283064327
5,322,69.96613191017545
5,323,65.36541889192982
5,324,61.19607843204678
5,325,57.94652406573099
6,301,55.639928697777776
6,302,54.43850267368421
6,303,53.45276292678361
6,304,53.454545449356715
6,305,54.02852049356725
6,306,54.91087344210526
6,307,55.48306595578948
6,308,57.989304818245614
6,309,60.38502673637428
6,310,61.96791444023392
6,311,61.75757575064327
6,312,62.47950090011696
6,313,61.9251336877193
6,314,61.135472370292405
6,315,61.005347594152056
6,316,62.84491978923976
6,317,72.87700535321638
6,318,77.86274509239767
6,319,77.45276292023392
6,320,67.3757470869883
6,321,64.30710653508773
6,322,60.07851001096491
6,323,56.24639561769005
6,324,53.25967285453216
6,325,51.13964034722221
7,301,50.035388486842095
7,302,49.12937769005847
7,303,49.131016038011694
7,304,49.65856663011695
7,305,50.469552796052625
7,306,50.995465032894735
7,307,53.2989933991228
7,308,55.50094369152046
7,309,56.95580371345031
7,310,56.7624777119883
7,311,57.42601185672513
7,312,56.91648316885965
7,313,56.19069151681287
7,314,56.071091538742685
7,315,57.76187480628655
7,316,66.98254168494152
7,317,71.56502306286549
7,318,71.18820121345028
7,319,92.17002201499999
7,320,87.97212173999999
7,321,82.18740169499999
7,322,76.945069205
7,323,72.85923246499999
7,324,69.959027995
7,325,68.44841145
8,301,67.20898867999999
8,302,67.21122994
8,303,67.93291914999999
8,304,69.04234822499998
8,305,69.76179616499998
8,306,72.91302297
8,307,75.92529096999999
8,308,77.91553947999999
8,309,77.65106951
8,310,78.55878422
8,311,77.861748975
8,312,76.86886599500001
8,313,76.70525322500002
8,314,79.018244735
8,315,91.63211702500001
8,316,97.90095155
8,317,97.38545925999999
8,318,94.32604592178363
8,319,90.0299491491228
8,320,84.10991401535087
8,321,78.74495386476607
8,322,74.56354199634502
8,323,71.59549648611109
8,324,70.04954388157894
8,325,68.78112876608186
9,301,68.78342245321636
9,302,69.52199328216373
9,303,70.65737391447367
9,304,71.39365104605263
9,305,74.61859075877192
9,306,77.70132116812864
9,307,79.73812519883042
9,308,79.46746879678362
9,309,80.39641659941522
9,310,79.68307643640351
9,311,78.666968123538
9,312,78.49952815423977
9,313,80.86662472880117
9,314,93.77555835891813
9,315,100.1910322880117
9,316,99.66348169883041
9,317,105.10616545570174
9,318,100.31908619473684
9,319,93.72247561710526
9,320,87.7443771635965
9,321,83.08508965307017
9,322,79.77783894166667
