,hour,dispatch,dual,offer,lmp,capacity
324_PV_1-1,1,28.300000,0.000000,0.000000,0.000000,28.300000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,25.116667
319_PV_1-1,1,155.616667,0.000000,0.000000,0.000000,155.616667
320_RTPV_6-1,1,6.158333,0.000000,0.000000,0.000000,6.158333
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,36.633333
313_PV_1-1,1,49.358333,0.000000,0.000000,0.000000,49.358333
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,13.833333
313_RTPV_1-1,1,35.425000,0.000000,0.000000,0.000000,35.425000
313_RTPV_12-1,1,18.659514,0.000000,0.000000,0.000000,19.100000
320_RTPV_5-1,1,19.900000,0.000000,0.000000,0.000000,19.900000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,40.050000
314_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,29.658333
313_RTPV_2-1,1,34.983333,0.000000,0.000000,0.000000,34.983333
310_PV_1-1,1,-0.000000,0.000000,0.000000,0.000000,23.233333
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,23.675000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,17.633333
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,40.350000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,19.900000
313_RTPV_5-1,1,34.116667,0.000000,0.000000,0.000000,34.116667
309_WIND_1-1,1,27.500000,0.000000,0.000000,0.000000,27.500000
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,56.050000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,34.808333
320_RTPV_1-1,1,16.816667,0.000000,0.000000,0.000000,16.816667
308_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,23.808333
313_RTPV_6-1,1,26.216667,0.000000,0.000000,0.000000,26.216667
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,51.000000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,24.316667
317_WIND_1-1,1,533.183333,0.000000,0.000000,0.000000,533.183333
303_WIND_1-1,1,0.000000,0.000000,0.000000,0.000000,290.158333
324_PV_2-1,1,31.375000,0.000000,0.000000,0.000000,31.375000
312_PV_1-1,1,48.033333,0.000000,0.000000,0.000000,48.033333
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,29.341667
313_RTPV_11-1,1,40.183333,0.000000,0.000000,0.000000,40.183333
324_PV_3-1,1,26.183333,0.000000,0.000000,0.000000,26.183333
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,29.083333
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,17.491667
320_PV_1-1,1,31.675000,0.000000,0.000000,0.000000,31.675000
324_PV_1-2,2,19.225000,0.000000,0.000000,0.000000,19.225000
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,19.408333
319_PV_1-2,2,124.883333,0.000000,0.000000,0.000000,124.883333
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,6.091667
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,21.975000
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,46.483333
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,11.408333
313_RTPV_1-2,2,42.283333,0.000000,0.000000,0.000000,42.283333
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,13.575000
320_RTPV_5-2,2,17.675000,0.000000,0.000000,0.000000,17.675000
313_RTPV_10-2,2,39.308333,0.000000,0.000000,0.000000,39.308333
314_PV_1-2,2,29.908333,0.000000,0.000000,0.000000,29.908333
313_RTPV_2-2,2,27.933333,0.000000,0.000000,0.000000,27.933333
310_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,33.108333
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,26.733333
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,16.091667
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,35.900000
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,13.191667
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,19.733333
309_WIND_1-2,2,58.200000,0.000000,0.000000,0.000000,58.200000
314_PV_3-2,2,58.075000,0.000000,0.000000,0.000000,58.075000
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,23.266667
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,15.241667
308_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,22.616667
313_RTPV_6-2,2,24.516667,0.000000,0.000000,0.000000,24.516667
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,40.875000
313_RTPV_9-2,2,29.516667,0.000000,0.000000,0.000000,29.516667
317_WIND_1-2,2,406.750000,0.000000,0.000000,0.000000,406.750000
303_WIND_1-2,2,56.084163,0.000000,0.000000,0.000000,361.575000
324_PV_2-2,2,30.483333,0.000000,0.000000,0.000000,30.483333
312_PV_1-2,2,47.816667,0.000000,0.000000,0.000000,47.816667
314_PV_2-2,2,36.958333,0.000000,0.000000,0.000000,36.958333
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,33.291667
324_PV_3-2,2,23.133333,0.000000,0.000000,0.000000,23.133333
