,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,-10.459890,0.000000,0.000000
C1-2,-6.819085,0.000000,0.000000
C1-3,17.921748,0.000000,0.000000
C1-4,22.895590,0.000000,0.000000
C1-5,48.936115,0.000000,0.000000
C1-6,40.310805,0.000000,0.000000
C1-7,36.601371,0.000000,0.000000
C1-8,25.680455,0.000000,0.000000
C1-9,45.368726,0.000000,0.000000
C1-10,42.794662,0.000000,0.000000
C1-11,25.225042,0.000000,0.000000
C1-12,40.254190,0.000000,0.000000
C1-13,75.677726,0.000000,0.000000
C1-14,56.129062,0.000000,0.000000
C1-15,56.554851,0.000000,0.000000
C1-16,56.597635,0.000000,0.000000
C1-17,56.037145,0.000000,0.000000
C1-18,55.052857,0.000000,0.000000
C1-19,53.962113,0.000000,0.000000
C1-20,53.915053,0.000000,0.000000
C1-21,46.217151,0.000000,0.000000
C1-22,39.565608,0.000000,0.000000
C1-23,16.370068,0.000000,0.000000
C1-24,34.405282,0.000000,0.000000
C2-1,-53.831378,0.000000,0.000000
C2-2,-63.501256,0.000000,0.000000
C2-3,-82.579123,0.000000,0.000000
C2-4,-122.102698,0.000000,0.000000
C2-5,-122.194896,0.000000,0.000000
C2-6,-107.319395,0.000000,0.000000
C2-7,-103.160381,0.000000,0.000000
C2-8,-83.608579,0.000000,0.000000
C2-9,-68.995564,0.000000,0.000000
C2-10,-66.106253,0.000000,0.000000
C2-11,-88.553156,0.000000,0.000000
C2-12,-117.486034,0.000000,0.000000
C2-13,-130.800291,0.000000,0.000000
C2-14,-146.937420,0.000000,0.000000
C2-15,-145.868334,0.000000,0.000000
C2-16,-145.710898,0.000000,0.000000
C2-17,-143.610799,0.000000,0.000000
C2-18,-140.251583,0.000000,0.000000
C2-19,-137.415430,0.000000,0.000000
C2-20,-137.161651,0.000000,0.000000
C2-21,-118.368723,0.000000,0.000000
C2-22,-102.911652,0.000000,0.000000
C2-23,-52.582116,0.000000,0.000000
