,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,22.732463,0.000000,5000.000000,0.000000,43.148474,980.871088711462
301,2,22.732463,0.000000,0.000000,5000.000000,45.709185,1039.082356772655
301,3,23.334982,0.000000,5000.000000,0.000000,50.723026,1183.6208986955319
301,4,22.732463,0.000000,0.000000,5000.000000,53.762189,1222.146972241507
301,5,-0.000000,0.000000,0.000000,5000.000000,57.855930,-0.0
301,6,-0.000000,0.000000,0.000000,5000.000000,60.948883,-0.0
301,7,-0.000000,0.000000,0.000000,5000.000000,63.547814,-0.0
301,8,-0.000000,0.000000,0.000000,5000.000000,65.329978,-0.0
301,9,-0.000000,0.000000,0.000000,5000.000000,66.092954,-0.0
301,10,-0.000000,0.000000,0.000000,5000.000000,67.232463,-0.0
301,11,-0.000000,0.000000,0.000000,5000.000000,67.180088,-0.0
301,12,-0.000000,0.000000,0.000000,5000.000000,65.773042,-0.0
301,13,22.085094,0.000000,0.000000,5000.000000,65.380937,1443.9441394530782
301,14,23.217425,0.000000,0.000000,5000.000000,71.188896,1652.8228537128
301,15,23.217425,0.000000,0.000000,5000.000000,70.120164,1628.0096486577
301,16,22.085094,0.000000,0.000000,5000.000000,66.909720,1477.70745571368
301,17,22.732463,0.000000,0.000000,5000.000000,63.884712,1452.256851805656
301,18,15.692119,0.000000,5000.000000,0.000000,59.656496,936.1368343550239
301,19,15.731579,0.000000,0.000000,5000.000000,54.203838,852.7119596002019
301,20,12.455902,0.000000,0.000000,5000.000000,49.330135,614.45132720677
301,21,-0.000000,0.000000,0.000000,5000.000000,45.966813,-0.0
301,22,-0.000000,0.000000,0.000000,5000.000000,44.164832,-0.0
301,23,-0.000000,0.000000,0.000000,5000.000000,43.263133,-0.0
301,24,15.731579,0.000000,0.000000,5000.000000,42.653036,670.999605423844
302,1,22.732463,0.138865,5000.000000,0.000000,38.753722,880.9675514772861
302,2,22.732463,0.152805,3822.575763,0.000000,41.053620,933.2498976660601
302,3,23.334982,0.181552,5000.000000,0.000000,45.556792,1063.066921297744
302,4,22.732463,0.186037,0.000000,5000.000000,48.286411,1097.669051460293
302,5,-0.000000,0.178237,0.000000,5000.000000,51.963196,-0.0
302,6,-0.000000,0.160695,0.000000,2796.752872,54.741127,-0.0
302,7,-0.000000,-0.045372,0.000000,5000.000000,57.075351,-0.0
302,8,-0.000000,0.127685,0.000000,5000.000000,58.675999,-0.0
302,9,-0.000000,0.131080,0.000000,5000.000000,59.361264,-0.0
302,10,-0.000000,0.139651,0.000000,5000.000000,60.384712,-0.0
302,11,-0.000000,0.238926,0.000000,5000.000000,60.337672,-0.0
302,12,-0.000000,0.379804,0.000000,5000.000000,59.073936,-0.0
302,13,23.104290,0.436662,0.000000,5000.000000,58.721768,1356.72475718472
302,14,24.288876,0.446073,0.000000,5000.000000,63.938175,1552.9864042412999
302,15,24.288876,0.443960,0.000000,5000.000000,62.978295,1529.6719979464199
302,16,23.104290,0.437328,0.000000,5000.000000,60.094841,1388.44863396789
