,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,4995.208325,5000.000000,4249.094573,5000.000000,0.000000,349.214710,0.000000,296.832503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,4995.208325,5000.000000,4249.094573,5000.000000,0.000000,0.000000,349.214710,0.000000,349.214710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,4995.208325,5000.000000,4249.094573,5000.000000,0.000000,2863.152704,0.000000,296.832503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,4995.208325,5000.000000,4249.094573,5000.000000,7.122824,0.000000,2864.768520,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,4996.824141,5000.000000,4250.710389,5000.000000,0.000000,345.193261,0.000000,296.590131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,4253.886248,5000.000000,0.000000,0.000000,514.846633,0.000000,348.369120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,7,300.000000,0.000000,0.000000,255.000000,4997.426660,5000.000000,-50.000000,5000.000000,0.000000,0.000000,2889.134431,4572.455033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,255.000000,4995.208325,5000.000000,4249.094573,5000.000000,0.270380,523.972612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,255.000000,4989.823258,5000.000000,4243.709506,5000.000000,8.472720,2891.981090,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,255.000000,4989.823258,5000.000000,4243.709506,5000.000000,0.000000,0.000000,476.238673,0.000000,350.165016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
