,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,15.731579,5000,15.731579,5000,0.016963,0.000000,0.000000,0.000000,21.423145,0.000000,0.000000,0.000000,9.111534,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,15.731579,5000,15.731579,5000,0.016963,0.000000,0.000000,0.000000,21.423145,0.000000,0.000000,0.000000,9.111534,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,0.000000,5000,0.000000,5000,0.000000,0.000000,5.987114,11.245051,0.000000,0.000000,0.000000,0.000000,9.111534,0.000000,0.000000,303,23.334982,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,15.731579,5000,15.731579,5000,0.000000,0.000000,33.079447,0.000000,10.346984,0.000000,0.000000,0.000000,9.111534,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,22.732463,5000,22.732463,5000,0.005386,0.000000,0.000000,0.000000,8.616701,0.000000,0.000000,0.000000,9.111534,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,25.908321,5000,0.000000,5000,0.000000,0.000000,0.000000,21.116646,10.176742,0.000000,0.000000,0.000000,9.111534,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,7,300.000000,0.000000,0.000000,255.000000,23.334982,5000,23.334982,5000,0.007394,0.000000,0.000000,0.000000,9.821739,0.000000,0.000000,0.000000,9.111534,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,8,300.000000,0.000000,0.000000,510.000000,15.731579,5000,15.731579,5000,0.000000,0.000000,0.000000,5.385067,0.000000,0.000000,0.000000,0.000000,9.111534,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,510.000000,0.000000,5000,0.000000,5000,0.052439,0.000000,0.000000,36.848225,0.000000,0.000000,0.000000,0.000000,9.111534,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,237.076670,0.000000,0.000000,711.515169,15.731579,5000,15.731579,5000,0.000000,0.000000,0.000000,5.385067,0.000000,0.000000,0.000000,0.000000,9.111534,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,11,221.746860,0.000000,0.000000,900.000000,21.116646,5000,21.116646,5000,0.000000,0.000000,9.111534,0.000000,5.385067,0.000000,0.000000,0.000000,9.111534,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,900.000000,21.116646,5000,21.116646,5000,0.012422,0.000000,0.000000,11.471271,0.000000,0.000000,0.000000,0.000000,9.111534,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,900.000000,15.731579,5000,15.731579,5000,0.082810,0.000000,0.000000,37.972984,15.731579,0.000000,0.000000,0.000000,9.111534,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,900.000000,15.731579,5000,15.731579,5000,0.030372,0.000000,0.000000,22.241405,0.000000,0.000000,0.000000,0.000000,9.111534,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,900.000000,0.000000,5000,0.000000,5000,0.082810,24.843113,0.000000,53.704563,0.000000,0.000000,0.000000,0.000000,9.111534,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,900.000000,0.000000,5000,0.000000,5000,0.000000,0.000000,0.000000,7.744804,0.000000,0.000000,0.000000,0.000000,9.111534,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,900.000000,0.000000,5000,0.000000,5000,0.000000,0.000000,0.000000,7.744804,0.000000,0.000000,0.000000,0.000000,9.111534,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,18,0.000000,0.000000,0.000000,900.000000,0.429558,5000,0.000000,5000,0.000000,0.000000,0.000000,7.744804,0.429558,0.000000,0.000000,0.000000,9.111534,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,19,0.000000,0.000000,0.000000,900.000000,0.429558,5000,0.000000,5000,0.000000,0.000000,0.000000,7.744804,0.429558,0.000000,0.000000,0.000000,9.111534,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,20,0.000000,0.000000,0.000000,900.000000,0.429558,5000,0.000000,5000,0.000000,0.000000,0.000000,7.744804,0.429558,0.000000,0.000000,0.000000,9.111534,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,21,0.000000,300.000000,300.000000,600.000000,0.431481,5000,0.431481,5000,0.000000,0.000000,0.000000,7.313323,0.431481,0.000000,0.000000,0.000000,9.111534,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,22,0.000000,300.000000,300.000000,300.000000,0.000000,5000,0.000000,5000,0.000000,9.111534,0.000000,7.744804,0.000000,0.000000,0.000000,0.000000,9.111534,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,23,0.000000,87.392430,87.392430,212.607570,0.000000,5000,0.000000,5000,0.000000,0.000000,0.000000,0.000000,9.111534,0.000000,0.000000,0.000000,9.111534,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,24,0.000000,212.607570,212.607570,0.000000,0.000000,5000,0.000000,5000,0.022067,0.000000,0.000000,22.351625,0.000000,0.000000,0.000000,0.000000,9.111534,0.000000,0.000000,303,15.731579,3344.65278345303
