,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,25.908321,0.000000,0.000000,0.000000,40.111357,1039.217912901597
301,2,25.908321,0.000000,0.000000,0.000000,39.018032,1010.891697844272
301,3,22.732463,0.000000,0.000000,0.000000,38.180955,867.9471468421649
301,4,25.908321,0.000000,0.000000,0.000000,38.505536,997.613786965056
301,5,26.429209,0.000000,0.000000,0.000000,41.016767,1084.040707547303
301,6,22.732463,0.000000,0.000000,0.000000,44.296742,1006.974048535546
301,7,21.287879,0.000000,0.000000,0.000000,49.165454,1046.6282357320658
301,8,22.732463,0.000000,0.000000,0.000000,54.375830,1236.09654356929
301,9,22.732463,0.000000,0.000000,0.000000,59.039544,1342.114249516872
301,10,21.287879,0.000000,0.000000,0.000000,62.439102,1329.196048244658
301,11,15.731579,0.000000,0.000000,0.000000,64.557419,1015.590137034601
301,12,0.000000,0.000000,0.000000,0.000000,65.531161,0.0
301,13,15.731579,0.000000,0.000000,0.000000,66.504903,1046.227135431837
301,14,15.731579,0.000000,0.000000,0.000000,67.205315,1057.245722142385
301,15,15.731579,0.000000,0.000000,0.000000,67.171148,1056.708221282692
301,16,15.731579,0.000000,0.000000,0.000000,66.521987,1046.495893727473
301,17,21.287879,0.000000,0.000000,0.000000,64.232838,1367.3808831706021
301,18,25.908321,0.000000,0.000000,0.000000,60.696615,1572.5473850334151
301,19,26.401998,0.000000,0.000000,0.000000,58.544132,1545.682055975736
301,20,26.401998,0.000000,0.000000,0.000000,59.910788,1581.764504954424
301,21,26.429209,0.000000,0.000000,0.000000,58.800380,1554.04753229942
301,22,26.429209,0.000000,0.000000,0.000000,53.521670,1414.53540245903
301,23,25.908321,0.000000,0.000000,0.000000,48.191711,1248.566318127231
301,24,22.732463,0.000000,0.000000,0.000000,44.467574,1010.857480654762
302,1,25.908321,0.168224,0.000000,0.000000,36.025941,933.3716437550611
302,2,25.908321,0.177396,0.000000,0.000000,35.043973,907.9305015993331
302,3,22.732463,0.178266,0.000000,0.000000,34.292154,779.5451219953019
302,4,25.908321,0.130974,0.000000,0.000000,34.583676,896.004979167996
302,5,26.429209,0.149816,0.000000,0.000000,36.839133,973.6291454357969
302,6,22.732463,0.176872,0.000000,0.000000,39.785036,904.4118588236679
302,7,21.287879,0.114980,0.000000,0.000000,44.157861,940.0272018668189
302,8,22.732463,0.068609,0.000000,0.000000,48.837551,1110.1978211181129
302,9,22.732463,0.083986,0.000000,0.000000,53.026257,1205.417425280991
302,10,21.287879,0.080265,0.000000,0.000000,56.079563,1193.814951516877
302,11,15.731579,0.064753,0.000000,0.000000,57.982126,912.150395756954
302,12,0.000000,-0.171066,0.000000,0.000000,58.856691,0.0
302,13,15.731579,-0.157213,0.000000,0.000000,59.731256,939.666972533224
302,14,15.731579,0.016158,0.000000,0.000000,60.360329,949.563284129491
302,15,15.731579,-0.036142,0.000000,0.000000,60.329643,949.0805448962969
302,16,15.731579,0.009625,0.000000,0.000000,59.746599,939.908342149821
302,17,21.287879,0.143762,0.000000,0.000000,57.690604,1228.110597388916
302,18,25.908321,0.356323,0.000000,0.000000,54.514552,1412.380512387192
302,19,26.401998,0.228730,0.000000,0.000000,52.581303,1388.2514566433938
302,20,26.401998,0.256713,0.000000,0.000000,53.808763,1420.658853108474
302,21,26.429209,0.519167,0.000000,0.000000,52.811452,1395.764902501468
302,22,26.429209,0.428107,0.000000,0.000000,48.070389,1270.462357592301
302,23,25.908321,0.307315,0.000000,0.000000,43.283296,1121.397526706016
302,24,22.732463,0.282699,0.000000,0.000000,39.938469,907.899768819147
303,1,25.908321,-7.105241,0.000000,0.000000,66.852262,1732.0298634721019
303,2,25.908321,-7.293655,0.000000,0.000000,65.030054,1684.8195136793342
303,3,22.732463,-8.495536,0.000000,0.000000,63.634926,1446.578600802738
303,4,25.908321,-5.868740,0.000000,0.000000,64.175894,1662.689662213974
303,5,26.429209,-6.653494,0.000000,0.000000,68.361278,1806.734503769102
303,6,22.732463,-7.512458,0.000000,0.000000,73.827903,1678.290073315089
303,7,21.287879,-5.571526,0.000000,0.000000,81.942423,1744.3803857908172
303,8,22.732463,-4.154013,0.000000,0.000000,90.626384,2060.160921103792
303,9,22.732463,-4.759913,0.000000,0.000000,98.399241,2236.857105260583
303,10,21.287879,-4.489320,0.000000,0.000000,104.065169,2215.326725786551
303,11,15.731579,-4.286499,0.000000,0.000000,107.595698,1692.650223147142
303,12,0.000000,-3.787199,0.000000,0.000000,109.218602,0.0
303,13,15.731579,-4.212216,0.000000,0.000000,110.841506,1743.711908117974
303,14,15.731579,-2.682583,0.000000,0.000000,112.008858,1762.076198326782
303,15,15.731579,-4.721442,0.000000,0.000000,111.951914,1761.180379292206
303,16,15.731579,-9.440602,0.000000,0.000000,110.869978,1744.159817635262
303,17,21.287879,-6.711166,0.000000,0.000000,107.054729,2278.968117329791
303,18,25.908321,-6.534221,0.000000,0.000000,101.161025,2620.912308389025
303,19,26.401998,-10.016114,0.000000,0.000000,97.573553,2576.136751158894
303,20,26.401998,-10.767111,0.000000,0.000000,99.851313,2636.274166123374
303,21,26.429209,-12.016221,0.000000,0.000000,98.000633,2590.0792116892967
303,22,26.429209,-9.291866,0.000000,0.000000,89.202784,2357.559021717856
303,23,25.908321,-12.658490,0.000000,0.000000,80.319519,2080.943880817599
303,24,22.732463,-11.922803,0.000000,0.000000,74.112623,1684.762460180449
304,1,25.908321,-0.946537,0.000000,0.000000,27.483708,712.056729134268
304,2,25.908321,-0.847196,0.000000,0.000000,26.734578,692.648028623538
304,3,22.732463,-1.309633,0.000000,0.000000,26.161025,594.704532854575
304,4,25.908321,-1.028740,0.000000,0.000000,26.383423,683.550192162783
304,5,26.429209,-1.088498,0.000000,0.000000,28.104081,742.768630501929
304,6,22.732463,-1.057172,0.000000,0.000000,30.351471,689.9636915030729
304,7,21.287879,-1.399153,0.000000,0.000000,33.687441,717.134167827639
304,8,22.732463,-1.703357,0.000000,0.000000,37.257513,846.955035744519
304,9,22.732463,-1.792941,0.000000,0.000000,40.453021,919.5968031207229
