timepoint,zone,gross_load
1,301,63.22507077473685
1,302,58.80717207157895
1,303,53.57392261578948
1,304,48.95360175789474
1,305,45.77854671157895
1,306,44.28656810842105
1,307,43.635419946315785
1,308,42.974363005263164
1,309,43.332494497894736
1,310,45.53932054105264
1,311,51.38691413052633
1,312,55.327776031578956
1,313,58.84114501578947
1,314,61.48961937789474
1,315,62.91931425157895
1,316,63.76722239999999
1,317,64.61654608421053
1,318,63.36096256421053
1,319,62.54419628842106
1,320,61.39053160736844
1,321,60.99842718631579
1,322,65.80559924210527
1,323,68.3719723168421
1,324,66.8078011926316
1,325,56.78548023286549
2,301,52.817552693918124
2,302,48.117319386403494
2,303,43.967586764035076
2,304,41.11591695391812
2,305,39.7758991344152
2,306,39.19107161845028
2,307,38.59734455102339
2,308,38.91899968792398
2,309,40.901056411871345
2,310,46.15306176538011
2,311,49.69253958391812
2,312,52.84806543084796
2,313,55.22678777459064
2,314,56.51086557780702
2,315,57.272412711111116
2,316,58.03523120526316
2,317,56.90753119192983
2,318,56.17395407385965
2,319,55.1377922769883
2,320,54.78562441733917
2,321,59.10317709707602
2,322,61.40816032160817
2,323,60.00330292301169
2,324,105.37511795789472
2,325,98.01195345263157
3,301,89.2898710263158
3,302,81.5893362631579
3,303,76.29757785263158
3,304,73.81094684736843
3,305,72.72569991052632
3,306,71.62393834210526
3,307,72.2208241631579
3,308,75.89886756842105
3,309,85.64485688421053
3,310,92.2129600526316
3,311,98.0685750263158
3,312,102.48269896315792
3,313,104.86552375263157
3,314,106.27870400000002
3,315,107.6942434736842
3,316,105.6016042736842
3,317,104.2403271473684
3,318,102.31755267894738
3,319,101.6640453105263
3,320,109.67599873684212
3,321,113.95328719473684
3,322,111.34633532105265
3,323,43.32088182713451
3,324,40.29380308608187
3,325,36.70805808859649
4,301,33.54228268596491
4,302,31.366782006081866
4,303,30.344500370584786
4,304,29.8983432965497
4,305,29.44539687397661
4,306,29.690783267076025
4,307,31.202867778128653
4,308,35.209552274619874
4,309,37.909772466081876
4,310,40.317080844152045
4,311,42.13177624040935
4,312,43.11138198719297
4,313,43.69235608888889
4,314,44.274300094736844
4,315,43.413992868070174
4,316,42.85435671614035
4,317,42.0638827680117
4,318,41.795218627660816
4,319,45.08902170292398
4,320,46.84746251339181
4,321,45.775715631988305
4,322,41.56462986116959
4,323,38.66027052853801
4,324,35.219893571491234
4,325,32.18246041491228
5,301,30.095155708538012
5,302,29.114317923128652
5,303,28.686248298040933
5,304,28.251664568274858
5,305,28.487102864356718
5,306,29.937886651988304
5,307,33.782137993216374
5,308,36.37288979853801
5,309,38.68260459371344
5,310,40.42373125769006
5,311,41.36362325798246
5,312,41.92104435555556
5,313,42.47939603684211
5,314,41.653966130175434
5,315,41.117017930350876
5,316,40.358590223362576
5,317,40.100817872485386
5,318,43.26108839064327
5,319,44.94824106014621
5,320,43.91994337663743
5,321,79.61675579040936
5,322,74.05347594198831
5,323,67.46345810877193
5,324,61.6452762877193
5,325,57.64705882198831
6,301,55.768270951345016
6,302,54.948306599064324
6,303,54.1158645251462
6,304,54.56684492327485
6,305,57.345811051695904
6,306,64.70944742362573
6,307,69.6720142619883
6,308,74.09625668654972
6,309,77.43137254994153
6,310,79.23172905754386
6,311,80.29946524444445
6,312,81.36898395789474
6,313,79.78787878456141
6,314,78.7593582891228
6,315,77.3065953574269
6,316,76.81283423461988
6,317,82.86631015672515
6,318,86.09803921380119
6,319,84.12834224257311
6,320,73.17716524853802
6,321,68.06385656432748
6,322,62.00685487938597
6,323,56.65926129385965
6,324,52.98442906432748
6,325,51.257601977339185
7,301,50.50395827119882
7,302,49.738846070906426
7,303,50.15335011330408
7,304,52.70754692251462
7,305,59.475595058479534
7,306,64.03677781432748
