timepoint,zone,gross_load
1,301,62.8343818831579
1,302,56.43458372839182
1,303,104.72396980526315
1,304,43.05318758660818
1,305,41.307788089853794
1,306,79.12477718619883
1,307,72.72497903143274
1,308,99.48777131499999
1,309,101.81497064400584
1,310,113.45096728903509
1,311,0.0
1,312,0.0
1,313,154.17695554663743
1,314,112.86916745678364
1,315,184.43054682371346
1,316,58.179983225146195
1,317,0.0
1,318,193.73934413973686
1,319,105.30576963751462
1,320,74.47037852818711
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,58.8751179631579
2,302,52.87857817061404
2,303,98.12519660526316
2,304,40.34035860438596
2,305,38.70493866096491
2,306,74.13903743508773
2,307,68.14249764254386
2,308,93.21893677499999
2,309,95.39949669956138
2,310,106.30229632236843
2,311,0.0
2,312,0.0
2,313,144.462095002193
2,314,105.75715634122808
2,315,172.8093740214912
2,316,54.51399811403508
2,317,0.0
2,318,181.5316137197369
2,319,98.6703365864035
2,320,69.7779175859649
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,53.23702422
3,302,47.81473471611111
3,303,88.7283737
3,304,36.47722029888889
3,305,34.998414070555555
3,306,67.03921568444446
3,307,61.616926180555545
3,308,84.291955015
3,309,86.26369665277777
3,310,96.12240484166666
3,311,0.0
3,312,0.0
3,313,130.6278835027778
3,314,95.62946943222222
3,315,156.26052479388892
3,316,49.29354094444444
3,317,0.0
3,318,164.147491345
3,319,89.22130910944445
3,320,63.09573240888887
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,48.87150047684211
4,302,43.89384765049707
4,303,81.45250079473685
4,304,33.48602810450292
4,305,32.12848642459064
4,306,61.54188948935673
4,307,56.56423666301169
4,308,77.379875755
4,309,79.18993132821636
4,310,88.24020919429825
4,311,0.0
4,312,0.0
4,313,119.9161817255848
4,314,87.78769530099414
4,315,143.44690417739767
4,316,45.25138933040935
4,317,0.0
4,318,150.68712647026317
4,319,81.90501468804092
4,320,57.92177834292397
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,45.25196602736843
5,302,40.64296948754386
5,303,75.41994337894738
5,304,31.005976722456136
5,305,29.74897766614035
5,306,56.98395721964912
5,307,52.37496067982456
5,308,71.64894621
5,309,73.32494495175438
5,310,81.70493866052631
5,311,0.0
5,312,0.0
5,313,111.03491664122805
5,314,81.28593897508772
5,315,132.8229002840351
5,316,41.89996854385964
5,317,0.0
5,318,139.52689525105265
5,319,75.83894306438596
5,320,53.631959736140345
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,43.56747404210527
6,302,39.13004613040935
6,303,72.6124567368421
6,304,29.85178776959064
6,305,28.641580157309942
6,306,54.862745090058475
6,307,50.42531717836257
6,308,68.98183389999998
6,309,70.5954440497076
6,310,78.66349479824561
6,311,0.0
6,312,0.0
6,313,106.90167241812863
6,314,78.2600922608187
6,315,127.87860436432749
6,316,40.34025374269005
6,317,0.0
6,318,134.3330449631579
6,319,73.015859274269
6,320,51.63552479064327
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,42.51714375473684
7,302,38.18669392786549
7,303,70.86190625789473
7,304,29.132117017134505
7,305,27.951085246169594
7,306,53.54010695040935
7,307,49.209657123538
7,308,67.31881094499998
7,309,68.8935199729532
7,310,76.7670651127193
7,311,0.0
7,312,0.0
7,313,104.32447310190058
7,314,76.37338785573098
7,315,124.7956904652924
7,316,39.367725698830405
7,317,0.0
7,318,131.09452657710526
7,319,71.25558351488303
7,320,50.39068889450292
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,42.39823843578947
8,302,38.07989933584795
8,303,70.66373072631579
8,304,29.050644854152043
8,305,27.872916008713446
8,306,53.39037432654971
8,307,49.072035226608186
8,308,67.13054418999998
8,309,68.70084931725144
8,310,76.55237495350877
8,311,0.0
