timepoint,zone,gross_load
1,301,53.49182132842106
1,302,48.68181818210527
1,303,45.369455797894744
1,304,43.776973888421054
1,305,43.1116703368421
1,306,42.77194086315789
1,307,43.02673796842105
1,308,45.64265491578948
1,309,51.266593266315795
1,310,55.22444165052633
1,311,58.722239699999996
1,312,61.91569675894738
1,313,63.85640138526316
1,314,64.86851211157894
1,315,64.76942434421053
1,316,64.53302925157895
1,317,63.64548600315789
1,318,61.968071725263165
1,319,61.91569675894738
1,320,66.58697703473685
1,321,66.48364265052632
1,322,63.61434413368423
1,323,61.08335954842105
1,324,57.499213588421064
1,325,48.04358026719297
2,301,43.723484848742686
2,302,40.74849270736842
2,303,39.3182080294152
2,304,38.72066687660819
2,305,38.41553947894737
2,306,38.64438502719298
2,307,40.99386598918128
2,308,46.04499580400584
2,309,49.59973000093567
2,310,52.74127084166667
2,311,55.60946838535087
2,312,57.35250865157894
2,313,58.261534026140346
2,314,58.17253853137427
2,315,57.960220716695915
2,316,57.16307539172514
2,317,55.65650886435672
2,318,55.60946838535087
2,319,59.80497011453216
2,320,59.71216052871345
2,321,57.135105379327484
2,322,54.861906261081856
2,323,51.64281220441521
2,324,89.1530355473684
2,325,81.13636363684209
3,301,75.6157596631579
3,302,72.96162314736843
3,303,71.85278389473685
3,304,71.28656810526314
3,305,71.71122994736841
3,306,76.07109152631578
3,307,85.44432211052633
3,308,92.04073608421054
3,309,97.87039950000002
3,310,103.19282793157895
3,311,106.42733564210528
3,312,108.11418685263162
3,313,107.94904057368421
3,314,107.55504875263158
3,315,106.07581000526318
3,316,103.28011954210525
3,317,103.19282793157895
3,318,110.97829505789474
3,319,110.80607108421054
3,320,106.02390688947366
3,321,101.80559924736842
3,322,95.83202264736842
3,323,36.65180350280701
3,324,33.35606060625731
3,325,31.08647897263157
4,301,29.995333960584798
4,302,29.53947782339181
4,303,29.306700221052626
4,304,29.481283422807014
4,305,31.273670960818716
4,306,35.127110200994146
4,307,37.83896927906432
4,308,40.23560868333333
4,309,42.423718149649126
4,310,43.75346020842105
4,311,44.446943483859656
4,312,44.379050013625736
4,313,44.21707559830409
4,314,43.608944113274845
4,315,42.45960470064326
4,316,42.42371814964912
4,317,45.62441019046784
4,318,45.55360700128656
4,319,43.58760616567252
4,320,41.85341302391813
4,321,39.39760931058479
4,322,35.16591957701754
4,323,32.00378787897661
4,324,29.826216311578946
4,325,28.779306908128657
5,301,28.3419314251462
5,302,28.118590752631576
5,303,28.286096257017544
5,304,30.005819435380115
5,305,33.70303816581872
5,306,36.30495701099415
5,307,38.60443535833334
5,308,40.70383768412281
5,309,41.97967128105264
5,310,42.64504036964913
5,311,42.57989933739766
5,312,42.4244914524269
5,313,41.84101394652047
5,314,40.73826937494152
5,315,40.70383768412281
5,316,43.77477193950292
5,317,43.70683914988305
5,318,41.82054105084794
5,319,40.15665303646199
5,320,37.80040893312866
5,321,67.36007130245615
5,322,61.303030303391814
5,323,57.13190730105263
5,324,55.12655971134503
5,325,54.28877005380116
6,301,53.86096256842105
6,302,54.18181818245614
6,303,57.47593581988304
6,304,64.55793226128655
6,305,69.54188948584795
6,306,73.94652406666667
6,307,77.96791443719299
6,308,80.41176470736842
6,309,81.6862745108772
6,310,81.56149732233918
6,311,81.2638146130994
6,312,80.14616755953217
6,313,78.03386809847954
6,314,77.96791443719299
6,315,83.85026737707604
6,316,83.72014259695906
6,317,80.10695187204676
6,318,76.9197860980117
6,319,72.40641711134504
6,320,61.91183024122807
6,321,56.344696970029226
6,322,52.510944210526304
6,323,50.66779385233917
6,324,49.89776659356724
6,325,49.50456118421051
7,301,49.79946524122807
7,302,52.82714689327485
7,303,59.3363347989766
7,304,63.9171778362573
7,305,67.96555520833333
7,306,71.66168606359649
7,307,73.90787197368421
7,308,75.0792964254386
7,309,74.96461150950292
7,310,74.69100607821639
7,311,73.66375694809942
7,312,71.72230523757311
7,313,71.66168606359649
7,314,77.06826045687134
7,315,76.94866047514618
7,316,73.62771311769005
7,317,70.69833281067251
7,318,66.55001572733919
7,319,84.69538376999999
7,320,77.079545455
7,321,71.83497168
7,322,69.31354198999999
7,323,68.2601447
7,324,67.72223969999999
7,325,68.12566844999998
8,301,72.26753695000001
8,302,81.17210600499999
8,303,87.43869928
8,304,92.976879525
8,305,98.03318653499998
8,306,101.10596886
8,307,102.70847751000001
8,308,102.551588545
8,309,102.17729631499999
8,310,100.772019505
8,311,98.11611356499998
8,312,98.03318653500001
8,313,105.42938030500001
8,314,105.26576753000002
8,315,100.722711545
8,316,96.71531928499998
8,317,91.04042151499999
8,318,86.67656233771929
8,319,78.88257575804093
8,320,73.51532189473683
8,321,70.93491139327485
8,322,69.85687323099415
8,323,69.30638565789472
8,324,69.71925133771929
8,325,73.9580056505848
9,301,83.07086871856724
9,302,89.48404897076024
9,303,95.15177729166668
9,304,100.32636048903508
9,305,103.47102076315791
9,306,105.11101499561403
9,307,104.95045611330409
9,308,104.56740850950291
9,309,103.12925972733917
9,310,100.41122733260232
9,311,100.3263604890351
9,312,107.89556463961988
9,313,107.72812466520467
9,314,103.07879836476609
9,315,98.97766593494153
9,316,93.17002201827488
9,317,96.58245517631578
9,318,87.89772727324562
9,319,81.91707296842105
9,320,79.04175840964912
9,321,77.84051588596492
9,322,77.22711544736842
9,323,77.6871657763158
9,324,82.41034915350878
9,325,92.56468228640352
10,301,99.7107974245614
10,302,106.026266125
10,303,111.79223025921054
10,304,115.29628027894738
10,305,117.12370242368424
10,306,116.94479395482459
10,307,116.51796948201756
10,308,114.9154608390351
10,309,111.88679617061403
10,310,111.79223025921051
10,311,120.22648631271932
10,312,120.0399103412281
10,313,114.85923246359648
10,314,110.28939918464914
10,315,103.81802453464915
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,131.25308011140348
12,315,119.45075757646197
12,316,111.32320172631576
12,317,107.41572296695905
12,318,105.78326517836257
12,319,104.9496697105263
12,320,105.57486631140351
12,321,111.9935514137427
12,322,125.79302977383041
12,323,135.50441701286547
12,324,144.08697704166664
12,325,151.92277445482455
13,301,156.68468858421053
13,302,159.16810842192982
13,303,158.92497640014622
13,304,158.34493288581874
13,305,156.16716472997075
13,306,152.05128710365497
13,307,151.92277445482458
13,308,163.38471216856723
13,309,163.13116020730993
13,310,156.09075180950293
13,311,149.88046555862573
13,312,141.08603334195905
13,313,96.08716053438594
13,314,87.44696969748537
13,315,81.49698541473684
13,316,78.6364160588304
13,317,77.44133375321638
13,318,76.83107895789475
13,319,77.28877005438596
13,320,81.98773197836256
13,321,92.08999160801169
13,322,99.19946000187134
13,323,105.48254168333334
13,324,111.21893677070175
13,325,114.70501730315787
14,301,116.52306805228069
14,302,116.34507706274854
14,303,115.92044143339183
14,304,114.32615078345027
14,305,111.31301772871343
14,306,111.21893677070175
14,307,119.60994022906432
14,308,119.4243210574269
14,309,114.27021075865497
14,310,109.72381252216371
14,311,103.28562440883042
14,312,157.0084014917544
14,313,142.89015151599415
14,314,133.1677545178947
14,315,128.49352520953215
14,316,126.54073608128654
14,317,125.54356716315787
14,318,126.29144385175438
14,319,133.96964452134503
14,320,150.4769450502047
14,321,162.09396299274852
14,322,172.36064800833333
14,323,181.73403585728067
14,324,187.4303633252632
14,325,190.40109573491227
15,301,190.1102547880994
15,302,189.41639141435675
15,303,186.8112876203801
15,304,181.8877660824854
15,305,181.73403585728067
15,306,195.44510851862572
15,307,195.14180296497076
15,308,186.71988046646194
15,309,179.29097200786552
15,310,168.77083988453214
15,311,49.52946419298245
15,312,45.07575757602339
15,313,42.00875536842104
15,314,40.53423508187134
15,315,39.91821327485379
15,316,39.60364894736841
15,317,39.83957219298245
15,318,42.26171751461988
15,319,47.46906783918127
15,320,51.13374226900584
15,321,54.37244416666667
15,322,57.32934885087719
15,323,59.126297578947366
15,324,60.06343714035088
15,325,59.97168920760233
16,301,59.75280486257309
16,302,58.931005558479534
16,303,57.37784419005846
16,304,57.32934885087718
16,305,61.654608365497076
16,306,61.55892838011695
16,307,58.902170494152045
16,308,56.558666248538
16,309,53.24001258187133
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,164.93311576263156
17,310,150.1022727281579
17,311,139.88915537684213
17,312,134.97900282263154
17,313,132.92765020526318
17,314,131.8801509947368
17,315,132.66577540263157
17,316,140.7315193236842
17,317,158.07199590447368
17,318,170.27536175578948
17,319,181.06023907500003
17,320,190.90673167342106
17,321,196.89057093789475
17,322,200.01124567736846
17,323,199.7057250613158
17,324,198.9768401923684
17,325,196.24024850973686
18,301,191.06822115289472
18,302,190.90673167342106
18,303,205.30984585710527
18,304,204.9912315057895
18,305,196.14422774552625
18,306,188.3403586076316
18,307,177.28924189763163
18,308,89.64833018929825
