,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,42.470568,0.000000,0.000000
C1-2,38.970528,0.000000,0.000000
C1-3,47.731456,0.000000,0.000000
C1-4,38.512699,0.000000,0.000000
C1-5,47.874160,0.000000,0.000000
C1-6,48.621882,0.000000,0.000000
C1-7,40.304009,0.000000,0.000000
C1-8,50.416941,0.000000,0.000000
C1-9,-8.351630,0.000000,0.000000
C1-10,30.341196,0.000000,0.000000
C1-11,17.187686,0.000000,0.000000
C1-12,-13.733009,0.000000,0.000000
C1-13,8.577083,0.000000,0.000000
C1-14,24.316147,0.000000,0.000000
C1-15,35.545795,0.000000,0.000000
C1-16,39.506256,0.000000,0.000000
C1-17,53.544667,0.000000,0.000000
C1-18,73.903366,0.000000,0.000000
C1-19,75.632650,0.000000,0.000000
C1-20,75.269535,0.000000,0.000000
C1-21,49.611055,0.000000,0.000000
C1-22,36.251396,0.000000,0.000000
C1-23,49.553130,0.000000,0.000000
C1-24,48.984689,0.000000,0.000000
C2-1,-103.934088,0.000000,0.000000
C2-2,-96.562678,0.000000,0.000000
C2-3,-127.500669,0.000000,0.000000
C2-4,-95.618923,0.000000,0.000000
C2-5,-128.027699,0.000000,0.000000
C2-6,-130.795035,0.000000,0.000000
C2-7,-114.678578,0.000000,0.000000
C2-8,-137.450305,0.000000,0.000000
C2-9,-72.642344,0.000000,0.000000
C2-10,-86.005438,0.000000,0.000000
C2-11,-53.184570,0.000000,0.000000
C2-12,-61.123375,0.000000,0.000000
C2-13,-47.193773,0.000000,0.000000
C2-14,-127.123270,0.000000,0.000000
C2-15,-128.323642,0.000000,0.000000
C2-16,-105.476842,0.000000,0.000000
C2-17,-136.640206,0.000000,0.000000
C2-18,-121.654300,0.000000,0.000000
C2-19,-129.759024,0.000000,0.000000
C2-20,-133.183158,0.000000,0.000000
C2-21,-136.524538,0.000000,0.000000
C2-22,-105.306166,0.000000,0.000000
C2-23,-126.609298,0.000000,0.000000
C2-24,-122.881540,0.000000,0.000000
C3-1,19.404678,0.000000,0.000000
C3-2,15.704140,0.000000,0.000000
