timepoint,zone,gross_load
1,301,60.79175841157895
1,302,66.55583516526316
1,303,68.60695187052632
1,304,66.77382824526318
1,305,63.22507077473685
1,306,58.80717207157895
1,307,53.57392261578948
1,308,48.95360175789474
1,309,45.77854671157895
1,310,44.28656810842105
1,311,43.635419946315785
1,312,42.974363005263164
1,313,43.332494497894736
1,314,45.53932054105264
1,315,51.38691413052633
1,316,55.327776031578956
1,317,58.84114501578947
1,318,61.48961937789474
1,319,62.91931425157895
1,320,63.76722239999999
1,321,64.61654608421053
1,322,63.36096256421053
1,323,62.54419628842106
1,324,61.39053160736844
1,325,54.60000524002925
2,301,59.7770001021345
2,302,61.61920677260233
2,303,59.972790183245614
2,304,56.78548023286549
2,305,52.817552693918124
2,306,48.117319386403494
2,307,43.967586764035076
2,308,41.11591695391812
2,309,39.7758991344152
2,310,39.19107161845028
2,311,38.59734455102339
2,312,38.91899968792398
2,313,40.901056411871345
2,314,46.15306176538011
2,315,49.69253958391812
2,316,52.84806543084796
2,317,55.22678777459064
2,318,56.51086557780702
2,319,57.272412711111116
2,320,58.03523120526316
2,321,56.90753119192983
2,322,56.17395407385965
2,323,55.1377922769883
2,324,101.31959735263159
2,325,110.92639194210527
3,301,114.34491978421052
3,302,111.28971374210528
3,303,105.37511795789472
3,304,98.01195345263157
3,305,89.2898710263158
3,306,81.5893362631579
3,307,76.29757785263158
3,308,73.81094684736843
3,309,72.72569991052632
3,310,71.62393834210526
3,311,72.2208241631579
3,312,75.89886756842105
3,313,85.64485688421053
3,314,92.2129600526316
3,315,98.0685750263158
3,316,102.48269896315792
3,317,104.86552375263157
3,318,106.27870400000002
3,319,107.6942434736842
3,320,105.6016042736842
3,321,104.2403271473684
3,322,102.31755267894738
3,323,41.653612244970766
3,324,45.603072242865494
3,325,47.008467022397646
4,301,45.75243787175439
4,302,43.32088182713451
4,303,40.29380308608187
4,304,36.70805808859649
4,305,33.54228268596491
4,306,31.366782006081866
4,307,30.344500370584786
4,308,29.8983432965497
4,309,29.44539687397661
4,310,29.690783267076025
4,311,31.202867778128653
4,312,35.209552274619874
4,313,37.909772466081876
4,314,40.317080844152045
4,315,42.13177624040935
4,316,43.11138198719297
4,317,43.69235608888889
4,318,44.274300094736844
4,319,43.413992868070174
4,320,42.85435671614035
4,321,42.0638827680117
4,322,39.96495228909357
4,323,43.75429904383041
4,324,45.10271835932749
4,325,43.89760930938596
5,301,41.56462986116959
5,302,38.66027052853801
5,303,35.219893571491234
5,304,32.18246041491228
5,305,30.095155708538012
5,306,29.114317923128652
5,307,28.686248298040933
5,308,28.251664568274858
5,309,28.487102864356718
5,310,29.937886651988304
5,311,33.782137993216374
5,312,36.37288979853801
5,313,38.68260459371344
5,314,40.42373125769006
5,315,41.36362325798246
5,316,41.92104435555556
5,317,42.47939603684211
5,318,41.653966130175434
5,319,41.117017930350876
5,320,40.358590223362576
5,321,76.55258466643274
5,322,83.81105168959064
5,323,86.39393939251461
5,324,84.08556149403508
5,325,79.61675579040936
6,301,74.05347594198831
6,302,67.46345810877193
6,303,61.6452762877193
6,304,57.64705882198831
6,305,55.768270951345016
6,306,54.948306599064324
6,307,54.1158645251462
6,308,54.56684492327485
6,309,57.345811051695904
6,310,64.70944742362573
6,311,69.6720142619883
6,312,74.09625668654972
6,313,77.43137254994153
6,314,79.23172905754386
6,315,80.29946524444445
6,316,81.36898395789474
6,317,79.78787878456141
6,318,78.7593582891228
6,319,77.3065953574269
6,320,70.36083149488303
6,321,77.03221662646199
6,322,79.40619429459063
6,323,77.28452343201754
6,324,73.17716524853802
6,325,68.06385656432748
7,301,62.00685487938597
7,302,56.65926129385965
7,303,52.98442906432748
7,304,51.257601977339185
7,305,50.50395827119882
7,306,49.738846070906426
7,307,50.15335011330408
7,308,52.70754692251462
7,309,59.475595058479534
7,310,64.03677781432748
7,311,68.10317710160818
7,312,71.16854094663742
7,313,72.82328038377194
7,314,73.80465555555556
7,315,74.78766907894737
7,316,73.33444741228071
7,317,72.3891160745614
7,318,71.05385602704678
7,319,96.25361748499999
7,320,105.38007234499999
7,321,108.62767379499998
7,322,105.72522805500002
7,323,100.10636206000002
7,324,93.11135578
7,325,84.825377475
8,301,77.50986944999998
8,302,72.48269896
8,303,70.120399505
8,304,69.08941491499999
8,305,68.04274142499999
8,306,68.609782955
8,307,72.10392418999999
8,308,81.36261404
8,309,87.60231204999998
8,310,93.165146275
8,311,97.358564015
8,312,99.62224756499997
8,313,100.9647688
8,314,102.3095313
8,315,100.32152406000002
8,316,99.02831078999999
8,317,97.201675045
8,318,98.50516409283625
8,319,107.84510327704679
8,320,111.1686720124269
8,321,108.19833280482455
8,322,102.4480313479532
8,323,95.28939919005848
8,324,86.80959683114035
8,325,79.3229658114035
9,301,74.17820069005847
9,302,71.76064276827483
9,303,70.70554157967835
9,304,69.634384499269
9,305,70.21469015862571
9,306,73.79056569152046
9,307,83.26583308187135
9,308,89.65148894005847
9,309,95.34444794225146
9,310,99.6359573252924
9,311,101.95259253728068
9,312,103.32651777777777
9,313,104.70273671052632
9,314,102.66822637719298
9,315,101.34476250438594
9,316,99.47539843786551
9,317,109.76289713201756
9,318,120.17025793728071
9,319,123.8736630995614
9,320,120.56385655394739
9,321,114.15637778771934
9,322,106.17961624035088
9,323,96.73069361184213
9,324,88.38844761842107
9,325,82.65570934035088
10,301,79.9618590846491
10,302,78.78617490307018
10,303,77.59259987061404
10,304,78.23922617675439
10,305,82.2237731991228
10,306,92.78192829122808
10,307,99.8973733903509
10,308,106.2409562785088
10,309,111.02292387675438
10,310,113.60431739868422
10,311,115.13526266666668
10,312,116.66876376315788
10,313,114.40173796315791
10,314,112.9270210763158
10,315,110.84401540219297
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,149.16496276915205
12,315,163.30829924809942
12,316,168.34113190453215
12,317,163.8431896758772
12,318,155.1355903269006
12,319,144.2953759163743
12,320,131.45453234429826
12,321,120.11763394298244
12,322,112.32698961637426
12,323,108.66611619195903
12,324,107.0683915349415
12,325,105.44635367032163
13,301,106.32510224020466
13,302,111.73999947573098
13,303,126.08826152397658
13,304,135.75796896637425
13,305,144.37873545540933
13,306,150.87730680687133
13,307,154.3853544135965
13,308,156.46586977777775
13,309,158.54985844736842
13,310,155.46902851403507
13,311,153.46492607807016
13,312,150.6341747773392
13,313,109.2000104800585
13,314,119.554000204269
13,315,123.23841354520466
13,316,119.94558036649123
13,317,113.57096046573098
13,318,105.63510538783625
13,319,96.23463877280699
13,320,87.93517352807015
13,321,82.23183390783625
13,322,79.5517982688304
13,323,78.38214323690056
13,324,77.19468910204678
13,325,77.83799937584796
14,301,81.80211282374269
14,302,92.30612353076022
14,303,99.38507916783624
14,304,105.69613086169592
14,305,110.45357554918128
14,306,113.02173115561403
14,307,114.54482542222223
14,308,116.07046241052632
14,309,113.81506238385965
14,310,112.3479081477193
14,311,110.2755845539766
14,312,178.43506867102337
14,313,195.3537013647076
14,314,201.37410873108186
14,315,195.9935514235965
14,316,185.5772910702924
14,317,172.60994024713452
14,318,157.24938397412282
14,319,143.68788664122806
14,320,134.3685121071345
14,321,129.98927861453214
14,322,128.0780381757602
14,323,126.13771363581868
14,324,127.18889588733917
14,325,133.66633899549706
15,301,150.8301090683041
15,302,162.39726853713452
15,303,172.70965712967836
15,304,180.4834198406725
15,305,184.67983905324562
15,306,187.16860648888886
15,307,189.66152878421053
15,308,185.97615863754388
15,309,183.5787983650877
15,310,180.1925788845906
15,311,56.28866519590642
