,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,3.409869,5000.000000,0.000000,352.941176,0.000000,296.590131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,2089.417248,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,3,300.000000,0.000000,0.000000,255.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,1967.263421,39.528589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,255.000000,0.000000,5000.000000,3.167497,5000.000000,0.431214,4056.680669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,255.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,1433.790694,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,6,294.459522,0.000000,0.000000,505.290594,0.171233,5000.000000,0.000000,5000.000000,0.000000,1079.233702,0.000000,0.000000,138.043805,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,7,38.063318,0.000000,0.000000,537.644415,1.615816,5000.000000,0.000000,5000.000000,0.000000,354.556992,0.000000,301.373444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,8,126.300689,0.000000,0.000000,645.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,352.941176,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,9,300.000000,0.000000,0.000000,900.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,352.941176,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,900.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,352.941176,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,900.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,352.941176,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,900.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.287879,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,900.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,352.941176,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,14,0.000000,128.556925,128.556925,771.443075,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,2999.87353085035
313_STORAGE_1,15,0.000000,293.539091,293.539091,477.903984,0.000000,5000.000000,0.000000,5000.000000,0.000000,151.281659,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,6849.729404781362
313_STORAGE_1,16,0.000000,171.662216,171.662216,306.241768,0.000000,5000.000000,2.359737,5000.000000,0.000000,201.659517,0.000000,0.000000,320.332512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,4005.734720440112
313_STORAGE_1,17,0.000000,0.000000,0.000000,306.241768,10.012164,5000.000000,0.000000,5000.000000,0.000000,0.000000,14.555178,0.000000,362.953340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,18,0.000000,0.000000,0.000000,306.241768,10.012164,5000.000000,12.371901,5000.000000,0.000000,0.000000,348.398163,0.000000,348.398163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,19,0.000000,0.000000,0.000000,306.241768,10.012164,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,308.510339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,20,0.000000,0.000000,0.000000,306.241768,10.012164,5000.000000,12.371901,5000.000000,0.000000,0.000000,1408.939741,296.138438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
313_STORAGE_1,21,0.000000,0.000000,0.000000,306.241768,10.012164,5000.000000,0.000000,5000.000000,0.000000,1009.521936,0.000000,0.000000,97.169378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,22,0.000000,0.000000,0.000000,306.241768,10.012164,5000.000000,12.371901,5000.000000,0.000000,761.464639,0.000000,236.225768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
313_STORAGE_1,23,0.000000,118.146057,118.146057,188.095711,0.000000,5000.000000,0.770531,5000.000000,0.000000,0.000000,1.869654,0.000000,352.034669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,2756.936113465974
313_STORAGE_1,24,0.000000,188.095711,188.095711,0.000000,0.000000,5000.000000,2.359737,5000.000000,0.000000,0.000000,2350.165015,0.000000,350.165015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,4389.210030462202
