,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,-0.000000,0.000000,5000.000000,0.000000,43.928437,-0.0
301,2,-0.000000,0.000000,0.000000,5000.000000,43.332494,-0.0
301,3,-0.000000,0.000000,5000.000000,0.000000,43.860491,-0.0
301,4,-0.000000,0.000000,0.000000,5000.000000,46.320698,-0.0
301,5,-0.000000,0.000000,0.000000,5000.000000,51.553948,-0.0
301,6,-0.000000,0.000000,0.000000,5000.000000,55.037590,-0.0
301,7,-0.000000,0.000000,0.000000,5000.000000,59.012425,-0.0
301,8,-0.000000,0.000000,0.000000,5000.000000,61.747248,-0.0
301,9,-0.000000,0.000000,0.000000,5000.000000,63.632746,-0.0
301,10,-0.000000,0.000000,0.000000,5000.000000,64.463668,-0.0
301,11,15.731579,0.000000,0.000000,5000.000000,63.986631,1006.610740520349
301,12,21.287879,0.000000,0.000000,5000.000000,64.159327,1365.8159898974332
301,13,22.732463,0.000000,0.000000,5000.000000,63.461466,1442.635427770758
301,14,22.732463,0.000000,0.000000,5000.000000,62.527210,1421.3974878182298
301,15,25.979965,0.000000,0.000000,5000.000000,63.799780,1657.5160514077
301,16,26.845141,0.000000,0.000000,5000.000000,71.174740,1910.69593093834
301,17,26.429209,0.000000,0.000000,5000.000000,70.084775,1852.2851661929749
301,18,26.429209,0.000000,5000.000000,0.000000,67.725071,1789.920055998839
301,19,23.217425,0.000000,0.000000,5000.000000,64.651935,1501.0514519673748
301,20,26.429209,0.000000,0.000000,5000.000000,60.351526,1595.043094122934
301,21,26.429209,0.000000,0.000000,5000.000000,55.206040,1459.05196922236
301,22,25.908321,0.000000,0.000000,5000.000000,49.889273,1292.5472993406331
301,23,24.812793,0.000000,0.000000,5000.000000,46.574080,1155.63300620544
301,24,26.401998,0.000000,0.000000,5000.000000,44.757943,1181.699121570114
302,1,-0.000000,0.386601,5000.000000,0.000000,39.454244,-0.0
302,2,-0.000000,0.376964,0.000000,5000.000000,38.919000,-0.0
302,3,-0.000000,0.386513,5000.000000,0.000000,39.393219,-0.0
302,4,-0.000000,0.390953,0.000000,5000.000000,41.602849,-0.0
302,5,-0.000000,0.400423,0.000000,5000.000000,46.303083,-0.0
302,6,-0.000000,0.407666,0.000000,5000.000000,49.431910,-0.0
302,7,-0.000000,0.325582,0.000000,5000.000000,53.001900,-0.0
302,8,-0.000000,0.373842,0.000000,5000.000000,55.458176,-0.0
302,9,-0.000000,0.172281,0.000000,5000.000000,57.151633,-0.0
302,10,-0.000000,0.194420,0.000000,5000.000000,57.897924,-0.0
302,11,15.731579,0.128174,0.000000,5000.000000,57.469474,904.085570319446
302,12,21.287879,0.080665,0.000000,5000.000000,57.624581,1226.705107753699
302,13,22.732463,0.156907,0.000000,5000.000000,56.997798,1295.700334116474
302,14,22.732463,0.298311,0.000000,5000.000000,56.158698,1276.625524413174
302,15,26.129833,0.433231,0.000000,5000.000000,57.301654,1497.282649643782
302,16,26.845141,0.351280,0.000000,5000.000000,63.925461,1716.0880140350012
302,17,26.429209,0.381346,0.000000,5000.000000,62.946511,1663.626495039799
302,18,26.429209,0.371848,0.000000,5000.000000,60.827147,1607.613380936723
302,19,24.288876,0.433591,0.000000,5000.000000,58.067015,1410.3825270251398
302,20,26.429209,0.247620,0.000000,5000.000000,54.204611,1432.584992882699
302,21,26.429209,0.267378,0.000000,5000.000000,49.583202,1310.444808547218
302,22,25.908321,0.195298,0.000000,5000.000000,44.807958,1160.898959218518
302,23,24.812793,0.217686,0.000000,5000.000000,41.830424,1037.9296518142319
302,24,26.401998,0.161546,0.000000,5000.000000,40.199263,1061.340861327474
303,1,0.000000,-15.621341,5000.000000,0.000000,73.214061,0.0
303,2,-0.000000,-15.288677,0.000000,5000.000000,72.220824,-0.0
303,3,0.000000,-15.610356,5000.000000,0.000000,73.100818,0.0
303,4,0.000000,-15.860142,5000.000000,0.000000,77.201164,0.0
303,5,0.000000,-16.388491,5000.000000,0.000000,85.923246,0.0
303,6,0.000000,-16.629380,0.000000,5000.000000,91.729317,0.0
303,7,-0.000000,-13.762421,0.000000,5000.000000,98.354042,-0.0
303,8,-0.000000,-15.331620,5000.000000,0.000000,102.912079,-0.0
303,9,-0.000000,-8.958347,0.000000,5000.000000,106.054577,-0.0
303,10,-0.000000,-8.777950,0.000000,5000.000000,107.439446,-0.0
303,11,15.731579,-6.280505,0.000000,5000.000000,106.644385,1677.684567533915
303,12,21.287879,-4.703136,0.000000,5000.000000,106.932211,2276.359968970469
303,13,22.732463,-7.125257,0.000000,5000.000000,105.769110,2404.3923796179297
303,14,22.732463,-11.653974,0.000000,5000.000000,104.212016,2368.9957978754082
303,15,22.732463,-16.367124,5000.000000,0.000000,106.332966,2417.2102152752577
303,16,26.845141,-14.268798,0.000000,5000.000000,118.624567,3184.493227178947
303,17,26.429209,-15.434362,0.000000,5000.000000,116.807958,3087.141934845222
303,18,26.429209,-15.064285,0.000000,5000.000000,112.875118,2983.200084521662
303,19,0.000000,-16.592863,0.000000,5000.000000,107.753224,0.0
303,20,26.429209,-10.454997,5000.000000,0.000000,100.585876,2658.405139252084
303,21,26.429209,-10.844333,0.000000,5000.000000,92.010066,2431.753264417794
303,22,25.908321,-8.340972,5000.000000,0.000000,83.148789,2154.2455161732687
303,23,24.812793,-8.903917,0.000000,5000.000000,77.623467,1926.055018613331
303,24,26.401998,-7.204479,0.000000,5000.000000,74.596571,1969.498518348858
304,1,0.000000,-0.868314,0.000000,0.000000,30.099114,0.0
304,2,0.000000,-0.880529,0.000000,0.000000,29.690783,0.0
304,3,0.000000,-0.863839,0.000000,0.000000,30.052558,0.0
304,4,0.000000,-0.943945,0.000000,0.000000,31.738256,0.0
304,5,0.000000,-1.112689,0.000000,0.000000,35.324001,0.0
304,6,0.000000,-1.163667,0.000000,0.000000,37.710942,0.0
304,7,0.000000,-1.444444,0.000000,0.000000,40.434440,0.0
304,8,0.000000,-1.338239,0.000000,0.000000,42.308299,0.0
304,9,0.000000,-2.136329,0.000000,0.000000,43.600215,0.0
304,10,0.000000,-1.708164,0.000000,0.000000,44.169550,0.0
304,11,15.731579,-1.781609,0.000000,0.000000,43.842692,689.714772770668
304,12,21.287879,-1.933066,0.000000,0.000000,43.961020,935.83687447658
304,13,22.732463,-1.636189,0.000000,0.000000,43.482856,988.4724151543279
304,14,22.732463,-1.108167,0.000000,0.000000,42.842718,973.9205017544339
304,15,27.157620,-0.811290,0.000000,0.000000,43.714664,1187.18623333968
304,16,26.845141,-1.477771,0.000000,0.000000,48.767878,1309.1805611807981
304,17,26.429209,-1.430153,0.000000,0.000000,48.021050,1269.15836684945
304,18,26.429209,-1.387498,0.000000,0.000000,46.404215,1226.4266967159351
304,19,31.636854,-0.916108,0.000000,0.000000,44.298548,1401.466695487992
304,20,26.429209,-1.419310,0.000000,0.000000,41.351971,1092.899884120939
304,21,26.429209,-1.139771,0.000000,0.000000,37.826360,999.72077414924
304,22,25.908321,-1.206770,0.000000,0.000000,34.183391,885.634266896511
304,23,24.812793,-0.993088,0.000000,0.000000,31.911870,791.8226245529099
304,24,26.401998,-1.197230,0.000000,0.000000,30.667479,809.682719223042
305,1,0.000000,1.806361,0.000000,0.000000,28.878880,0.0
305,2,0.000000,1.759884,0.000000,0.000000,28.487103,0.0
305,3,0.000000,1.805779,0.000000,0.000000,28.834211,0.0
305,4,0.000000,1.759630,0.000000,0.000000,30.451570,0.0
305,5,0.000000,1.660107,0.000000,0.000000,33.891947,0.0
305,6,0.000000,1.543518,0.000000,0.000000,36.182120,0.0
305,7,0.000000,0.693365,0.000000,0.000000,38.795206,0.0
305,8,0.000000,0.899314,0.000000,0.000000,40.593098,0.0
305,9,0.000000,-0.536183,0.000000,0.000000,41.832639,0.0
305,10,0.000000,-0.783736,0.000000,0.000000,42.378893,0.0
305,11,15.731579,-1.364376,0.000000,0.000000,42.065285,661.753354135015
305,12,21.287879,-1.719774,0.000000,0.000000,42.178817,897.897552659143
