timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,21.116646,24.84311294117647
1,301_STORAGE_1,21.116646,24.84311294117647
2,301_STORAGE_1,21.116646,24.84311294117647
2,313_STORAGE_1,21.116646,24.84311294117647
3,313_STORAGE_1,21.116646,24.84311294117647
3,301_STORAGE_1,21.116646,24.84311294117647
4,313_STORAGE_1,18.09469715,21.287879
4,301_STORAGE_1,18.09469715,21.287879
5,313_STORAGE_1,17.9491491,21.116646
5,301_STORAGE_1,17.9491491,21.116646
6,313_STORAGE_1,-0.0,-0.0
6,301_STORAGE_1,-0.0,-0.0
7,313_STORAGE_1,-0.0,-0.0
7,301_STORAGE_1,-0.0,-0.0
8,313_STORAGE_1,-0.0,-0.0
8,301_STORAGE_1,-0.0,-0.0
9,301_STORAGE_1,-0.0,-0.0
9,313_STORAGE_1,-0.0,-0.0
10,301_STORAGE_1,15.731579,18.507740000000002
10,313_STORAGE_1,15.731579,18.507740000000002
11,301_STORAGE_1,22.732463,26.74407411764706
11,313_STORAGE_1,22.732463,26.74407411764706
12,301_STORAGE_1,26.401998,31.06117411764706
12,313_STORAGE_1,26.401998,31.06117411764706
13,301_STORAGE_1,26.429209000000004,31.093187058823535
13,313_STORAGE_1,26.429209000000004,31.093187058823535
14,301_STORAGE_1,28.469998999999998,33.49411647058823
14,313_STORAGE_1,28.469998999999998,33.49411647058823
15,313_STORAGE_1,26.79985485,31.529241
15,301_STORAGE_1,26.79985485,31.529241
16,301_STORAGE_1,25.73592345,30.277557
16,313_STORAGE_1,25.73592345,30.277557
17,301_STORAGE_1,24.83719805,29.220233
17,313_STORAGE_1,24.83719805,29.220233
18,301_STORAGE_1,24.199499149999998,28.469998999999998
18,313_STORAGE_1,24.199499149999998,28.469998999999998
19,313_STORAGE_1,23.710487349999998,27.894690999999998
19,301_STORAGE_1,23.710487349999998,27.894690999999998
20,301_STORAGE_1,23.185129549999996,27.276622999999997
20,313_STORAGE_1,23.185129549999996,27.276622999999997
21,301_STORAGE_1,22.818369849999996,26.845140999999998
21,313_STORAGE_1,22.818369849999996,26.845140999999998
22,301_STORAGE_1,22.742374749999996,26.755734999999998
22,313_STORAGE_1,22.742374749999996,26.755734999999998
23,301_STORAGE_1,22.464827650000004,26.429209000000004
23,313_STORAGE_1,22.464827650000004,26.429209000000004
24,313_STORAGE_1,0.0,31.093187058823535
24,301_STORAGE_1,0.0,31.093187058823535
