,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,48.853948,0.000000,0.000000
C1-2,48.443956,0.000000,0.000000
C1-3,48.152508,0.000000,0.000000
C1-4,48.011770,0.000000,0.000000
C1-5,48.076463,0.000000,0.000000
C1-6,48.718154,0.000000,0.000000
C1-7,50.294213,0.000000,0.000000
C1-8,36.624789,0.000000,0.000000
C1-9,21.418088,0.000000,0.000000
C1-10,25.838057,0.000000,0.000000
C1-11,15.990622,0.000000,0.000000
C1-12,10.909201,0.000000,0.000000
C1-13,18.315318,0.000000,0.000000
C1-14,33.870834,0.000000,0.000000
C1-15,38.918417,0.000000,0.000000
C1-16,46.722296,0.000000,0.000000
C1-17,50.942138,0.000000,0.000000
C1-18,48.080760,0.000000,0.000000
C1-19,48.053212,0.000000,0.000000
C1-20,54.729961,0.000000,0.000000
C1-21,34.270463,0.000000,0.000000
C1-22,28.203713,0.000000,0.000000
C1-23,21.930066,0.000000,0.000000
C1-24,18.040543,0.000000,0.000000
C2-1,-131.644545,0.000000,0.000000
C2-2,-130.099334,0.000000,0.000000
C2-3,-129.003671,0.000000,0.000000
C2-4,-128.505712,0.000000,0.000000
C2-5,-128.754703,0.000000,0.000000
C2-6,-130.440741,0.000000,0.000000
C2-7,-131.207585,0.000000,0.000000
C2-8,-105.771823,0.000000,0.000000
C2-9,-72.002831,0.000000,0.000000
C2-10,-74.802805,0.000000,0.000000
C2-11,-51.946423,0.000000,0.000000
C2-12,-41.243209,0.000000,0.000000
C2-13,-57.426700,0.000000,0.000000
C2-14,-91.311173,0.000000,0.000000
C2-15,-105.231707,0.000000,0.000000
C2-16,-122.323259,0.000000,0.000000
C2-17,-133.202131,0.000000,0.000000
C2-18,-129.609646,0.000000,0.000000
C2-19,-126.789057,0.000000,0.000000
C2-20,-138.824255,0.000000,0.000000
C2-21,-94.935523,0.000000,0.000000
C2-22,-80.710075,0.000000,0.000000
C2-23,-65.650241,0.000000,0.000000
C2-24,-56.967880,0.000000,0.000000
C3-1,35.948458,0.000000,0.000000
C3-2,36.641141,0.000000,0.000000
C3-3,37.135250,0.000000,0.000000
C3-4,37.393025,0.000000,0.000000
C3-5,37.286908,0.000000,0.000000
C3-6,35.751692,0.000000,0.000000
C3-7,29.902933,0.000000,0.000000
C3-8,15.078702,0.000000,0.000000
C3-9,-7.600642,0.000000,0.000000
C3-10,-12.329779,0.000000,0.000000
C3-11,-27.952455,0.000000,0.000000
C3-12,-35.367985,0.000000,0.000000
C3-13,-27.359356,0.000000,0.000000
C3-14,-10.174972,0.000000,0.000000
C3-15,-1.250773,0.000000,0.000000
C3-16,9.454808,0.000000,0.000000
C3-17,16.506751,0.000000,0.000000
C3-18,9.933188,0.000000,0.000000
C3-19,8.216389,0.000000,0.000000
C3-20,16.803564,0.000000,0.000000
C3-21,-3.584861,0.000000,0.000000
C3-22,-7.489842,0.000000,0.000000
C3-23,-10.792321,0.000000,0.000000
C3-24,-10.682280,0.000000,0.000000
C4-1,-18.606140,0.000000,0.000000
C4-2,-17.733739,0.000000,0.000000
C4-3,-17.115784,0.000000,0.000000
C4-4,-16.842123,0.000000,0.000000
C4-5,-16.983891,0.000000,0.000000
C4-6,-17.767094,0.000000,0.000000
C4-7,-17.008456,0.000000,0.000000
C4-8,-24.273201,0.000000,0.000000
C4-9,-28.819675,0.000000,0.000000
C4-10,-23.946874,0.000000,0.000000
C4-11,-26.199949,0.000000,0.000000
C4-12,-28.237342,0.000000,0.000000
C4-13,-26.645722,0.000000,0.000000
C4-14,-23.093799,0.000000,0.000000
C4-15,-23.819350,0.000000,0.000000
C4-16,-21.524289,0.000000,0.000000
C4-17,-21.510673,0.000000,0.000000
C4-18,-25.720717,0.000000,0.000000
C4-19,-23.528562,0.000000,0.000000
C4-20,-19.212336,0.000000,0.000000
C4-21,-23.903474,0.000000,0.000000
C4-22,-23.496435,0.000000,0.000000
C4-23,-22.522824,0.000000,0.000000
C4-24,-21.931829,0.000000,0.000000
C5-1,25.388908,0.000000,0.000000
C5-2,25.748243,0.000000,0.000000
C5-3,26.004926,0.000000,0.000000
C5-4,26.142884,0.000000,0.000000
C5-5,26.088509,0.000000,0.000000
C5-6,25.196573,0.000000,0.000000
C5-7,21.487737,0.000000,0.000000
C5-8,12.336617,0.000000,0.000000
C5-9,-2.021332,0.000000,0.000000
C5-10,-5.266635,0.000000,0.000000
C5-11,-15.208512,0.000000,0.000000
C5-12,-19.863580,0.000000,0.000000
C5-13,-14.739529,0.000000,0.000000
C5-14,-3.763934,0.000000,0.000000
C5-15,2.055230,0.000000,0.000000
C5-16,8.837536,0.000000,0.000000
C5-17,13.396657,0.000000,0.000000
C5-18,9.497934,0.000000,0.000000
C5-19,8.244855,0.000000,0.000000
C5-20,13.505252,0.000000,0.000000
C5-21,0.467990,0.000000,0.000000
C5-22,-2.185331,0.000000,0.000000
C5-23,-4.507407,0.000000,0.000000
C5-24,-4.584414,0.000000,0.000000
C6-1,175.000000,0.000000,0.000000
C6-2,175.000000,0.000000,0.000000
C6-3,175.000000,0.000000,0.000000
C6-4,175.000000,0.000000,0.000000
C6-5,175.000000,0.000000,0.000000
C6-6,175.000000,0.000000,0.000000
C6-7,175.000000,0.000000,0.000000
C6-8,112.358175,0.000000,0.000000
C6-9,39.402169,0.000000,0.000000
C6-10,52.483984,0.000000,0.000000
C6-11,4.859838,0.000000,0.000000
C6-12,-19.745004,0.000000,0.000000
C6-13,12.450678,0.000000,0.000000
C6-14,80.571131,0.000000,0.000000
C6-15,104.469857,0.000000,0.000000
C6-16,140.997337,0.000000,0.000000
C6-17,161.044932,0.000000,0.000000
C6-18,142.667428,0.000000,0.000000
C6-19,142.562807,0.000000,0.000000
C6-20,175.000000,0.000000,0.305162
C6-21,87.488047,0.000000,0.000000
C6-22,64.888373,0.000000,0.000000
C6-23,42.621256,0.000000,0.000000
C6-24,30.852044,0.000000,0.000000
C7-1,83.156330,0.000000,0.000000
C7-2,95.026971,0.000000,0.000000
C7-3,103.476772,0.000000,0.000000
C7-4,107.685333,0.000000,0.000000
C7-5,105.833526,0.000000,0.000000
C7-6,97.904513,0.000000,0.000000
C7-7,117.011719,0.000000,0.000000
C7-8,-23.064475,0.000000,0.000000
C7-9,-39.588974,0.000000,0.000000
C7-10,-82.686000,0.000000,0.000000
C7-11,-62.936690,0.000000,0.000000
C7-12,-78.909860,0.000000,0.000000
C7-13,-90.803606,0.000000,0.000000
C7-14,-97.456546,0.000000,0.000000
C7-15,-81.243216,0.000000,0.000000
C7-16,-36.290622,0.000000,0.000000
C7-17,-20.939121,0.000000,0.000000
C7-18,-69.366583,0.000000,0.000000
C7-19,-91.684291,0.000000,0.000000
C7-20,-66.615437,0.000000,0.000000
C7-21,-152.940105,0.000000,0.000000
C7-22,-191.258788,0.000000,0.000000
C7-23,-184.425657,0.000000,0.000000
C7-24,-162.785952,0.000000,0.000000
C8-1,-50.701679,0.000000,0.000000
C8-2,-48.576827,0.000000,0.000000
C8-3,-47.069280,0.000000,0.000000
C8-4,-46.374233,0.000000,0.000000
C8-5,-46.714988,0.000000,0.000000
C8-6,-49.265670,0.000000,0.000000
C8-7,-51.960054,0.000000,0.000000
C8-8,-61.320022,0.000000,0.000000
C8-9,-68.687439,0.000000,0.000000
C8-10,-65.944976,0.000000,0.000000
C8-11,-69.988940,0.000000,0.000000
C8-12,-73.255374,0.000000,0.000000
C8-13,-72.190487,0.000000,0.000000
C8-14,-69.422809,0.000000,0.000000
C8-15,-70.113245,0.000000,0.000000
C8-16,-66.846655,0.000000,0.000000
C8-17,-66.563820,0.000000,0.000000
C8-18,-74.777029,0.000000,0.000000
C8-19,-71.847448,0.000000,0.000000
C8-20,-65.318948,0.000000,0.000000
C8-21,-67.926568,0.000000,0.000000
C8-22,-64.604944,0.000000,0.000000
C8-23,-59.873978,0.000000,0.000000
C8-24,-55.923603,0.000000,0.000000
C9-1,5.154090,0.000000,0.000000
C9-2,7.048449,0.000000,0.000000
C9-3,8.396085,0.000000,0.000000
C9-4,9.058162,0.000000,0.000000
C9-5,8.761125,0.000000,0.000000
C9-6,5.530085,0.000000,0.000000
C9-7,-3.631708,0.000000,0.000000
C9-8,-20.466221,0.000000,0.000000
C9-9,-45.852144,0.000000,0.000000
C9-10,-52.625255,0.000000,0.000000
C9-11,-69.966217,0.000000,0.000000
C9-12,-78.560962,0.000000,0.000000
C9-13,-71.057711,0.000000,0.000000
C9-14,-54.625779,0.000000,0.000000
C9-15,-45.667887,0.000000,0.000000
C9-16,-34.030166,0.000000,0.000000
C9-17,-26.719918,0.000000,0.000000
C9-18,-37.134354,0.000000,0.000000
C9-19,-38.143623,0.000000,0.000000
C9-20,-27.433861,0.000000,0.000000
C9-21,-45.823235,0.000000,0.000000
C9-22,-46.931791,0.000000,0.000000
C9-23,-46.629240,0.000000,0.000000
C9-24,-43.296010,0.000000,0.000000
C10-1,-33.597489,0.000000,0.000000
C10-2,-30.936351,0.000000,0.000000
