timepoint,zone,gross_load
1,301,45.25196602736843
1,302,40.64296948754386
1,303,75.41994337894738
1,304,31.005976722456136
1,305,29.74897766614035
1,306,56.98395721964912
1,307,52.37496067982456
1,308,71.64894621
1,309,73.32494495175438
1,310,81.70493866052631
1,311,0.0
1,312,0.0
1,313,111.03491664122805
1,314,81.28593897508772
1,315,132.8229002840351
1,316,41.89996854385964
1,317,0.0
1,318,139.52689525105265
1,319,75.83894306438596
1,320,53.631959736140345
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.56747404210527
2,302,39.13004613040935
2,303,72.6124567368421
2,304,29.85178776959064
2,305,28.641580157309942
2,306,54.862745090058475
2,307,50.42531717836257
2,308,68.98183389999998
2,309,70.5954440497076
2,310,78.66349479824561
2,311,0.0
2,312,0.0
2,313,106.90167241812863
2,314,78.2600922608187
2,315,127.87860436432749
2,316,40.34025374269005
2,317,0.0
2,318,134.3330449631579
2,319,73.015859274269
2,320,51.63552479064327
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.51714375473684
3,302,38.18669392786549
3,303,70.86190625789473
3,304,29.132117017134505
3,305,27.951085246169594
3,306,53.54010695040935
3,307,49.209657123538
3,308,67.31881094499998
3,309,68.8935199729532
3,310,76.7670651127193
3,311,0.0
3,312,0.0
3,313,104.32447310190058
3,314,76.37338785573098
3,315,124.7956904652924
3,316,39.367725698830405
3,317,0.0
3,318,131.09452657710526
3,319,71.25558351488303
3,320,50.39068889450292
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.39823843578947
4,302,38.07989933584795
4,303,70.66373072631579
4,304,29.050644854152043
4,305,27.872916008713446
4,306,53.39037432654971
4,307,49.072035226608186
4,308,67.13054418999998
4,309,68.70084931725144
4,310,76.55237495350877
4,311,0.0
4,312,0.0
4,313,104.03271468040934
4,314,76.1597986716959
4,315,124.44668133467836
4,316,39.25762818128654
4,317,0.0
4,318,130.7279018436842
4,319,71.05630700812864
4,320,50.24976407204678
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
