,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,42.144258,0.0
301,2,0.000000,0.000000,0.000000,0.000000,40.128440,0.0
301,3,0.000000,0.000000,0.000000,0.000000,38.932616,0.0
301,4,0.000000,0.000000,0.000000,0.000000,38.471370,0.0
301,5,0.000000,0.000000,0.000000,0.000000,39.018032,0.0
301,6,0.000000,0.000000,0.000000,0.000000,38.881367,0.0
301,7,0.000000,0.000000,0.000000,0.000000,39.838026,0.0
301,8,0.000000,0.000000,0.000000,0.000000,43.357165,0.0
301,9,0.000000,0.000000,0.000000,0.000000,47.491300,0.0
301,10,0.000000,0.000000,0.000000,0.000000,50.856691,0.0
301,11,0.000000,0.000000,0.000000,0.000000,53.948750,0.0
301,12,0.000000,0.000000,0.000000,0.000000,57.023727,0.0
301,13,0.000000,0.000000,0.000000,0.000000,59.295792,0.0
301,14,0.000000,0.000000,0.000000,0.000000,61.960772,0.0
301,15,0.000000,0.000000,0.000000,0.000000,64.164505,0.0
301,16,0.000000,0.000000,0.000000,0.000000,64.796583,0.0
301,17,0.000000,0.000000,0.000000,0.000000,64.437836,0.0
301,18,0.000000,0.000000,0.000000,0.000000,62.797849,0.0
301,19,12.455902,0.000000,0.000000,0.000000,65.018665,809.86611941083
301,20,21.184575,0.000000,0.000000,0.000000,64.301171,1362.192979637325
301,21,19.429035,0.000000,0.000000,0.000000,60.372034,1172.97036160719
301,22,12.455902,0.000000,0.000000,0.000000,55.161658,687.088206205516
301,23,12.455902,0.000000,0.000000,0.000000,49.609617,617.932527609534
301,24,12.455902,0.000000,0.000000,0.000000,45.629231,568.353229671362
302,1,0.000000,0.389729,0.000000,0.000000,37.851787,0.0
302,2,0.000000,0.223002,0.000000,0.000000,36.041284,0.0
302,3,0.000000,0.273738,0.000000,0.000000,34.967257,0.0
302,4,0.000000,0.386938,0.000000,0.000000,34.552990,0.0
302,5,0.000000,0.220991,0.000000,0.000000,35.043973,0.0
302,6,0.000000,0.138094,0.000000,0.000000,34.921227,0.0
302,7,0.000000,0.303576,0.000000,0.000000,35.780449,0.0
302,8,0.000000,0.228042,0.000000,0.000000,38.941158,0.0
302,9,0.000000,0.399159,0.000000,0.000000,42.654223,0.0
302,10,0.000000,0.400370,0.000000,0.000000,45.676843,0.0
302,11,0.000000,0.414967,0.000000,0.000000,48.453970,0.0
302,12,0.000000,0.220987,0.000000,0.000000,51.215755,0.0
302,13,0.000000,0.296618,0.000000,0.000000,53.256406,0.0
302,14,0.000000,0.431574,0.000000,0.000000,55.649953,0.0
302,15,0.000000,0.095582,0.000000,0.000000,57.629231,0.0
302,16,0.000000,0.262205,0.000000,0.000000,58.196931,0.0
302,17,0.000000,0.230363,0.000000,0.000000,57.874723,0.0
302,18,0.000000,0.351709,0.000000,0.000000,56.401772,0.0
302,19,13.030724,0.430104,0.000000,0.000000,58.396394,760.9472928092559
302,20,22.162213,0.590963,0.000000,0.000000,57.751977,1279.911615445101
302,21,20.325657,0.583339,0.000000,0.000000,54.223031,1102.118729606367
302,22,13.030724,0.573898,0.000000,0.000000,49.543341,645.585602608884
302,23,13.030724,0.396934,0.000000,0.000000,44.556786,580.607180693064
302,24,12.455902,0.368859,0.000000,0.000000,40.981810,510.46540914262005
303,1,0.000000,-14.690354,0.000000,0.000000,70.240430,0.0
303,2,0.000000,-15.750254,0.000000,0.000000,66.880734,0.0
303,3,0.000000,-10.321270,0.000000,0.000000,64.887694,0.0
303,4,0.000000,-13.864058,0.000000,0.000000,64.118950,0.0
303,5,0.000000,-15.638323,0.000000,0.000000,65.030054,0.0
303,6,0.000000,-7.580798,0.000000,0.000000,64.802278,0.0
303,7,0.000000,-11.300092,0.000000,0.000000,66.396710,0.0
303,8,0.000000,-16.171048,0.000000,0.000000,72.261942,0.0
303,9,0.000000,-15.259174,0.000000,0.000000,79.152167,0.0
303,10,0.000000,-16.175309,0.000000,0.000000,84.761152,0.0
303,11,0.000000,-15.424209,0.000000,0.000000,89.914584,0.0
303,12,0.000000,-10.989047,0.000000,0.000000,95.039544,0.0
303,13,0.000000,-17.149886,0.000000,0.000000,98.826321,0.0
