timepoint,zone,gross_load
1,301,70.12016357052633
1,302,66.90972004421053
1,303,63.8847121736842
1,304,59.65649575263159
1,305,54.20383768736843
1,306,49.330135266315786
1,307,45.96681346105263
1,308,44.164831711578955
1,309,43.26313306421053
1,310,42.65303554105264
1,311,42.63746460947369
1,312,44.89666561263158
1,313,49.68260459052632
1,314,52.96524063789474
1,315,58.22821641789474
1,316,61.21925134105263
1,317,64.36174897894738
1,318,66.73985529789475
1,319,67.41789871578949
1,320,68.45265806842106
1,321,68.45548914947369
1,322,67.23104749894738
1,323,65.92450456105264
1,324,70.2036804031579
1,325,62.97829505871346
2,301,60.09484115081872
2,302,57.37793593377193
2,303,53.58037118523392
2,304,48.683076441432746
2,305,44.30576963733918
2,306,41.28500838631579
2,307,39.66656181502923
2,308,38.85670284470759
2,309,38.308744884093564
2,310,38.294759880730986
2,311,40.32385707801169
2,312,44.62233930815788
2,313,47.570632795146196
2,314,52.29756474570174
2,315,54.98395722298245
2,316,57.80638565701755
2,317,59.942277443479526
2,318,60.55126088362572
2,319,61.48062807997076
2,320,61.483170810175444
2,321,60.383440809239765
2,322,59.20997168909357
2,323,63.05330554728071
2,324,116.8669392842105
2,325,111.51620007368423
3,301,106.47452028947372
3,302,99.42749292105265
3,303,90.33972947894738
3,304,82.21689211052632
3,305,76.61135576842105
3,306,73.60805285263157
3,307,72.1052217736842
3,308,71.08839256842104
3,309,71.06244101578947
3,310,74.82777602105263
3,311,82.80434098421051
3,312,88.27540106315787
3,313,97.0470273631579
3,314,102.03208556842105
3,315,107.26958163157899
3,316,111.23309216315789
3,317,112.3631645263158
3,318,114.08776344736843
3,319,114.09248191578946
3,320,112.05174583157896
3,321,109.87417426842107
3,322,117.00613400526316
3,323,48.04529726128654
3,324,45.84554891918128
3,325,43.77285834122807
4,301,40.87574708976609
4,302,37.13966656356725
4,303,33.80027786766082
4,304,31.495779593684208
4,305,30.26108839497076
4,306,29.643257840292392
4,307,29.22522805590643
4,308,29.21455908426901
4,309,30.762530141988304
4,310,34.0417846268421
4,311,36.2909982148538
4,312,39.89711124929825
4,313,41.94652406701755
4,314,44.09971689298246
4,315,45.729160111520464
4,316,46.19374541637426
4,317,46.902747195029235
4,318,46.904687009824556
4,319,46.065717730760234
4,320,45.17049386590643
4,321,48.102521757719295
4,322,46.09751493988304
4,323,43.98694558461988
4,324,41.99828300307018
4,325,39.21862220774853
5,301,35.6340044055848
5,302,32.42999633248538
5,303,30.218923664210525
5,304,29.034287514093574
5,305,28.44150414406432
5,306,28.040421513099414
5,307,28.03018506733918
5,308,29.515400541637423
5,309,32.661712277105266
5,310,34.81974153046783
5,311,38.27966079324562
5,312,40.24598930754386
5,313,42.31189053245614
5,314,43.8752752421345
5,315,44.321026007602335
