,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,45.509649,715.938638505771
301,2,0.000000,0.000000,0.000000,0.000000,43.818412,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.759253,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.639671,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.100917,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.475482,0.0
301,7,15.731579,0.000000,0.000000,0.000000,51.437520,809.19340944408
301,8,0.000000,0.000000,0.000000,0.000000,54.990826,0.0
301,9,0.000000,0.000000,0.000000,0.000000,58.441632,0.0
301,10,0.000000,0.000000,0.000000,0.000000,60.952863,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.361594,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.489086,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.916166,0.0
301,14,0.000000,0.000000,0.000000,0.000000,65.172414,0.0
301,15,0.000000,0.000000,0.000000,0.000000,65.411579,0.0
301,16,0.000000,0.000000,0.000000,0.000000,64.318254,0.0
301,17,15.072312,0.000000,0.000000,0.000000,63.839924,962.215252584288
301,18,19.429035,0.000000,0.000000,0.000000,69.101550,1342.57643350425
301,19,19.429035,0.000000,0.000000,0.000000,68.811136,1336.93396973376
301,20,19.429035,0.000000,0.000000,0.000000,66.146156,1285.15598003946
301,21,12.455902,0.000000,0.000000,0.000000,63.549510,791.56646870802
301,22,12.455902,0.000000,0.000000,0.000000,59.039544,735.3907741886879
301,23,15.072312,0.000000,0.000000,0.000000,53.692502,809.270142204624
301,24,0.000000,0.000000,0.000000,0.000000,48.789624,0.0
302,1,15.731579,0.245982,0.000000,0.000000,40.874407,643.018962798653
302,2,0.000000,0.346048,0.000000,0.000000,39.355426,0.0
302,3,0.000000,0.384408,0.000000,0.000000,38.404144,0.0
302,4,0.000000,0.166066,0.000000,0.000000,38.296742,0.0
302,5,0.000000,0.385069,0.000000,0.000000,38.711009,0.0
302,6,0.000000,0.389432,0.000000,0.000000,40.843720,0.0
302,7,15.731579,0.400117,0.000000,0.000000,46.198513,726.7755569420269
302,8,0.000000,0.408181,0.000000,0.000000,49.389908,0.0
302,9,0.000000,0.417047,0.000000,0.000000,52.489244,0.0
302,10,0.000000,0.421930,0.000000,0.000000,54.744701,0.0
302,11,0.000000,0.426963,0.000000,0.000000,56.908099,0.0
302,12,0.000000,0.083144,0.000000,0.000000,57.920753,0.0
302,13,0.000000,0.426893,0.000000,0.000000,58.304334,0.0
302,14,0.000000,0.433067,0.000000,0.000000,58.534483,0.0
302,15,0.000000,0.440091,0.000000,0.000000,58.749288,0.0
302,16,0.000000,0.114140,0.000000,0.000000,57.767320,0.0
302,17,15.101857,0.422613,0.000000,0.000000,57.337710,865.9058971274701
302,18,20.325657,0.432506,0.000000,0.000000,62.063429,1261.4799700978529
302,19,20.325657,0.431540,0.000000,0.000000,61.802594,1256.178327354258
302,20,20.325657,0.426846,0.000000,0.000000,59.409048,1207.5279323445359
302,21,13.030724,0.422122,0.000000,0.000000,57.076874,743.7529918767759
302,22,13.030724,0.414585,0.000000,0.000000,53.026257,690.970519720068
302,23,15.101857,0.404551,0.000000,0.000000,48.223822,728.269263837454
302,24,0.000000,0.395448,0.000000,0.000000,43.820310,0.0
303,1,15.731579,-11.286312,0.000000,0.000000,75.849415,1193.231064176285
303,2,0.000000,-12.811255,0.000000,0.000000,73.030687,0.0
303,3,0.000000,-15.512378,0.000000,0.000000,71.265422,0.0
303,4,0.000000,-8.633706,0.000000,0.000000,71.066118,0.0
303,5,0.000000,-15.541855,0.000000,0.000000,71.834862,0.0
303,6,0.000000,-15.773771,0.000000,0.000000,75.792471,0.0
303,7,15.731579,-16.387992,0.000000,0.000000,85.729200,1348.6556824068
303,8,0.000000,-16.553765,0.000000,0.000000,91.651376,0.0
303,9,0.000000,-16.592584,0.000000,0.000000,97.402721,0.0
303,10,0.000000,-16.806044,0.000000,0.000000,101.588105,0.0
303,11,0.000000,-16.969632,0.000000,0.000000,105.602657,0.0
303,12,0.000000,-6.938389,0.000000,0.000000,107.481810,0.0
303,13,0.000000,-17.467214,0.000000,0.000000,108.193610,0.0
303,14,0.000000,-16.818488,0.000000,0.000000,108.620690,0.0
303,15,0.000000,-16.064110,0.000000,0.000000,109.019298,0.0
303,16,0.000000,-7.480936,0.000000,0.000000,107.197090,0.0
303,17,14.142374,-17.634043,0.000000,0.000000,106.399873,1504.746797518502
303,18,0.000000,-18.121420,0.000000,0.000000,115.169250,0.0
303,19,0.000000,-18.144072,0.000000,0.000000,114.685226,0.0
303,20,0.000000,-17.859793,0.000000,0.000000,110.243594,0.0
303,21,0.000000,-17.600632,0.000000,0.000000,105.915849,0.0
303,22,0.000000,-17.071564,0.000000,0.000000,98.399241,0.0
303,23,14.142374,-16.573935,0.000000,0.000000,89.487504,1265.565749894496
303,24,0.000000,-16.106188,0.000000,0.000000,81.316039,0.0
304,1,15.731579,-1.476500,0.000000,0.000000,31.182537,490.550544235923
304,2,0.000000,-0.389766,0.000000,0.000000,30.023727,0.0
304,3,0.000000,-0.835640,0.000000,0.000000,29.298007,0.0
304,4,0.000000,-1.665041,0.000000,0.000000,29.216071,0.0
304,5,0.000000,-0.843879,0.000000,0.000000,29.532110,0.0
304,6,0.000000,-0.916116,0.000000,0.000000,31.159127,0.0
304,7,15.731579,-1.115165,0.000000,0.000000,35.244227,554.4473413444331
304,8,0.000000,-1.122913,0.000000,0.000000,37.678899,0.0
304,9,0.000000,-1.062804,0.000000,0.000000,40.043341,0.0
304,10,0.000000,-1.121593,0.000000,0.000000,41.763999,0.0
304,11,0.000000,-1.155197,0.000000,0.000000,43.414426,0.0
304,12,0.000000,-2.818393,0.000000,0.000000,44.186966,0.0
304,13,0.000000,-1.393896,0.000000,0.000000,44.479595,0.0
304,14,0.000000,-1.028705,0.000000,0.000000,44.655172,0.0
304,15,0.000000,-0.605430,0.000000,0.000000,44.819045,0.0
304,16,0.000000,-2.518098,0.000000,0.000000,44.069915,0.0
304,17,15.185234,-1.511701,0.000000,0.000000,43.742170,664.23508711778
304,18,26.474665,-1.657092,0.000000,0.000000,47.347358,1253.50544168507
304,19,26.474665,-1.676499,0.000000,0.000000,47.148371,1248.237327520715
304,20,26.474665,-1.582141,0.000000,0.000000,45.322366,1199.8944568573902
304,21,16.972837,-1.500072,0.000000,0.000000,43.543183,739.0513475201709
304,22,16.972837,-1.313827,0.000000,0.000000,40.453021,686.602531590577
304,23,15.185234,-1.164780,0.000000,0.000000,36.789307,558.654235492838
304,24,0.000000,-1.021773,0.000000,0.000000,33.429927,0.0
305,1,15.731579,0.836773,0.000000,0.000000,29.918380,470.66335852201996
305,2,0.000000,0.925905,0.000000,0.000000,28.806549,0.0
305,3,0.000000,1.832720,0.000000,0.000000,28.110250,0.0
305,4,0.000000,0.393163,0.000000,0.000000,28.031636,0.0
305,5,0.000000,1.823943,0.000000,0.000000,28.334862,0.0
305,6,0.000000,1.775232,0.000000,0.000000,29.895919,0.0
305,7,15.731579,1.667434,0.000000,0.000000,33.815407,531.969746637653
305,8,0.000000,1.512204,0.000000,0.000000,36.151376,0.0
305,9,0.000000,1.305957,0.000000,0.000000,38.419962,0.0
305,10,0.000000,1.239996,0.000000,0.000000,40.070864,0.0
305,11,0.000000,1.158032,0.000000,0.000000,41.654382,0.0
305,12,0.000000,-0.850426,0.000000,0.000000,42.395603,0.0
305,13,0.000000,1.283198,0.000000,0.000000,42.676368,0.0
305,14,0.000000,0.971894,0.000000,0.000000,42.844828,0.0
305,15,0.000000,0.613708,0.000000,0.000000,43.002056,0.0
305,16,0.000000,-0.811733,0.000000,0.000000,42.283296,0.0
305,17,15.267552,1.428802,0.000000,0.000000,41.968839,640.7614318121281
305,18,21.812117,1.308827,0.000000,0.000000,45.427871,990.878037312907
