timepoint,zone,gross_load
1,301,43.14847436210527
1,302,45.709185274736846
1,303,50.72302610842106
1,304,53.76218936842107
1,305,57.85592953894737
1,306,60.948883297894746
1,307,63.547813784210526
1,308,65.32997798210528
1,309,66.09295375894737
1,310,67.23246304105264
1,311,67.18008808421054
1,312,65.77304184
1,313,65.38093740000004
1,314,71.18889588
1,315,70.12016357052633
1,316,66.90972004421053
1,317,63.8847121736842
1,318,59.65649575263159
1,319,54.20383768736843
1,320,49.330135266315786
1,321,45.96681346105263
1,322,44.164831711578955
1,323,43.26313306421053
1,324,42.65303554105264
1,325,38.75372234374269
2,301,41.05362010786549
2,302,45.55679196774853
2,303,48.286410821637425
2,304,51.963195974795326
2,305,54.74112666570176
2,306,57.07535126915204
2,307,58.67599874318714
2,308,59.36126402423977
2,309,60.38471217576023
2,310,60.337671705263155
2,311,59.07393572666666
2,312,58.72176785
2,313,63.938175003333335
2,314,62.97829505871346
2,315,60.09484115081872
2,316,57.37793593377193
2,317,53.58037118523392
2,318,48.683076441432746
2,319,44.30576963733918
2,320,41.28500838631579
2,321,39.66656181502923
2,322,38.85670284470759
2,323,38.308744884093564
2,324,71.9141239368421
2,325,76.18197545789472
3,301,84.53837684736843
3,302,89.60364894736841
3,303,96.42654923157893
3,304,101.58147216315787
3,305,105.91302297368422
3,306,108.8832966368421
3,307,110.15492293157895
3,308,112.05410506842107
3,309,111.96681347368421
3,310,109.62173640000002
3,311,108.96822900000002
3,312,118.64815980000002
3,313,116.8669392842105
3,314,111.51620007368423
3,315,106.47452028947372
3,316,99.42749292105265
3,317,90.33972947894738
3,318,82.21689211052632
3,319,76.61135576842105
3,320,73.60805285263157
3,321,72.1052217736842
3,322,71.08839256842104
3,323,29.564695396257303
3,324,31.319256577134492
3,325,34.75466603725146
4,301,36.837055678362574
4,302,39.64202579520468
4,303,41.76127188929824
4,304,43.542020555847955
4,305,44.76313306181286
4,306,45.28591276076023
4,307,46.066687639239774
4,308,46.03080109473684
4,309,45.06671385333334
4,310,44.7980497
4,311,48.777576806666666
4,312,48.04529726128654
4,313,45.84554891918128
4,314,43.77285834122807
4,315,40.87574708976609
4,316,37.13966656356725
4,317,33.80027786766082
4,318,31.495779593684208
4,319,30.26108839497076
4,320,29.643257840292392
4,321,29.22522805590643
4,322,28.366126663976612
4,323,30.04955698616959
4,324,33.34569308979532
4,325,35.34366152923976
5,301,38.03491664134503
5,302,40.06824735324561
5,303,41.77680350628655
5,304,42.94841145119883
5,305,43.449997378567254
5,306,44.19911922143276
5,307,44.16468753684211
5,308,43.23968491333333
5,309,42.981912550000004
5,310,46.80010747666666
5,311,46.09751493988304
5,312,43.98694558461988
5,313,41.99828300307018
5,314,39.21862220774853
5,315,35.6340044055848
5,316,32.42999633248538
5,317,30.218923664210525
5,318,29.034287514093574
5,319,28.44150414406432
5,320,28.040421513099414
5,321,54.33511586339181
5,322,57.55971479040935
5,323,63.87344028467837
5,324,67.70053476023392
5,325,72.85561497497078
6,301,76.75044563438597
6,302,80.0231729134503
6,303,82.26737968116959
6,304,83.22816399274852
6,305,84.66310160725146
6,306,84.59714795789473
6,307,82.82531194666666
6,308,82.33155080000002
6,309,89.64527629333334
6,310,88.29946523695907
6,311,84.25668450011696
6,312,80.44741532982457
6,313,75.12299465146198
6,314,68.25668449520468
6,315,62.119429594619874
6,316,57.88413546947368
6,317,55.61497326643275
6,318,54.479500895672516
6,319,53.71122994058479
6,320,49.94036384502923
