timepoint,zone,gross_load
1,301,65.56495753263158
1,302,65.72066687684213
1,303,65.5861906263158
1,304,64.19329978105266
1,305,62.934885183157895
1,306,68.30119534736842
1,307,70.18952500105264
1,308,67.4561182768421
1,309,62.357345074736834
1,310,58.07392261578948
1,311,52.9100346031579
1,312,47.867882981052624
1,313,44.963195971578955
1,314,43.520761244210526
1,315,42.83988674842106
1,316,42.27933312631579
1,317,42.58508964631579
1,318,45.16844919789474
1,319,50.82211386631579
1,320,55.54293803052633
1,321,57.789399180000004
1,322,60.38691412105265
1,323,62.17190940631579
1,324,63.18968228842107
1,325,58.88704519134503
2,301,59.02689525049707
2,302,58.906115655116956
2,303,57.65509332187134
2,304,56.5248505811696
2,305,61.34459211754387
2,306,63.04059189909356
2,307,60.585587711608184
2,308,56.00613400230994
2,309,52.15898605307017
2,310,47.521049597280715
2,311,42.992450455204676
2,312,40.38361119669591
2,313,39.08809111748538
2,314,38.47656494997076
2,315,37.973104752339175
2,316,38.2477194045614
2,317,40.56795900181286
2,318,45.64578745400584
2,319,49.88578693482456
2,320,51.90344185611111
2,321,54.23639509020467
2,322,55.83958530011696
2,323,56.75369612941521
2,324,109.27492922105266
2,325,109.53444479473688
3,301,109.31031771052632
3,302,106.98883296842108
3,303,104.89147530526316
3,304,113.83532557894735
3,305,116.98254166842106
3,306,112.42686379473683
3,307,103.92890845789474
3,308,96.78987102631578
3,309,88.18339100526316
3,310,79.77980496842103
3,311,74.93865995263158
3,312,72.53460207368421
3,313,71.39981124736842
3,314,70.46555521052632
3,315,70.9751494105263
3,316,75.2807486631579
3,317,84.7035231105263
3,318,92.57156338421053
3,319,96.31566529999999
3,320,100.64485686842106
3,321,103.61984901052631
3,322,105.31613714736841
3,323,44.92413756865498
3,324,45.03082730450293
3,325,44.93868616988305
4,301,43.98429799812865
4,302,43.122050958830414
4,303,46.798967182456146
4,304,48.092822685906434
4,305,46.219932893391814
4,306,42.72632903269005
4,307,39.79139142192982
4,308,36.2531718577193
4,309,32.79836426479532
4,310,30.808115758304087
4,311,29.819780852514615
4,312,29.35325573502924
4,313,28.96917269766082
4,314,29.178672535438597
4,315,30.948752228187136
4,316,34.82255950099415
4,317,38.05719828017544
