timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,26.429209000000004,31.093187058823535
1,301_STORAGE_1,26.429209000000004,31.093187058823535
2,301_STORAGE_1,26.429209000000004,31.093187058823535
2,313_STORAGE_1,26.429209000000004,31.093187058823535
3,313_STORAGE_1,26.429209000000004,31.093187058823535
3,301_STORAGE_1,26.429209000000004,31.093187058823535
4,313_STORAGE_1,26.429209000000004,31.093187058823535
4,301_STORAGE_1,26.429209000000004,31.093187058823535
5,313_STORAGE_1,26.429209000000004,31.093187058823535
5,301_STORAGE_1,26.429209000000004,31.093187058823535
6,313_STORAGE_1,26.429209000000004,31.093187058823535
6,301_STORAGE_1,26.429209000000004,31.093187058823535
7,313_STORAGE_1,26.429209000000004,31.093187058823535
7,301_STORAGE_1,26.429209000000004,31.093187058823535
8,313_STORAGE_1,26.429209000000004,31.093187058823535
8,301_STORAGE_1,26.429209000000004,31.093187058823535
9,301_STORAGE_1,26.755734999999998,31.477335294117644
9,313_STORAGE_1,26.755734999999998,31.477335294117644
10,301_STORAGE_1,26.755734999999998,31.477335294117644
10,313_STORAGE_1,26.755734999999998,31.477335294117644
11,301_STORAGE_1,26.429209000000004,31.093187058823535
11,313_STORAGE_1,26.429209000000004,31.093187058823535
12,301_STORAGE_1,21.116646,24.84311294117647
12,313_STORAGE_1,21.116646,24.84311294117647
13,301_STORAGE_1,15.731579,18.507740000000002
13,313_STORAGE_1,15.731579,18.507740000000002
14,301_STORAGE_1,15.731579,18.507740000000002
14,313_STORAGE_1,15.731579,18.507740000000002
15,313_STORAGE_1,15.731579,18.507740000000002
15,301_STORAGE_1,15.731579,18.507740000000002
16,301_STORAGE_1,15.731579,18.507740000000002
16,313_STORAGE_1,15.731579,18.507740000000002
17,301_STORAGE_1,15.731579,18.507740000000002
17,313_STORAGE_1,15.731579,18.507740000000002
18,301_STORAGE_1,21.116646,24.84311294117647
18,313_STORAGE_1,21.116646,24.84311294117647
19,313_STORAGE_1,26.401998,31.06117411764706
19,301_STORAGE_1,26.401998,31.06117411764706
20,301_STORAGE_1,26.429209000000004,31.093187058823535
20,313_STORAGE_1,26.429209000000004,31.093187058823535
21,301_STORAGE_1,22.818369849999996,26.845140999999998
21,313_STORAGE_1,22.818369849999996,26.845140999999998
22,301_STORAGE_1,22.464827650000004,26.429209000000004
22,313_STORAGE_1,22.464827650000004,26.429209000000004
23,301_STORAGE_1,22.464827650000004,26.429209000000004
23,313_STORAGE_1,22.464827650000004,26.429209000000004
24,313_STORAGE_1,0.0,31.093187058823535
24,301_STORAGE_1,0.0,31.093187058823535
