,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.039228,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.535906,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.886745,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.220500,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.579247,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.800063,0.0
301,7,0.000000,0.000000,0.000000,0.000000,51.676685,0.0
301,8,0.000000,0.000000,0.000000,0.000000,55.639987,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.176210,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.841189,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.276178,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.130338,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.984499,0.0
301,14,0.000000,0.000000,0.000000,0.000000,63.720342,0.0
301,15,0.000000,0.000000,0.000000,0.000000,62.900348,0.0
301,16,0.000000,0.000000,0.000000,0.000000,61.738690,0.0
301,17,0.000000,0.000000,0.000000,0.000000,61.345777,0.0
301,18,0.000000,0.000000,0.000000,0.000000,66.180323,0.0
301,19,0.000000,0.000000,0.000000,0.000000,68.759886,0.0
301,20,0.000000,0.000000,0.000000,0.000000,67.188232,0.0
301,21,0.000000,0.000000,0.000000,0.000000,64.044923,0.0
301,22,0.000000,0.000000,0.000000,0.000000,59.654540,0.0
301,23,0.000000,0.000000,0.000000,0.000000,54.666245,0.0
301,24,0.000000,0.000000,0.000000,0.000000,49.455868,0.0
302,1,0.000000,0.000000,0.000000,0.000000,41.350047,0.0
302,2,0.000000,0.000000,0.000000,0.000000,39.999842,0.0
302,3,0.000000,0.000000,0.000000,0.000000,39.416798,0.0
302,4,0.000000,0.000000,0.000000,0.000000,38.818412,0.0
302,5,0.000000,0.000000,0.000000,0.000000,39.140620,0.0
302,6,0.000000,0.000000,0.000000,0.000000,41.135242,0.0
302,7,0.000000,0.000000,0.000000,0.000000,46.413319,0.0
302,8,0.000000,0.000000,0.000000,0.000000,49.972952,0.0
302,9,0.000000,0.000000,0.000000,0.000000,53.149003,0.0
302,10,0.000000,0.000000,0.000000,0.000000,55.542550,0.0
302,11,0.000000,0.000000,0.000000,0.000000,56.831382,0.0
302,12,0.000000,0.000000,0.000000,0.000000,57.598545,0.0
302,13,0.000000,0.000000,0.000000,0.000000,58.365707,0.0
302,14,0.000000,0.000000,0.000000,0.000000,57.230307,0.0
302,15,0.000000,0.000000,0.000000,0.000000,56.493831,0.0
302,16,0.000000,0.000000,0.000000,0.000000,55.450490,0.0
302,17,0.000000,0.000000,0.000000,0.000000,55.097596,0.0
302,18,0.000000,0.000000,0.000000,0.000000,59.439734,0.0
302,19,0.000000,0.000000,0.000000,0.000000,61.756564,0.0
302,20,0.000000,0.000000,0.000000,0.000000,60.344986,0.0
302,21,0.000000,0.000000,0.000000,0.000000,57.521829,0.0
302,22,0.000000,0.000000,0.000000,0.000000,53.578614,0.0
302,23,0.000000,0.000000,0.000000,0.000000,49.098387,0.0
302,24,0.000000,0.000000,0.000000,0.000000,44.418697,0.0
303,1,0.000000,0.000000,0.000000,0.000000,76.732047,0.0
303,2,0.000000,0.000000,0.000000,0.000000,74.226511,0.0
303,3,0.000000,0.000000,0.000000,0.000000,73.144575,0.0
303,4,0.000000,0.000000,0.000000,0.000000,72.034166,0.0
303,5,0.000000,0.000000,0.000000,0.000000,72.632078,0.0
303,6,0.000000,0.000000,0.000000,0.000000,76.333439,0.0
303,7,0.000000,0.000000,0.000000,0.000000,86.127808,0.0
303,8,0.000000,0.000000,0.000000,0.000000,92.733312,0.0
303,9,0.000000,0.000000,0.000000,0.000000,98.627017,0.0
303,10,0.000000,0.000000,0.000000,0.000000,103.068649,0.0
303,11,0.000000,0.000000,0.000000,0.000000,105.460297,0.0
303,12,0.000000,0.000000,0.000000,0.000000,106.883897,0.0
303,13,0.000000,0.000000,0.000000,0.000000,108.307498,0.0
303,14,0.000000,0.000000,0.000000,0.000000,106.200569,0.0
303,15,0.000000,0.000000,0.000000,0.000000,104.833913,0.0
303,16,0.000000,0.000000,0.000000,0.000000,102.897817,0.0
303,17,0.000000,0.000000,0.000000,0.000000,102.242961,0.0
303,18,0.000000,0.000000,0.000000,0.000000,110.300538,0.0
303,19,0.000000,0.000000,0.000000,0.000000,114.599810,0.0
