timepoint,zone,gross_load
1,301,51.839886751578966
1,302,55.15649574947369
1,303,58.27917584526316
1,304,61.18669392315789
1,305,63.123151938947366
1,306,64.24425919894738
1,307,63.85073922315791
1,308,63.81393519157896
1,309,63.308587610526324
1,310,62.54278074631579
1,311,62.39273356736843
1,312,68.77540106526315
1,313,68.84617804421053
1,314,66.38455489263158
1,315,63.90594526736843
1,316,59.29977980210526
1,317,54.13589179263158
1,318,49.325888643157896
1,319,45.84366153157895
1,320,43.94259200842106
1,321,43.349480968421055
1,322,43.12724126526317
1,323,43.46838628421053
1,324,46.03475936210526
1,325,46.559898286140346
2,301,49.53870451573099
2,302,52.34333386102339
2,303,54.95471583839181
2,304,56.69394201923976
2,305,57.70086242868421
2,306,57.347423191169604
2,307,57.314367718362575
2,308,56.860490724269006
2,309,56.172682707339185
2,310,56.03791811143275
2,311,61.77049910491227
2,312,61.83406731748539
2,313,59.623165042456144
2,314,57.39700639754386
2,315,53.2599874148538
2,316,48.622050961900584
2,317,44.30195554061404
2,318,41.17439970891812
2,319,39.466957637192984
2,320,38.93425605497076
2,321,38.7346518771345
2,322,39.041050644152044
2,323,41.34603387152046
2,324,86.39981125263158
2,325,91.9274929157895
3,301,97.13195974210527
3,302,101.97782320526316
3,303,105.20525323157892
3,304,107.07376533157895
3,305,106.4178987052632
3,306,106.35655865263159
3,307,105.51431268421051
3,308,104.23796791052632
3,309,103.98788927894736
3,310,114.62566844210527
3,311,114.7436300736842
3,312,110.64092482105262
3,313,106.50990877894736
3,314,98.83296633684212
3,315,90.22648632105263
3,316,82.20981440526316
3,317,76.4061025526316
3,318,73.23765334736841
3,319,72.24913494736843
3,320,71.87873544210525
3,321,72.44731047368423
3,322,76.72459893684211
3,323,35.519922403859645
3,324,37.792413754269
3,325,39.93202789397661
4,301,41.924216206608186
4,302,43.25104855076023
4,303,44.01921463631579
4,304,43.74958057883041
4,305,43.72436300163742
4,306,43.37810632573099
4,307,42.85338680766082
4,308,42.75057670356725
4,309,47.123885915087705
4,310,47.17238125251462
4,311,45.485713537543866
4,312,43.78740694245614
4,313,40.631330605146196
4,314,37.09311104309941
4,315,33.79736814438596
4,316,31.41139771608187
4,317,30.108813042807014
4,318,29.702422145029235
4,319,29.550146792865494
4,320,29.78389430584795
4,321,31.542335118479528
4,322,34.07992554964912
4,323,36.26028887233918
4,324,38.313161898274856
4,325,40.2245858198538
5,301,41.49762766356725
5,302,42.23465188078948
5,303,41.97594893374269
5,304,41.951753690760235
5,305,41.619534447660826
5,306,41.11608734248538
5,307,41.0174452155848
5,308,45.213458107719305
5,309,45.25998741795322
5,310,43.64169812385965
5,311,42.01224179614035
5,312,38.98411449953216
5,313,35.58933627108187
5,314,32.42720457096491
5,315,30.137962673538013
5,316,28.88818548701754
5,317,28.498269895906432
5,318,28.35216786883041
5,319,28.57643913128655
5,320,30.263591802865495
5,321,65.27985739087718
5,322,69.45632798081873
5,323,73.38859180514619
5,324,77.04991086619883
5,325,79.48841355274855
6,301,80.90017825052631
6,302,80.40463457730995
6,303,80.35828875976608
6,304,79.7219251391813
6,305,78.7575757546199
6,306,78.56862745520468
6,307,86.60606060070175
6,308,86.69518716678363
6,309,83.59536542035089
6,310,80.47415329964913
6,311,74.67379678783625
6,312,68.17112299812867
6,313,62.11408199508772
6,314,57.7290552619883
6,315,55.33511586245614
6,316,54.58823529356726
6,317,54.308377889590645
6,318,54.7379679134503
6,319,57.96969697450293
6,320,59.99986892543859
6,321,63.83853674707601
6,322,67.45274982090642
6,323,70.81793278143276
6,324,73.05920363304094
6,325,74.35678148026317
7,301,73.90131854532164
7,302,73.85872128654972
7,303,73.27382825292398
7,304,72.38747771564327
7,305,72.21381199926898
7,306,79.60115864035087
7,307,79.68307644005849
7,308,76.83397557017544
7,309,73.96521442982457
7,310,68.63400440058481
7,311,62.657282167397646
7,312,57.09014889254386
7,313,53.05979343932747
7,314,50.85948149122806
7,315,50.17301038011695
7,316,49.91578850146198
7,317,50.310632273391796
7,318,53.280971483918115
7,319,82.07982068999999
7,320,87.33111827
7,321,92.275361755
7,322,96.87893204500001
7,323,99.94499057
7,324,101.720077065
7,325,101.09700377
8,301,101.03873071999999
8,302,100.23859705
8,303,99.026069515
8,304,98.78849481499999
8,305,108.89438502000002
8,306,109.00644856999999
8,307,105.10887858
8,308,101.18441333999999
8,309,93.89131801999999
8,310,85.71516200500001
8,311,78.099323685
8,312,72.585797425
8,313,69.57577067999999
8,314,68.63667819999998
8,315,68.28479867
8,316,68.82494495
8,317,72.88836898999999
8,318,83.99981649561401
8,319,89.37395144590643
8,320,94.43384974926899
8,321,99.14510589400584
8,322,102.28288508625731
8,323,104.09949407236842
8,324,103.4618459634503
8,325,103.40220980116959
9,301,102.58335955409355
9,302,101.34246880190058
9,303,101.0993367989766
9,304,111.4416220964912
9,305,111.55630701608186
9,306,107.5675657982456
9,307,103.55130020175437
9,308,96.08760616081871
9,309,87.72019503435672
9,310,79.92620844956139
9,311,74.28371081505848
9,312,71.2032740877193
9,313,70.24221453216374
9,314,69.88210390204678
9,315,70.43488518274853
9,316,74.59336007748539
9,317,93.5997955236842
9,318,99.5881173254386
9,319,105.22628972061405
9,320,110.4759751390351
9,321,113.97235766754387
9,322,115.99657910921053
9,323,115.28605693070176
9,324,115.21960520701755
9,325,114.30717207456144
10,301,112.92446523640353
10,302,112.65354671885967
10,303,124.17780747894737
10,304,124.30559924649123
10,305,119.86100188947371
10,306,115.38573451052633
10,307,107.06904686491231
10,308,97.74536018114037
10,309,89.06063227236844
10,310,82.77327776535088
10,311,79.34079112631578
10,312,78.26989619298246
10,313,77.8686300622807
10,314,78.48458634649124
10,315,83.11831551491228
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,127.19972212192982
12,315,135.33769790380117
12,316,142.99982962032163
12,317,150.13401749663743
12,318,154.88551170204678
12,319,157.6363767381579
12,320,156.6707953160819
12,321,156.5804891274854
12,322,155.34051589619884
12,323,153.46145275716376
12,324,153.09328143845028
12,325,168.75445631754383
13,301,168.92812205292395
13,302,162.8880282087719
13,303,156.80625459122805
13,304,145.50408932923978
13,305,132.83343819488306
13,306,121.03111565219298
13,307,112.48676209137427
13,308,107.82210076140349
13,309,106.36678200584795
13,310,105.82147162309941
13,311,106.65854041959064
13,312,112.95565954590641
13,313,93.11979657228069
13,314,99.07740903146198
13,315,104.68666772204678
13,316,109.90943167678363
13,317,113.38788403847953
13,318,115.40172485736842
13,319,114.69484638233921
13,320,114.62873543672515
13,321,113.72098144853801
13,322,112.34536541467837
13,323,112.0758362228655
13,324,123.54099820982454
13,325,123.66813463497078
14,301,119.24633008491229
14,302,114.79401279508772
14,303,106.5199748297076
14,304,97.24410192380117
14,305,88.60391108122808
14,306,82.34879941783625
14,307,78.93391527438597
14,308,77.86851210994152
14,309,77.469303754269
14,310,78.08210128830409
14,311,82.69206774304092
14,312,152.15966759491226
14,313,161.8945291905848
14,314,171.06017354581874
14,315,179.59427753371344
14,316,185.27814041339184
14,317,188.5687978339474
14,318,187.41374383093566
14,319,187.30571718269005
14,320,185.82242844941518
14,321,183.57464348687134
14,322,183.1342272301462
14,323,201.8685383119298
14,324,202.07628185198826
14,325,194.8509620459649
15,301,187.57578379403506
15,302,174.05583515988306
15,303,158.89886757652047
15,304,144.7806175914912
15,305,134.55963616213452
15,306,128.97964506175438
15,307,127.23875432397661
15,308,126.58643963970758
15,309,127.58776344532161
15,310,135.12054368321637
15,311,47.99989514035087
15,312,51.070829397660816
15,313,53.96219985672514
15,314,56.654346225146185
15,315,58.44736290643275
15,316,59.485425184210534
15,317,59.121054836257315
15,318,59.08697702923977
15,319,58.61906260233919
15,320,57.909982172514624
15,321,57.7710495994152
15,322,63.68092691228069
15,323,63.74646115204678
15,324,61.46718045614034
15,325,59.172171543859655
16,301,54.90720352046784
16,302,50.12582573391813
16,303,45.67211911403509
16,304,42.44783475146199
16,305,40.68758519298245
16,306,40.138408304093566
16,307,39.932630801169594
16,308,40.24850581871345
16,309,42.6247771871345
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,159.83965081736844
17,310,170.06586189421054
17,311,179.69412552289475
17,312,188.65897292973685
17,313,194.62971847842107
17,314,198.08646586342104
17,315,196.87311260473686
17,316,196.75963350736842
17,317,195.20147846578948
17,318,192.8402406344737
17,319,192.37759516605266
17,320,212.05748661789474
17,321,212.2757156363158
17,322,204.6857109189474
