,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,300.000000,0.000000,0.000000,255.000000,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,2,300.000000,0.000000,0.000000,510.000000,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,510.000000,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,79.873097,0.000000,0.000000,577.892132,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,5,300.000000,0.000000,0.000000,832.892132,-50.000000,5000.000000,-42.500000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,6,78.950433,0.000000,0.000000,900.000000,-34.268421,5000.000000,-26.768421,5000.000000,0.000000,26.311255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-1242.0149738237071
313_STORAGE_1,7,0.000000,0.000000,0.000000,900.000000,-50.000000,5000.000000,-49.132987,5000.000000,0.000000,0.000000,0.000000,0.000000,10.579675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,900.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,6.423313,5.023376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.287879,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,900.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,7.867896,3.578792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,10,0.000000,0.890259,0.890259,899.109741,-49.909257,5000.000000,-38.462568,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,23.504616337482
313_STORAGE_1,11,0.000000,267.412922,267.412922,631.696820,-50.000000,5000.000000,-38.553312,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.311255,7035.9695810371095
313_STORAGE_1,12,0.000000,30.255651,30.255651,601.441168,-49.466114,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,11.980575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,812.217217141791
313_STORAGE_1,13,0.000000,86.229851,86.229851,515.211317,-49.882046,5000.000000,-38.435358,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,2278.9867541178587
313_STORAGE_1,14,0.000000,84.166451,84.166451,431.044866,-49.882046,5000.000000,-38.435358,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,2224.452724267259
313_STORAGE_1,15,0.000000,75.717534,75.717534,355.327333,-49.882046,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,11.564642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,2001.154531050606
313_STORAGE_1,16,0.000000,49.419561,49.419561,305.907772,-49.909257,5000.000000,-38.462568,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,1304.775150682878
313_STORAGE_1,17,0.000000,115.776046,115.776046,190.131726,-49.909257,5000.000000,-38.462568,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,3056.7189349399077
313_STORAGE_1,18,0.000000,0.000000,0.000000,190.131726,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,11.043755,0.402934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
