,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.401998,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,2,300.000000,0.000000,0.000000,255.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.401998,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,3,300.000000,0.000000,0.000000,510.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.401998,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,300.000000,0.000000,0.000000,765.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.401998,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,5,50.142526,0.000000,0.000000,807.621147,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.401998,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,6,78.950433,0.000000,0.000000,874.729015,15.731579,5000.000000,15.731579,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.401998,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-1242.0149738237071
313_STORAGE_1,7,29.730571,0.000000,0.000000,900.000000,21.116646,5000.000000,21.116646,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.401998,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,-627.809943184866
313_STORAGE_1,8,0.000000,-0.000000,-0.000000,900.000000,21.287879,5000.000000,21.287879,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.401998,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.287879,-0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,900.000000,22.732463,5000.000000,22.732463,5000.000000,0.000000,26.429209,0.000000,0.000000,0.000000,26.401998,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,900.000000,0.000000,5000.000000,3.937171,5000.000000,0.000000,0.000000,0.000000,0.000000,0.027211,26.401998,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
313_STORAGE_1,11,0.000000,251.307232,251.307232,648.692768,0.000000,5000.000000,3.964381,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.401998,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,6641.851357739488
313_STORAGE_1,12,0.000000,137.888439,137.888439,510.804329,0.000000,5000.000000,3.964381,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.401998,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,3644.282373014751
313_STORAGE_1,13,0.000000,86.229851,86.229851,424.574477,0.000000,5000.000000,3.964381,5000.000000,0.000000,0.000000,0.027211,0.000000,0.000000,26.401998,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,2278.9867541178587
313_STORAGE_1,14,0.000000,84.166451,84.166451,340.408027,0.000000,5000.000000,4.014721,5000.000000,0.000091,0.000000,0.000000,0.000000,0.000000,26.401998,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,2224.452724267259
313_STORAGE_1,15,0.000000,75.717534,75.717534,264.690493,0.027211,5000.000000,3.987510,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.401998,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,2001.154531050606
313_STORAGE_1,16,0.000000,45.638850,45.638850,219.051643,0.000000,5000.000000,3.960300,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.401998,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,1204.9568264222999
313_STORAGE_1,17,0.000000,115.776046,115.776046,103.275597,0.000000,5000.000000,3.960300,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.401998,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,3056.7189349399077
313_STORAGE_1,18,0.000000,0.000000,0.000000,103.275597,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,3.466623,0.493677,26.401998,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
313_STORAGE_1,19,0.000000,42.846553,42.846553,60.429045,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,3.960300,0.000000,26.401998,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,1131.234606612894
313_STORAGE_1,20,0.000000,60.429045,60.429045,0.000000,0.000000,5000.000000,3.960300,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.401998,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,1595.44752523191
313_STORAGE_1,21,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,3.960300,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.401998,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,3.960300,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.401998,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.290764,5000.000000,0.000000,0.000000,0.000000,0.000000,3.669536,26.401998,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.290764,5000.000000,0.000000,0.000000,0.000000,0.000000,3.669536,26.401998,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
