,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,51.553948,0.0
301,2,0.000000,0.000000,0.000000,0.000000,55.037590,0.0
301,3,0.000000,0.000000,0.000000,0.000000,59.012425,0.0
301,4,0.000000,0.000000,0.000000,0.000000,61.747248,0.0
301,5,0.000000,0.000000,0.000000,0.000000,63.632746,0.0
301,6,15.731579,0.000000,0.000000,0.000000,64.463668,1014.1152857717719
301,7,15.731579,0.000000,0.000000,0.000000,63.986631,1006.610740520349
301,8,21.287879,0.000000,0.000000,0.000000,64.159327,1365.8159898974332
301,9,22.732463,0.000000,0.000000,0.000000,63.461466,1442.635427770758
301,10,26.401998,0.000000,0.000000,0.000000,62.527210,1650.8432733655798
301,11,26.414875,0.000000,0.000000,0.000000,63.799780,1685.2632137274998
301,12,26.845141,0.000000,0.000000,0.000000,71.174740,1910.69593093834
301,13,26.429209,0.000000,0.000000,0.000000,70.084775,1852.2851661929749
301,14,26.429209,0.000000,0.000000,0.000000,67.725071,1789.920055998839
301,15,26.429209,0.000000,0.000000,0.000000,64.651935,1708.6995023694149
301,16,26.401998,0.000000,0.000000,0.000000,60.351526,1593.400868748948
301,17,26.401998,0.000000,0.000000,0.000000,55.206040,1457.54975766792
301,18,25.908321,0.000000,0.000000,0.000000,49.889273,1292.5472993406331
301,19,26.401998,0.000000,0.000000,0.000000,46.574080,1229.64876701184
301,20,26.401998,0.000000,0.000000,0.000000,44.757943,1181.699121570114
301,21,26.401998,0.000000,0.000000,0.000000,43.466971,1147.614881408058
301,22,26.401998,0.000000,0.000000,0.000000,42.858289,1131.544460461422
301,23,22.732463,0.000000,0.000000,0.000000,43.148474,980.871088711462
301,24,22.732463,0.000000,0.000000,0.000000,45.709185,1039.082356772655
302,1,0.000000,0.402060,0.000000,0.000000,46.303083,0.0
302,2,0.000000,0.406988,0.000000,0.000000,49.431910,0.0
302,3,0.000000,0.307737,0.000000,0.000000,53.001900,0.0
302,4,0.000000,0.277976,0.000000,0.000000,55.458176,0.0
302,5,0.000000,0.013937,0.000000,0.000000,57.151633,0.0
302,6,15.731579,0.149903,0.000000,0.000000,57.897924,910.8257653419961
302,7,15.731579,0.128174,0.000000,0.000000,57.469474,904.085570319446
302,8,21.287879,0.080665,0.000000,0.000000,57.624581,1226.705107753699
302,9,22.732463,0.133005,0.000000,0.000000,56.997798,1295.700334116474
302,10,26.401998,0.226742,0.000000,0.000000,56.158698,1482.701832278604
302,11,26.419656,0.433231,0.000000,0.000000,57.301654,1513.889986911024
302,12,26.845141,0.368386,0.000000,0.000000,63.925461,1716.0880140350012
302,13,26.429209,0.441772,0.000000,0.000000,62.946511,1663.626495039799
302,14,26.429209,0.437283,0.000000,0.000000,60.827147,1607.613380936723
