timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,15.731579,18.507740000000002
2,313_STORAGE_1,15.731579,18.507740000000002
3,313_STORAGE_1,15.731579,18.507740000000002
4,313_STORAGE_1,22.732463,26.74407411764706
5,313_STORAGE_1,22.02207285,25.908321
6,313_STORAGE_1,19.8347347,23.334982
7,313_STORAGE_1,15.731579,18.507740000000002
8,313_STORAGE_1,15.731579,18.507740000000002
9,313_STORAGE_1,15.731579,18.507740000000002
10,313_STORAGE_1,21.116646,24.84311294117647
11,313_STORAGE_1,21.116646,24.84311294117647
12,313_STORAGE_1,15.731579,18.507740000000002
13,313_STORAGE_1,15.731579,18.507740000000002
14,313_STORAGE_1,22.732463,26.74407411764706
15,313_STORAGE_1,23.334982,27.452920000000002
16,313_STORAGE_1,26.755734999999998,31.477335294117644
17,313_STORAGE_1,22.818369849999996,26.845140999999998
18,313_STORAGE_1,22.818369849999996,26.845140999999998
19,313_STORAGE_1,22.818369849999996,26.845140999999998
20,313_STORAGE_1,22.818369849999996,26.845140999999998
21,313_STORAGE_1,22.818369849999996,26.845140999999998
22,313_STORAGE_1,22.818369849999996,26.845140999999998
23,313_STORAGE_1,22.464827650000004,26.429209000000004
24,313_STORAGE_1,0.0,31.093187058823535
