timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,4989.823257999999,4243.709506,17.142446,20.167583999999998,-0.0
2,313_STORAGE_1,4989.823257999999,4243.709506,72.849029,65.53715600000001,0.0
3,313_STORAGE_1,4974.091679,4227.977927,152.421584,93.61477099999999,0.0
4,313_STORAGE_1,4989.823257999999,4243.709506,259.377542,125.83053899999999,0.0
5,313_STORAGE_1,4996.824141,4250.710389,259.377542,0.0,0.0
6,313_STORAGE_1,5000.0,4253.886248,259.377542,0.0,0.0
7,313_STORAGE_1,5000.0,4251.312909,259.377542,0.0,0.0
8,313_STORAGE_1,4989.823257999999,4243.709506,333.482869,87.182738,0.0
9,313_STORAGE_1,4974.091679,4227.977927,486.33540300000004,179.826511,0.0
10,313_STORAGE_1,4974.091679,4227.977927,539.561054,62.618412,0.0
11,313_STORAGE_1,4995.208325,4249.094572999999,614.9433429999999,88.685047,0.0
12,313_STORAGE_1,4995.208325,4249.094572999999,674.658205,70.252779,0.0
13,313_STORAGE_1,4995.208325,4249.094572999999,781.266338,125.421333,0.0
14,313_STORAGE_1,4989.823257999999,4243.709506,900.0,139.68666100000002,0.0
15,313_STORAGE_1,4996.824141,-749.289611,900.0,0.0,0.0
16,313_STORAGE_1,4997.42666,-748.687091,900.0,0.0,0.0
17,313_STORAGE_1,5000.847414,-745.266338,900.0,0.0,0.0
18,313_STORAGE_1,26.895675,-4973.104325,664.906718,0.0,235.093282
19,313_STORAGE_1,27.894690999999998,-4972.1053090000005,515.305095,0.0,149.601623
20,313_STORAGE_1,27.276622999999997,27.276622999999997,330.127156,0.0,185.17793899999998
21,313_STORAGE_1,26.895675,-4973.104325,210.18395299999997,0.0,119.943203
22,313_STORAGE_1,26.845140999999998,-4973.154859,42.798348,0.0,167.385606
23,313_STORAGE_1,26.845140999999998,-4973.154859,0.0,0.0,42.798348
24,313_STORAGE_1,26.429209000000004,-4973.570790999999,0.0,0.0,0.0
