timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,0.0,5.385066999999999,17.142446,20.167583999999998,0.0
2,313_STORAGE_1,0.0,5.385066999999999,32.713105999999996,18.318423000000003,0.0
3,313_STORAGE_1,0.0,5.385066999999999,273.82716400000004,283.663598,0.0
4,313_STORAGE_1,0.0,5.385066999999999,380.78312200000005,125.83053899999999,0.0
5,313_STORAGE_1,0.0,0.0,380.78312200000005,0.0,0.0
6,313_STORAGE_1,3.175859,0.0,380.78312200000005,0.0,0.0
7,313_STORAGE_1,3.175859,10.176741999999999,397.05742599999996,19.146241,0.0
8,313_STORAGE_1,0.0,5.385066999999999,471.162753,87.182738,0.0
9,313_STORAGE_1,0.0,0.0,624.0152879999999,179.826511,0.0
10,313_STORAGE_1,0.0,0.0,713.359835,105.11123300000001,0.0
11,313_STORAGE_1,0.0,5.385066999999999,713.359835,0.0,0.0
12,313_STORAGE_1,0.0,0.0,713.359835,0.0,0.0
13,313_STORAGE_1,0.0,5.385066999999999,740.917968,32.421333000000004,0.0
14,313_STORAGE_1,0.0,5.385066999999999,859.6516300000001,139.68666100000002,0.0
15,313_STORAGE_1,0.0,7.000883,859.6516300000001,0.0,0.0
16,313_STORAGE_1,3.175859,10.176741999999999,900.0,47.468671,0.0
17,313_STORAGE_1,4.0232730000000005,11.024156,854.78316,0.0,45.216840000000005
18,313_STORAGE_1,4.54416,11.545043,661.689878,0.0,193.09328200000002
19,313_STORAGE_1,5.162228,0.0,512.088255,0.0,149.601623
20,313_STORAGE_1,4.542236,11.54312,326.910316,0.0,185.17793899999998
21,313_STORAGE_1,4.54416,11.545043,239.96711299999998,0.0,86.943203
22,313_STORAGE_1,4.112679,11.113562,72.581508,0.0,167.385606
23,313_STORAGE_1,4.0232730000000005,0.0,0.0,0.0,72.581508
24,313_STORAGE_1,22.204487,26.429209000000004,0.0,0.0,0.0
