timepoint,zone,gross_load
1,301,43.92843661578948
1,302,43.33249449473684
1,303,43.86049072421053
1,304,46.32069832421053
1,305,51.553947783157895
1,306,55.037590439999995
1,307,59.01242529157895
1,308,61.74724756421054
1,309,63.63274614631581
1,310,64.46366781789474
1,311,63.98663101578948
1,312,64.15932683052633
1,313,63.46146587368421
1,314,62.527209811578956
1,315,63.79977980526315
1,316,71.17474048105265
1,317,70.08477508736841
1,318,67.72507078105265
1,319,64.65193457368422
1,320,60.351525634736845
1,321,55.20603963789474
1,322,49.88927335894737
1,323,46.57407990000001
1,324,44.75794275157895
1,325,39.45424399751462
2,301,38.91899968508772
2,302,39.39321852081871
2,303,41.60284942081871
2,304,46.30308273116959
2,305,49.431909932222226
2,306,53.00190049336257
2,307,55.45817605304092
2,308,57.151633112894736
2,309,57.897923873479535
2,310,57.46947415307017
2,311,57.624580579269
2,312,56.997798053216364
2,313,56.15869770114034
2,314,57.30165408435673
2,315,63.92546135798246
2,316,62.94651095809942
2,317,60.82714690520467
2,318,58.06701531154971
2,319,54.204610986754396
2,320,49.58320226736842
2,321,44.80795847979531
2,322,41.83042361388889
2,323,40.19926339725146
2,324,73.21406102631578
2,325,72.22082415789474
3,301,73.1008178736842
3,302,77.20116387368421
3,303,85.92324630526316
3,304,91.72931740000001
3,305,98.35404215263158
3,306,102.91207927368423
3,307,106.05457691052634
3,308,107.4394463631579
3,309,106.64438502631577
3,310,106.93221138421056
3,311,105.76910978947369
3,312,104.21201635263158
3,313,106.33296634210528
3,314,118.62456746842109
3,315,116.80795847894738
3,316,112.87511796842108
3,317,107.75322428947369
3,318,100.58587605789474
3,319,92.01006606315791
3,320,83.14878893157895
3,321,77.6234665
3,322,74.59657125263159
3,323,30.099113977485377
3,324,29.69078326491228
3,325,30.05255845918128
4,301,31.738256259181284
4,302,35.3240012588304
4,303,37.710941597777776
4,304,40.43443955163743
4,305,42.30829925695905
4,306,43.60021495210526
4,307,44.16955017152046
4,308,43.84269162192982
4,309,43.96102023573099
4,310,43.482856246783626
4,311,42.842717833859645
4,312,43.71466394064328
4,313,48.76787773701755
4,314,48.02104959690058
4,315,46.404215164795325
4,316,44.29854776345028
4,317,41.35197126824561
4,318,37.82636049263158
4,319,34.183391005204676
4,320,31.911869561111107
4,321,30.667479292748535
4,322,28.878879627046786
4,323,28.487102862280704
4,324,28.83421149461988
4,325,30.451570194619887
5,301,33.89194715374269
5,302,36.18211964111111
5,303,38.79520551576024
5,304,40.593097935730995
5,305,41.83263867026316
5,306,42.37889273213451
5,307,42.06528520482457
5,308,42.17881671266082
5,309,41.7200377502924
5,310,41.10585089464912
5,311,41.94244783494152
5,312,46.790801612543866
5,313,46.07425028891813
5,314,44.52296319865497
5,315,42.50266069195906
5,316,39.67554000061404
5,317,36.29285939157895
5,318,32.79757785634503
5,319,30.618145119444446
5,320,29.424203105204672
5,321,55.317290553216374
5,322,54.56684491929824
5,323,55.231729060116955
5,324,58.32976826011696
5,325,64.91978609730994
6,301,69.30659536888889
6,302,74.31194295976609
6,303,77.75579322900585
6,304,80.13012477684211
6,305,81.17647058549709
6,306,80.5757575754386
6,307,80.79322637918129
6,308,79.91443850760234
6,309,78.7379679108772
6,310,80.34046345847953
6,311,89.62745097614037
6,312,88.25490196187134
6,313,85.28342246502925
6,314,81.41354724093567
6,315,75.99821746596491
6,316,69.51871658105263
6,317,62.82352941497076
6,318,58.648841355555554
6,319,56.36185383532163
6,320,50.84309793494151
6,321,50.15335010964912
6,322,50.76445685672514
6,323,53.611919356725146
6,324,59.66892104532163
6,325,63.7009148611111
7,301,68.3014181615497
7,302,71.46672171783625
7,303,73.64901174342107
7,304,74.61072664108188
7,305,74.0586007127193
7,306,74.25848012792397
7,307,73.4507706871345
7,308,72.36945580043862
7,309,73.84233773757309
7,310,82.37817185307019
7,311,81.11663783260234
7,312,78.38549858918127
7,313,74.82862797880118
7,314,69.85130281798246
7,315,63.895879210526296
7,316,57.74221453581871
7,317,53.905185069444435
7,318,51.80317448099415
7,319,69.553357975
7,320,68.60978295
7,321,69.44577697999999
7,322,73.34110568
7,323,81.62708399
7,324,87.14285153000002
7,325,93.436340045
8,301,97.76647530999999
8,302,100.75184806499999
8,303,102.067474045
8,304,101.312165775
8,305,101.585600815
8,306,100.48065429999998
8,307,99.00141553500002
8,308,101.01631802499999
8,309,112.69333909499998
8,310,110.96756055500002
8,311,107.23136206999999
8,312,102.365563075
8,313,95.55658225500001
8,314,87.40956276000001
8,315,78.99134948499999
8,316,73.742293175
8,317,70.86674268999998
8,318,71.18033710891812
8,319,70.21469015350876
8,320,71.0702395994152
8,321,75.05668709941519
8,322,83.53648946345028
8,323,89.18128080555556
8,324,95.62198542616956
8,325,100.05341040497076
9,301,103.10861644078945
9,302,104.4550172975146
9,303,103.68204099780701
9,304,103.96187217909356
9,305,102.8310789619883
9,306,101.31723812061404
9,307,103.37927283260233
9,308,115.32944059429825
9,309,113.56329296564326
9,310,109.7396980248538
9,311,104.76007917032162
9,312,97.79182394517544
9,313,89.45423089473684
9,314,80.83910035014618
9,315,75.46725909722223
9,316,72.52444427339181
9,317,79.31523277850879
9,318,78.23922617105264
9,319,79.19255269649123
9,320,83.63459419649122
9,321,93.08351683070175
9,322,99.37342718333336
9,323,106.55021233201755
9,324,111.48808587982457
9,325,114.89245831973686
10,301,116.39273356008773
10,302,115.53141711184213
10,303,115.8432289995614
10,304,114.58320227192984
10,305,112.89635104868421
10,306,115.19404687061403
10,307,128.5099480907895
10,308,126.54195501885965
10,309,122.28137779912284
10,310,116.73265964692985
10,311,108.96803239605264
10,312,99.67757156842104
10,313,90.07785467587719
10,314,84.09208870833334
10,315,80.81295219035088
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,107.78736762207603
12,315,106.32510223245613
12,316,107.62064853625729
12,317,113.65726903625729
12,318,126.49811261608187
12,319,135.04593950555554
12,320,144.79900650248535
12,321,151.50945004181287
12,322,156.1359048960526
12,323,158.17474047909357
12,324,157.00423351096492
12,325,157.42797787119883
13,301,155.7156338567252
13,302,153.42324629692982
13,303,156.545756003655
13,304,174.64172432850876
13,305,171.96727220511698
13,306,166.17725700906433
13,307,158.63669131505847
13,308,148.08476197412278
13,309,135.4592639263158
13,310,122.41349481593566
13,311,114.27899234722224
13,312,109.8227298997076
13,313,78.90848799502923
13,314,77.83799937017544
13,315,78.78643704163741
13,316,83.20569884163741
13,317,92.60616546233918
13,318,98.86381986444445
13,319,106.00380098672514
13,320,110.91635210608185
13,321,114.30326622578947
13,322,115.79584774695907
13,323,114.93894830614035
13,324,115.249161158538
13,325,113.99559610643273
14,301,112.31739540228068
14,302,114.60330816871345
14,303,127.85092271596493
14,304,125.89302191619883
14,305,121.65429381040934
14,306,116.13403062309942
14,307,108.40922197350879
14,308,99.16640453473684
14,309,89.61591695959062
14,310,83.66084722777778
14,311,80.39852679450291
14,312,128.93809636301168
14,313,127.18889587807017
14,314,128.73866258865493
14,315,135.95982748865498
14,316,151.32038377093565
14,317,161.54552008777782
14,318,173.21239645769006
14,319,181.23960627643274
14,320,186.77389378131576
14,321,189.2128027617836
14,322,187.81261140745616
14,323,188.3195056044152
14,324,186.27115446257312
14,325,183.52893990991228
15,301,187.26416850248538
15,302,208.91104381938598
15,303,205.7117935434795
15,304,198.78562442216375
15,305,189.76540055423973
15,306,177.1429039464035
15,307,162.03994967789475
15,308,146.43425606283623
15,309,136.7035493361111
15,310,131.37285048380116
15,311,40.67447834795322
15,312,40.122680087719296
15,313,40.61156548538011
15,314,42.889535485380115
15,315,47.735136836257304
15,316,50.960731888888894
15,317,54.64113452923977
15,318,57.173377374268995
15,319,58.919209394736846
15,320,59.688581312865495
15,321,59.24688057017544
15,322,59.406784102339174
15,323,58.7606165497076
15,324,57.89556464035087
15,325,59.07387019005848
16,301,65.90253748245614
16,302,64.89331026608185
16,303,62.708398871345025
16,304,59.86290238304094
16,305,55.88104225438596
16,306,51.11670336842105
16,307,46.193771628654964
16,308,43.124148055555544
16,309,41.44253958479532
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,135.44601289868422
17,310,133.60852469210525
17,311,135.23651306631578
17,312,142.8221531663158
17,313,158.95800566473685
17,314,169.69923719000002
17,315,181.95497798236843
17,316,190.38734665631577
17,317,196.2009672844737
17,318,198.76297577184212
17,319,197.29211229868426
17,320,197.82459106078946
17,321,195.6728531105263
17,322,192.79223025236843
17,323,196.71598773289475
17,324,219.45544981657898
17,325,216.09472318605262
18,301,208.81896824157892
18,302,199.3434649355263
18,303,186.08387070710523
18,304,170.2186222168421
18,305,153.82525952342107
18,306,143.603413025
18,307,138.0036568173684
18,308,73.62080580979531
18,309,72.62205095877191
18,310,73.506933528538
18,311,77.63005922853802
18,312,86.40059767362573
18,313,92.23892471888888
18,314,98.90045349792395
18,315,103.48381304742689
18,316,106.64376900447367
18,317,108.03633217628656
18,318,107.23685383201753
18,319,107.5262792252339
18,320,106.35671595497075
18,321,104.7909719990351
18,322,106.92370504400584
18,323,119.28359284324561
18,324,117.45689158160816
18,325,113.5022019571345
19,301,108.35185331330409
19,302,101.14468648043858
19,303,92.5212330968421
19,304,83.61072664786549
19,305,78.05470798055553
19,306,75.01099664847952
19,307,52.063332285380106
19,308,51.357030512280694
19,309,51.982803821286545
19,310,54.89860542128654
19,311,61.10097515040934
19,312,65.22973681777778
19,313,69.9406521974269
19,314,73.18192303906432
19,315,75.41658802526315
19,316,76.40138408046784
