,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,12.263363,0.000000,0.000000
C1-2,5.780884,0.000000,0.000000
C1-3,34.002839,0.000000,0.000000
C1-4,-11.684573,0.000000,0.000000
C1-5,23.852215,0.000000,0.000000
C1-6,48.175608,0.000000,0.000000
C1-7,27.825654,0.000000,0.000000
C1-8,49.438447,0.000000,0.000000
C1-9,50.845972,0.000000,0.000000
C1-10,52.143197,0.000000,0.000000
C1-11,53.292455,0.000000,0.000000
C1-12,54.214411,0.000000,0.000000
C1-13,63.019511,0.000000,0.000000
C1-14,67.738742,0.000000,0.000000
C1-15,76.208004,0.000000,0.000000
C1-16,76.243370,0.000000,0.000000
C1-17,54.779552,0.000000,0.000000
C1-18,54.234715,0.000000,0.000000
C1-19,53.435882,0.000000,0.000000
C1-20,53.115386,0.000000,0.000000
C1-21,52.752823,0.000000,0.000000
C1-22,52.027304,0.000000,0.000000
C1-23,33.294063,0.000000,0.000000
C1-24,49.763796,0.000000,0.000000
C2-1,-42.374206,0.000000,0.000000
C2-2,-54.281110,0.000000,0.000000
C2-3,-86.714413,0.000000,0.000000
C2-4,-53.641531,0.000000,0.000000
C2-5,-128.775904,0.000000,0.000000
C2-6,-120.061442,0.000000,0.000000
C2-7,-138.847963,0.000000,0.000000
C2-8,-133.912260,0.000000,0.000000
C2-9,-138.490506,0.000000,0.000000
C2-10,-143.844313,0.000000,0.000000
C2-11,-147.956302,0.000000,0.000000
C2-12,-151.403799,0.000000,0.000000
C2-13,-147.688184,0.000000,0.000000
C2-14,-146.612662,0.000000,0.000000
C2-15,-141.660097,0.000000,0.000000
C2-16,-141.738694,0.000000,0.000000
C2-17,-153.645330,0.000000,0.000000
C2-18,-151.555970,0.000000,0.000000
C2-19,-148.210822,0.000000,0.000000
C2-20,-147.253884,0.000000,0.000000
C2-21,-145.470353,0.000000,0.000000
C2-22,-140.705606,0.000000,0.000000
C2-23,-101.104879,0.000000,0.000000
C2-24,-130.428337,0.000000,0.000000
C3-1,-15.620888,0.000000,0.000000
C3-2,-21.378778,0.000000,0.000000
C3-3,11.267727,0.000000,0.000000
C3-4,-25.229417,0.000000,0.000000
C3-5,14.641500,0.000000,0.000000
C3-6,31.535312,0.000000,0.000000
C3-7,17.528478,0.000000,0.000000
C3-8,35.000862,0.000000,0.000000
C3-9,32.175379,0.000000,0.000000
C3-10,30.269923,0.000000,0.000000
C3-11,28.193110,0.000000,0.000000
C3-12,26.618683,0.000000,0.000000
C3-13,31.734741,0.000000,0.000000
C3-14,33.901495,0.000000,0.000000
C3-15,39.602678,0.000000,0.000000
C3-16,39.509244,0.000000,0.000000
C3-17,25.732592,0.000000,0.000000
C3-18,26.630967,0.000000,0.000000
C3-19,27.774624,0.000000,0.000000
C3-20,28.470672,0.000000,0.000000
C3-21,28.826357,0.000000,0.000000
C3-22,28.801681,0.000000,0.000000
C3-23,13.400819,0.000000,0.000000
C3-24,31.550337,0.000000,0.000000
C4-1,-20.878128,0.000000,0.000000
C4-2,-21.521288,0.000000,0.000000
C4-3,-12.149421,0.000000,0.000000
C4-4,-34.544015,0.000000,0.000000
C4-5,-24.038297,0.000000,0.000000
C4-6,-9.987336,0.000000,0.000000
C4-7,-24.944334,0.000000,0.000000
C4-8,-19.901382,0.000000,0.000000
C4-9,-22.318829,0.000000,0.000000
C4-10,-25.448543,0.000000,0.000000
C4-11,-27.719561,0.000000,0.000000
C4-12,-29.659684,0.000000,0.000000
C4-13,-26.093250,0.000000,0.000000
C4-14,-24.722320,0.000000,0.000000
C4-15,-20.464153,0.000000,0.000000
C4-16,-20.495930,0.000000,0.000000
C4-17,-30.950917,0.000000,0.000000
C4-18,-29.763022,0.000000,0.000000
C4-19,-27.797372,0.000000,0.000000
C4-20,-27.314911,0.000000,0.000000
C4-21,-26.211889,0.000000,0.000000
C4-22,-23.054119,0.000000,0.000000
C4-23,-26.973383,0.000000,0.000000
C4-24,-16.849483,0.000000,0.000000
C5-1,-7.932378,0.000000,0.000000
C5-2,-11.685015,0.000000,0.000000
C5-3,8.929546,0.000000,0.000000
C5-4,-13.565424,0.000000,0.000000
C5-5,11.711139,0.000000,0.000000
C5-6,21.922197,0.000000,0.000000
C5-7,13.706084,0.000000,0.000000
C5-8,24.905789,0.000000,0.000000
C5-9,23.345282,0.000000,0.000000
C5-10,22.417429,0.000000,0.000000
C5-11,21.311446,0.000000,0.000000
C5-12,20.491146,0.000000,0.000000
C5-13,23.673817,0.000000,0.000000
C5-14,25.058183,0.000000,0.000000
C5-15,28.548146,0.000000,0.000000
C5-16,28.492543,0.000000,0.000000
C5-17,20.046034,0.000000,0.000000
C5-18,20.507386,0.000000,0.000000
C5-19,21.057044,0.000000,0.000000
C5-20,21.450859,0.000000,0.000000
C5-21,21.580973,0.000000,0.000000
C5-22,21.303346,0.000000,0.000000
C5-23,11.399208,0.000000,0.000000
C5-24,22.501447,0.000000,0.000000
C6-1,8.663763,0.000000,0.000000
C6-2,29.156114,0.000000,0.000000
C6-3,109.352998,0.000000,0.000000
C6-4,2.396263,0.000000,0.000000
C6-5,160.355641,0.000000,0.000000
C6-6,175.000000,0.000000,0.000000
C6-7,175.000000,0.000000,0.000000
C6-8,175.000000,0.000000,36.682861
C6-9,175.000000,0.000000,36.682861
C6-10,175.000000,0.000000,36.682861
C6-11,175.000000,0.000000,57.218865
C6-12,175.000000,0.000000,64.517839
C6-13,175.000000,0.000000,64.517839
C6-14,175.000000,0.000000,64.517839
C6-15,175.000000,0.000000,64.517839
C6-16,175.000000,0.000000,65.041009
C6-17,175.000000,0.000000,64.517839
C6-18,175.000000,0.000000,62.388963
C6-19,175.000000,0.000000,59.937878
C6-20,175.000000,0.000000,57.218865
C6-21,175.000000,0.000000,57.218865
C6-22,175.000000,0.000000,36.682861
C6-23,98.245201,0.000000,0.000000
C6-24,175.000000,0.000000,0.000000
C7-1,34.750814,0.000000,0.000000
C7-2,46.198751,0.000000,0.000000
C7-3,80.642845,0.000000,0.000000
C7-4,-173.630328,0.000000,0.000000
C7-5,93.589806,0.000000,0.000000
C7-6,199.212688,0.000000,0.000000
C7-7,90.168453,0.000000,0.000000
C7-8,70.673897,0.000000,0.000000
C7-9,53.186696,0.000000,0.000000
C7-10,46.080323,0.000000,0.000000
C7-11,65.818265,0.000000,0.000000
C7-12,75.552507,0.000000,0.000000
C7-13,68.449847,0.000000,0.000000
C7-14,59.021282,0.000000,0.000000
C7-15,62.446737,0.000000,0.000000
C7-16,61.975302,0.000000,0.000000
C7-17,62.638097,0.000000,0.000000
C7-18,70.485920,0.000000,0.000000
C7-19,72.055873,0.000000,0.000000
C7-20,72.129961,0.000000,0.000000
C7-21,72.559916,0.000000,0.000000
C7-22,30.589400,0.000000,0.000000
C7-23,-10.614047,0.000000,0.000000
C7-24,211.646066,0.000000,0.000000
C8-1,-52.212832,0.000000,0.000000
C8-2,-51.264091,0.000000,0.000000
C8-3,-40.546131,0.000000,0.000000
C8-4,-62.332056,0.000000,0.000000
C8-5,-51.639056,0.000000,0.000000
C8-6,-37.634915,0.000000,0.000000
C8-7,-54.745663,0.000000,0.000000
C8-8,-53.799516,0.000000,0.000000
C8-9,-60.325473,0.000000,0.000000
C8-10,-67.540287,0.000000,0.000000
C8-11,-73.264325,0.000000,0.000000
C8-12,-78.013686,0.000000,0.000000
C8-13,-76.015743,0.000000,0.000000
C8-14,-76.143073,0.000000,0.000000
C8-15,-72.435049,0.000000,0.000000
C8-16,-72.560467,0.000000,0.000000
C8-17,-81.060692,0.000000,0.000000
C8-18,-78.198960,0.000000,0.000000
C8-19,-73.704996,0.000000,0.000000
C8-20,-72.309532,0.000000,0.000000
C8-21,-69.989175,0.000000,0.000000
C8-22,-64.080693,0.000000,0.000000
C8-23,-64.254306,0.000000,0.000000
C8-24,-50.501808,0.000000,0.000000
C9-1,-45.685266,0.000000,0.000000
C9-2,-49.915791,0.000000,0.000000
C9-3,-15.977765,0.000000,0.000000
C9-4,-51.890916,0.000000,0.000000
C9-5,-11.840310,0.000000,0.000000
C9-6,5.008580,0.000000,0.000000
C9-7,-11.064689,0.000000,0.000000
C9-8,2.476977,0.000000,0.000000
C9-9,-4.290455,0.000000,0.000000
C9-10,-10.115398,0.000000,0.000000
C9-11,-15.505245,0.000000,0.000000
C9-12,-19.775022,0.000000,0.000000
