,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.295476,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.740905,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.630497,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.425498,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.647580,0.0
301,6,0.000000,0.000000,0.000000,0.000000,46.073394,0.0
301,7,0.000000,0.000000,0.000000,0.000000,52.291680,0.0
301,8,0.000000,0.000000,0.000000,0.000000,56.049984,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.534957,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.533692,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.532426,0.0
301,12,0.000000,0.000000,0.000000,0.000000,63.993673,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.079089,0.0
301,14,0.000000,0.000000,0.000000,0.000000,64.489086,0.0
301,15,0.000000,0.000000,0.000000,0.000000,63.720342,0.0
301,16,0.000000,0.000000,0.000000,0.000000,62.712433,0.0
301,17,0.000000,0.000000,0.000000,0.000000,61.875356,0.0
301,18,19.429035,0.000000,0.000000,0.000000,65.838659,1279.1816100640651
301,19,20.349436,0.000000,0.000000,0.000000,68.742803,1398.877270109108
301,20,20.352293,0.000000,0.000000,0.000000,66.624486,1355.961060046398
301,21,19.429035,0.000000,0.000000,0.000000,64.096172,1245.3267691540198
301,22,15.731579,0.000000,0.000000,0.000000,59.534957,936.578879307103
301,23,15.731579,0.000000,0.000000,0.000000,54.000000,849.505266
301,24,0.000000,0.000000,0.000000,0.000000,49.524201,0.0
302,1,0.000000,0.275740,0.000000,0.000000,41.580196,0.0
302,2,0.000000,0.388060,0.000000,0.000000,40.183961,0.0
302,3,0.000000,0.386000,0.000000,0.000000,39.186650,0.0
302,4,0.000000,0.385587,0.000000,0.000000,39.002531,0.0
302,5,0.000000,0.385989,0.000000,0.000000,39.201993,0.0
302,6,0.000000,0.390396,0.000000,0.000000,41.380734,0.0
302,7,0.000000,0.388288,0.000000,0.000000,46.965675,0.0
302,8,0.000000,0.412107,0.000000,0.000000,50.341190,0.0
302,9,0.000000,0.419807,0.000000,0.000000,53.471212,0.0
302,10,0.000000,0.423768,0.000000,0.000000,55.266371,0.0
302,11,0.000000,0.427478,0.000000,0.000000,57.061531,0.0
302,12,0.000000,0.428270,0.000000,0.000000,57.475799,0.0
302,13,0.000000,0.425727,0.000000,0.000000,57.552515,0.0
302,14,0.000000,0.175317,0.000000,0.000000,57.920753,0.0
302,15,0.000000,0.427255,0.000000,0.000000,57.230307,0.0
302,16,0.000000,0.424910,0.000000,0.000000,56.325055,0.0
302,17,0.000000,0.421157,0.000000,0.000000,55.573236,0.0
302,18,20.325657,0.427595,0.000000,0.000000,59.132869,1201.914412719933
302,19,21.289006,0.434045,0.000000,0.000000,61.741221,1314.4092243163261
302,20,21.291522,0.430146,0.000000,0.000000,59.838659,1274.056124548998
302,21,20.325657,0.425636,0.000000,0.000000,57.567858,1170.104535932706
302,22,15.731579,0.415370,0.000000,0.000000,53.471212,841.186595803748
302,23,15.731579,0.405514,0.000000,0.000000,48.500000,762.9815815
302,24,0.000000,0.395770,0.000000,0.000000,44.480070,0.0
303,1,0.000000,-12.244797,0.000000,0.000000,77.159127,0.0
303,2,0.000000,-15.704687,0.000000,0.000000,74.568175,0.0
303,3,0.000000,-15.598547,0.000000,0.000000,72.717494,0.0
303,4,0.000000,-15.582846,0.000000,0.000000,72.375830,0.0
303,5,0.000000,-15.605233,0.000000,0.000000,72.745966,0.0
303,6,0.000000,-15.848105,0.000000,0.000000,76.788991,0.0
303,7,0.000000,-16.056201,0.000000,0.000000,87.152800,0.0
303,8,0.000000,-16.423432,0.000000,0.000000,93.416640,0.0
303,9,0.000000,-16.610606,0.000000,0.000000,99.224929,0.0
303,10,0.000000,-16.771759,0.000000,0.000000,102.556153,0.0
303,11,0.000000,-16.962618,0.000000,0.000000,105.887377,0.0
303,12,0.000000,-17.014184,0.000000,0.000000,106.656121,0.0
303,13,0.000000,-17.341452,0.000000,0.000000,106.798481,0.0
303,14,0.000000,-7.796153,0.000000,0.000000,107.481810,0.0
303,15,0.000000,-17.048075,0.000000,0.000000,106.200569,0.0
303,16,0.000000,-17.007909,0.000000,0.000000,104.520721,0.0
303,17,0.000000,-17.187772,0.000000,0.000000,103.125593,0.0
303,18,0.000000,-17.674538,0.000000,0.000000,109.731098,0.0
303,19,0.000000,-17.826645,0.000000,0.000000,114.571338,0.0
303,20,0.000000,-17.620560,0.000000,0.000000,111.040810,0.0
303,21,0.000000,-17.357604,0.000000,0.000000,106.826954,0.0
303,22,15.731579,-17.134739,0.000000,0.000000,99.224929,1560.964809332891
303,23,15.731579,-16.556950,0.000000,0.000000,90.000000,1415.84211
303,24,0.000000,-15.778656,0.000000,0.000000,82.540335,0.0
304,1,0.000000,-1.388300,0.000000,0.000000,31.720974,0.0
304,2,0.000000,-0.895242,0.000000,0.000000,30.655805,0.0
304,3,0.000000,-0.862740,0.000000,0.000000,29.894970,0.0
304,4,0.000000,-0.858896,0.000000,0.000000,29.754508,0.0
304,5,0.000000,-0.866038,0.000000,0.000000,29.906675,0.0
304,6,0.000000,-0.943129,0.000000,0.000000,31.568807,0.0
304,7,0.000000,-1.195052,0.000000,0.000000,35.829484,0.0
304,8,0.000000,-1.025716,0.000000,0.000000,38.404619,0.0
304,9,0.000000,-1.046928,0.000000,0.000000,40.792471,0.0
304,10,0.000000,-1.088879,0.000000,0.000000,42.161974,0.0
304,11,0.000000,-1.147274,0.000000,0.000000,43.531477,0.0
304,12,0.000000,-1.164914,0.000000,0.000000,43.847517,0.0
304,13,0.000000,-1.344068,0.000000,0.000000,43.906042,0.0
304,14,0.000000,-1.625101,0.000000,0.000000,44.186966,0.0
304,15,0.000000,-1.190139,0.000000,0.000000,43.660234,0.0
304,16,0.000000,-1.191737,0.000000,0.000000,42.969630,0.0
304,17,0.000000,-1.311102,0.000000,0.000000,42.396077,0.0
304,18,26.474665,-1.486856,0.000000,0.000000,45.111674,1194.31645673921
304,19,27.736773,-1.502389,0.000000,0.000000,47.101550,1306.44500029815
304,20,27.732728,-1.438392,0.000000,0.000000,45.650111,1266.0021115328082
304,21,26.474665,-1.352606,0.000000,0.000000,43.917748,1162.7076658544202
304,22,15.731579,-1.337085,0.000000,0.000000,40.792471,641.729980141709
304,23,15.731579,-1.148106,0.000000,0.000000,37.000000,582.068423
304,24,0.000000,-0.897033,0.000000,0.000000,33.933249,0.0
305,1,0.000000,1.003949,0.000000,0.000000,30.434989,0.0
305,2,0.000000,1.791509,0.000000,0.000000,29.413002,0.0
305,3,0.000000,1.815337,0.000000,0.000000,28.683012,0.0
305,4,0.000000,1.821505,0.000000,0.000000,28.548244,0.0
305,5,0.000000,1.817265,0.000000,0.000000,28.694242,0.0
305,6,0.000000,1.770207,0.000000,0.000000,30.288991,0.0
305,7,0.000000,1.563999,0.000000,0.000000,34.376938,0.0
305,8,0.000000,1.384286,0.000000,0.000000,36.847675,0.0
305,9,0.000000,1.243211,0.000000,0.000000,39.138722,0.0
305,10,0.000000,1.186740,0.000000,0.000000,40.452705,0.0
305,11,0.000000,1.143763,0.000000,0.000000,41.766688,0.0
305,12,0.000000,1.137262,0.000000,0.000000,42.069915,0.0
305,13,0.000000,1.280379,0.000000,0.000000,42.126068,0.0
305,14,0.000000,-1.064501,0.000000,0.000000,42.395603,0.0
305,15,0.000000,1.170389,0.000000,0.000000,41.890225,0.0
305,16,0.000000,1.217535,0.000000,0.000000,41.227618,0.0
305,17,0.000000,1.353544,0.000000,0.000000,40.677317,0.0
305,18,21.812117,1.317523,0.000000,0.000000,43.282822,944.0899775541741
305,19,22.842538,1.198202,0.000000,0.000000,45.192028,1032.300616887064
305,20,22.848618,1.242022,0.000000,0.000000,43.799431,1000.756467536358
305,21,21.812117,1.286607,0.000000,0.000000,42.137298,919.1036740398661
305,22,15.731579,1.481294,0.000000,0.000000,39.138722,615.713897102038
305,23,15.731579,1.577933,0.000000,0.000000,35.500000,558.4710545
305,24,0.000000,1.541542,0.000000,0.000000,32.557577,0.0
306,1,0.000000,1.998876,0.000000,0.000000,58.298007,0.0
306,2,0.000000,3.229582,0.000000,0.000000,56.340399,0.0
306,3,0.000000,3.256733,0.000000,0.000000,54.942107,0.0
306,4,0.000000,3.264470,0.000000,0.000000,54.683961,0.0
306,5,0.000000,3.259850,0.000000,0.000000,54.963619,0.0
306,6,0.000000,3.208229,0.000000,0.000000,58.018349,0.0
306,7,0.000000,2.940490,0.000000,0.000000,65.848782,0.0
306,8,0.000000,2.699641,0.000000,0.000000,70.581462,0.0
306,9,0.000000,2.512333,0.000000,0.000000,74.969946,0.0
306,10,0.000000,2.442545,0.000000,0.000000,77.486871,0.0
306,11,0.000000,2.393538,0.000000,0.000000,80.003796,0.0
306,12,0.000000,2.387491,0.000000,0.000000,80.584625,0.0
306,13,0.000000,2.608636,0.000000,0.000000,80.692186,0.0
306,14,0.000000,-1.070192,0.000000,0.000000,81.208478,0.0
306,15,0.000000,2.436160,0.000000,0.000000,80.240430,0.0
306,16,0.000000,2.500105,0.000000,0.000000,78.971212,0.0
306,17,0.000000,2.702373,0.000000,0.000000,77.917115,0.0
306,18,23.326057,2.680968,0.000000,0.000000,82.907941,1933.9153575186367
306,19,24.426746,2.522169,0.000000,0.000000,86.565011,2114.501536184206
306,20,24.434499,2.571444,0.000000,0.000000,83.897501,2049.993404286999
306,21,23.326057,2.618376,0.000000,0.000000,80.713698,1882.7323202287857
306,22,15.731579,2.878999,0.000000,0.000000,74.969946,1179.395628124734
306,23,15.731579,2.980252,0.000000,0.000000,68.000000,1069.747372
306,24,0.000000,2.884789,0.000000,0.000000,62.363809,0.0
307,1,0.000000,5.804234,0.000000,0.000000,53.582727,0.0
307,2,0.000000,6.801331,0.000000,0.000000,51.783455,0.0
307,3,0.000000,6.708278,0.000000,0.000000,50.498260,0.0
307,4,0.000000,6.690952,0.000000,0.000000,50.260993,0.0
307,5,0.000000,6.709519,0.000000,0.000000,50.518032,0.0
307,6,0.000000,6.912388,0.000000,0.000000,53.325688,0.0
307,7,0.000000,7.301427,0.000000,0.000000,60.522778,0.0
307,8,0.000000,7.030038,0.000000,0.000000,64.872667,0.0
307,9,0.000000,6.212040,0.000000,0.000000,68.906201,0.0
307,10,0.000000,5.416375,0.000000,0.000000,71.219551,0.0
307,11,0.000000,4.941018,0.000000,0.000000,73.532901,0.0
307,12,0.000000,4.828128,0.000000,0.000000,74.066751,0.0
307,13,0.000000,4.861057,0.000000,0.000000,74.165612,0.0
307,14,0.000000,2.650440,0.000000,0.000000,74.640146,0.0
307,15,0.000000,5.715250,0.000000,0.000000,73.750395,0.0
307,16,0.000000,6.715854,0.000000,0.000000,72.583834,0.0
307,17,0.000000,8.091784,0.000000,0.000000,71.614995,0.0
307,18,27.894691,1.335786,0.000000,0.000000,76.202151,2125.6354556803412
307,19,29.220233,1.583891,0.000000,0.000000,79.563429,2324.861933658957
307,20,29.220233,1.406511,0.000000,0.000000,77.111674,2253.221081300042
307,21,27.894691,6.601598,0.000000,0.000000,74.185384,2069.378363396344
