,hour,dispatch,dual,offer,lmp,capacity
312_PV_1-1,1,0.000000,1248.648630,0.000000,27.314403,0.000000
320_RTPV_5-1,1,0.000000,1662.212393,0.000000,24.955603,0.000000
324_PV_2-1,1,0.000000,2000.000000,0.000000,18.675306,0.000000
320_PV_1-1,1,0.000000,1662.212393,0.000000,24.955603,0.000000
313_RTPV_3-1,1,0.000000,1015.731579,0.000000,26.755735,0.000000
320_RTPV_6-1,1,0.000000,1662.212393,0.000000,24.955603,0.000000
313_RTPV_2-1,1,0.000000,1015.731579,0.000000,26.755735,0.000000
313_PV_2-1,1,0.000000,1015.731579,0.000000,26.755735,0.000000
313_RTPV_11-1,1,0.000000,1015.731579,0.000000,26.755735,0.000000
313_RTPV_7-1,1,0.000000,1015.731579,0.000000,26.755735,0.000000
313_RTPV_4-1,1,0.000000,1015.731579,0.000000,26.755735,0.000000
313_RTPV_8-1,1,0.000000,1015.731579,0.000000,26.755735,0.000000
317_WIND_1-1,1,35.800000,0.000000,0.000000,23.045796,35.800000
314_PV_1-1,1,0.000000,2000.000000,0.000000,25.483164,0.000000
309_WIND_1-1,1,11.700000,2000.000000,0.000000,30.788250,11.700000
313_RTPV_10-1,1,0.000000,1015.731579,0.000000,26.755735,0.000000
320_RTPV_2-1,1,0.000000,1662.212393,0.000000,24.955603,0.000000
320_RTPV_3-1,1,0.000000,1662.212393,0.000000,24.955603,0.000000
310_PV_1-1,1,0.000000,2000.000000,0.000000,26.605801,0.000000
324_PV_3-1,1,0.000000,2000.000000,0.000000,18.675306,0.000000
320_RTPV_1-1,1,0.000000,1662.212393,0.000000,24.955603,0.000000
313_RTPV_12-1,1,0.000000,1015.731579,0.000000,26.755735,0.000000
314_PV_2-1,1,0.000000,2000.000000,0.000000,25.483164,0.000000
313_RTPV_6-1,1,0.000000,1015.731579,0.000000,26.755735,0.000000
303_WIND_1-1,1,491.800000,0.000000,0.000000,12.562061,491.800000
313_RTPV_1-1,1,0.000000,1015.731579,0.000000,26.755735,0.000000
314_PV_3-1,1,0.000000,2000.000000,0.000000,25.483164,0.000000
314_PV_4-1,1,0.000000,2000.000000,0.000000,25.483164,0.000000
313_RTPV_13-1,1,0.000000,1015.731579,0.000000,26.755735,0.000000
308_RTPV_1-1,1,0.000000,2000.000000,0.000000,28.697026,0.000000
320_RTPV_4-1,1,0.000000,1662.212393,0.000000,24.955603,0.000000
324_PV_1-1,1,0.000000,2000.000000,0.000000,18.675306,0.000000
313_RTPV_5-1,1,0.000000,1015.731579,0.000000,26.755735,0.000000
310_PV_2-1,1,0.000000,2000.000000,0.000000,26.605801,0.000000
