timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,15.731579,18.507740000000002
1,301_STORAGE_1,15.731579,18.507740000000002
2,301_STORAGE_1,15.731579,18.507740000000002
2,313_STORAGE_1,15.731579,18.507740000000002
3,313_STORAGE_1,21.116646,24.84311294117647
3,301_STORAGE_1,21.116646,24.84311294117647
4,313_STORAGE_1,22.732463,26.74407411764706
4,301_STORAGE_1,22.732463,26.74407411764706
5,313_STORAGE_1,22.732463,26.74407411764706
5,301_STORAGE_1,22.732463,26.74407411764706
6,313_STORAGE_1,19.8347347,23.334982
6,301_STORAGE_1,23.334982,27.452920000000002
7,313_STORAGE_1,19.8347347,23.334982
7,301_STORAGE_1,23.334982,27.452920000000002
8,313_STORAGE_1,19.8347347,23.334982
8,301_STORAGE_1,23.334982,27.452920000000002
9,301_STORAGE_1,20.23024225,23.800285000000002
9,313_STORAGE_1,10.67775185,12.562061
10,301_STORAGE_1,23.217425,27.31461764705882
10,313_STORAGE_1,0.0,0.0
11,301_STORAGE_1,24.237714999999998,28.514958823529412
11,313_STORAGE_1,8.395791000000001,9.87740117647059
12,301_STORAGE_1,20.828831799999996,24.504507999999998
12,313_STORAGE_1,9.0025064,10.591184
13,301_STORAGE_1,19.73481125,23.217425
13,313_STORAGE_1,0.0,0.0
14,301_STORAGE_1,19.73481125,23.217425
14,313_STORAGE_1,0.0,0.0
15,313_STORAGE_1,0.0,0.0
15,301_STORAGE_1,19.73481125,23.217425
16,301_STORAGE_1,4.10315485,4.827241000000001
16,313_STORAGE_1,4.10315485,4.827241000000001
17,301_STORAGE_1,-0.0,-0.0
17,313_STORAGE_1,-0.0,-0.0
18,301_STORAGE_1,-0.0,-0.0
18,313_STORAGE_1,-0.0,-0.0
19,313_STORAGE_1,-0.0,-0.0
19,301_STORAGE_1,-0.0,-0.0
20,301_STORAGE_1,-0.0,-0.0
20,313_STORAGE_1,-0.0,-0.0
21,301_STORAGE_1,-0.0,-0.0
21,313_STORAGE_1,-0.0,-0.0
22,301_STORAGE_1,-0.0,-0.0
22,313_STORAGE_1,-0.0,-0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,0.0,0.0
24,313_STORAGE_1,0.0,0.0
24,301_STORAGE_1,0.0,-0.0
