,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,49.660662,0.000000,0.000000
C1-2,49.039453,0.000000,0.000000
C1-3,-5.822970,0.000000,0.000000
C1-4,44.399493,0.000000,0.000000
C1-5,66.063083,0.000000,0.000000
C1-6,40.380002,0.000000,0.000000
C1-7,39.655162,0.000000,0.000000
C1-8,43.485263,0.000000,0.000000
C1-9,47.489719,0.000000,0.000000
C1-10,48.155158,0.000000,0.000000
C1-11,50.387959,0.000000,0.000000
C1-12,46.179549,0.000000,0.000000
C1-13,50.282579,0.000000,0.000000
C1-14,43.329500,0.000000,0.000000
C1-15,21.250609,0.000000,0.000000
C1-16,30.296557,0.000000,0.000000
C1-17,39.303649,0.000000,0.000000
C1-18,50.230955,0.000000,0.000000
C1-19,72.271226,0.000000,0.000000
C1-20,51.736656,0.000000,0.000000
C1-21,23.503344,0.000000,0.000000
C1-22,68.895741,0.000000,0.000000
C1-23,15.788892,0.000000,0.000000
C1-24,-6.741852,0.000000,0.000000
C2-1,-127.011739,0.000000,0.000000
C2-2,-125.343063,0.000000,0.000000
C2-3,-61.398070,0.000000,0.000000
C2-4,-130.453411,0.000000,0.000000
C2-5,-95.930251,0.000000,0.000000
C2-6,-110.363986,0.000000,0.000000
C2-7,-111.002208,0.000000,0.000000
C2-8,-119.134224,0.000000,0.000000
C2-9,-128.735980,0.000000,0.000000
C2-10,-132.113977,0.000000,0.000000
C2-11,-137.232724,0.000000,0.000000
C2-12,-128.266527,0.000000,0.000000
C2-13,-133.566890,0.000000,0.000000
C2-14,-121.539138,0.000000,0.000000
C2-15,-132.647926,0.000000,0.000000
C2-16,-113.711335,0.000000,0.000000
C2-17,-103.418140,0.000000,0.000000
C2-18,-132.459425,0.000000,0.000000
C2-19,-126.708233,0.000000,0.000000
C2-20,-141.026806,0.000000,0.000000
C2-21,-127.594895,0.000000,0.000000
C2-22,-123.180918,0.000000,0.000000
C2-23,-46.047244,0.000000,0.000000
C2-24,-10.507835,0.000000,0.000000
C3-1,29.859777,0.000000,0.000000
C3-2,31.323541,0.000000,0.000000
C3-3,-26.597372,0.000000,0.000000
C3-4,34.163638,0.000000,0.000000
C3-5,36.680835,0.000000,0.000000
C3-6,25.806825,0.000000,0.000000
C3-7,26.247394,0.000000,0.000000
C3-8,28.618907,0.000000,0.000000
C3-9,31.089981,0.000000,0.000000
C3-10,31.581723,0.000000,0.000000
C3-11,33.237678,0.000000,0.000000
C3-12,29.214470,0.000000,0.000000
C3-13,31.402628,0.000000,0.000000
C3-14,27.421280,0.000000,0.000000
C3-15,11.907282,0.000000,0.000000
C3-16,17.285593,0.000000,0.000000
C3-17,22.893200,0.000000,0.000000
C3-18,30.927616,0.000000,0.000000
C3-19,46.183290,0.000000,0.000000
C3-20,30.165190,0.000000,0.000000
C3-21,-3.393422,0.000000,0.000000
C3-22,41.469771,0.000000,0.000000
C3-23,-21.623331,0.000000,0.000000
C3-24,-31.539937,0.000000,0.000000
C4-1,-14.223079,0.000000,0.000000
C4-2,-13.435897,0.000000,0.000000
C4-3,-30.597775,0.000000,0.000000
C4-4,-18.412805,0.000000,0.000000
C4-5,2.611950,0.000000,0.000000
C4-6,-18.020915,0.000000,0.000000
C4-7,-19.984802,0.000000,0.000000
C4-8,-19.442860,0.000000,0.000000
C4-9,-19.948652,0.000000,0.000000
C4-10,-21.743719,0.000000,0.000000
C4-11,-21.716601,0.000000,0.000000
C4-12,-22.692022,0.000000,0.000000
C4-13,-18.894025,0.000000,0.000000
C4-14,-22.445520,0.000000,0.000000
C4-15,-33.874382,0.000000,0.000000
C4-16,-27.024731,0.000000,0.000000
C4-17,-21.586404,0.000000,0.000000
C4-18,-18.058490,0.000000,0.000000
C4-19,-11.996180,0.000000,0.000000
C4-20,-23.561768,0.000000,0.000000
C4-21,-28.814332,0.000000,0.000000
C4-22,-9.476101,0.000000,0.000000
C4-23,-19.037596,0.000000,0.000000
C4-24,-33.025295,0.000000,0.000000
C5-1,21.229518,0.000000,0.000000
C5-2,22.076583,0.000000,0.000000
C5-3,-14.580620,0.000000,0.000000
C5-4,24.131975,0.000000,0.000000
C5-5,24.663408,0.000000,0.000000
C5-6,18.723283,0.000000,0.000000
C5-7,19.133794,0.000000,0.000000
C5-8,20.688168,0.000000,0.000000
C5-9,22.390602,0.000000,0.000000
C5-10,22.856486,0.000000,0.000000
C5-11,23.957455,0.000000,0.000000
C5-12,21.384225,0.000000,0.000000
C5-13,22.579166,0.000000,0.000000
C5-14,20.159550,0.000000,0.000000
C5-15,10.675609,0.000000,0.000000
C5-16,13.777157,0.000000,0.000000
C5-17,17.131117,0.000000,0.000000
C5-18,22.213677,0.000000,0.000000
C5-19,31.946937,0.000000,0.000000
C5-20,22.195451,0.000000,0.000000
C5-21,0.687654,0.000000,0.000000
C5-22,28.690411,0.000000,0.000000
C5-23,-11.770950,0.000000,0.000000
C5-24,-17.536867,0.000000,0.000000
C6-1,175.000000,0.000000,0.000000
C6-2,175.000000,0.000000,0.000000
C6-3,22.545526,0.000000,0.000000
C6-4,175.000000,0.000000,0.000000
C6-5,157.076474,0.000000,0.000000
C6-6,139.002169,0.000000,0.000000
C6-7,135.683875,0.000000,0.000000
C6-8,150.449475,0.000000,0.000000
C6-9,165.091679,0.000000,0.000000
C6-10,166.345119,0.000000,0.000000
C6-11,175.000000,0.000000,0.000000
C6-12,157.153260,0.000000,0.000000
C6-13,175.000000,0.000000,0.000000
C6-14,146.616095,0.000000,0.000000
C6-15,142.307693,0.000000,0.000000
C6-16,123.695211,0.000000,0.000000
C6-17,116.917446,0.000000,0.000000
C6-18,175.000000,0.000000,0.000000
C6-19,175.000000,0.000000,36.682861
C6-20,175.000000,0.000000,0.000000
C6-21,138.648087,0.000000,0.000000
C6-22,175.000000,0.000000,0.000000
C6-23,15.481329,0.000000,0.000000
C6-24,-75.485617,0.000000,0.000000
C7-1,159.598636,0.000000,0.000000
C7-2,175.952647,0.000000,0.000000
C7-3,-156.974282,0.000000,0.000000
C7-4,116.082995,0.000000,0.000000
C7-5,2.138741,0.000000,0.000000
C7-6,18.799724,0.000000,0.000000
C7-7,20.994203,0.000000,0.000000
C7-8,28.670409,0.000000,0.000000
C7-9,33.330365,0.000000,0.000000
C7-10,30.119107,0.000000,0.000000
C7-11,37.096860,0.000000,0.000000
C7-12,12.014455,0.000000,0.000000
C7-13,26.631504,0.000000,0.000000
C7-14,8.425009,0.000000,0.000000
C7-15,-8.518648,0.000000,0.000000
C7-16,-22.731929,0.000000,0.000000
C7-17,-28.253676,0.000000,0.000000
C7-18,24.398789,0.000000,0.000000
C7-19,41.152142,0.000000,0.000000
C7-20,19.018400,0.000000,0.000000
C7-21,-61.703369,0.000000,0.000000
C7-22,231.424504,0.000000,0.000000
C7-23,-147.998045,0.000000,0.000000
C7-24,-16.338258,0.000000,0.000000
C8-1,-46.763415,0.000000,0.000000
C8-2,-44.255574,0.000000,0.000000
C8-3,-60.621502,0.000000,0.000000
C8-4,-47.921504,0.000000,0.000000
C8-5,-26.978686,0.000000,0.000000
C8-6,-48.290450,0.000000,0.000000
C8-7,-50.886415,0.000000,0.000000
C8-8,-51.667156,0.000000,0.000000
C8-9,-54.314992,0.000000,0.000000
C8-10,-57.631729,0.000000,0.000000
C8-11,-58.447382,0.000000,0.000000
C8-12,-58.919482,0.000000,0.000000
C8-13,-54.442585,0.000000,0.000000
C8-14,-57.244950,0.000000,0.000000
C8-15,-67.784221,0.000000,0.000000
C8-16,-60.243966,0.000000,0.000000
C8-17,-54.969511,0.000000,0.000000
C8-18,-53.209075,0.000000,0.000000
C8-19,-51.910764,0.000000,0.000000
C8-20,-64.073315,0.000000,0.000000
C8-21,-68.202184,0.000000,0.000000
C8-22,-47.377398,0.000000,0.000000
C8-23,-54.586156,0.000000,0.000000
C8-24,-66.455222,0.000000,0.000000
C9-1,-1.361355,0.000000,0.000000
C9-2,1.753310,0.000000,0.000000
C9-3,-55.403921,0.000000,0.000000
C9-4,5.851237,0.000000,0.000000
C9-5,8.289819,0.000000,0.000000
C9-6,-3.235567,0.000000,0.000000
C9-7,-3.401451,0.000000,0.000000
C9-8,-2.298998,0.000000,0.000000
C9-9,-1.883129,0.000000,0.000000
C9-10,-2.851367,0.000000,0.000000
C9-11,-2.004018,0.000000,0.000000
C9-12,-5.544309,0.000000,0.000000
C9-13,-2.704774,0.000000,0.000000
C9-14,-5.967363,0.000000,0.000000
C9-15,-20.627833,0.000000,0.000000
C9-16,-14.586915,0.000000,0.000000
C9-17,-9.136538,0.000000,0.000000
C9-18,-2.797946,0.000000,0.000000
C9-19,7.886865,0.000000,0.000000
C9-20,-8.703997,0.000000,0.000000
C9-21,-41.184470,0.000000,0.000000
C9-22,5.105013,0.000000,0.000000
C9-23,-55.730733,0.000000,0.000000
C9-24,-63.614597,0.000000,0.000000
C10-1,-38.574342,0.000000,0.000000
C10-2,-34.564986,0.000000,0.000000
C10-3,-69.759361,0.000000,0.000000
C10-4,-30.100230,0.000000,0.000000
C10-5,-29.719383,0.000000,0.000000
C10-6,-36.907214,0.000000,0.000000
C10-7,-37.658360,0.000000,0.000000
C10-8,-38.534863,0.000000,0.000000
C10-9,-40.769158,0.000000,0.000000
C10-10,-43.099857,0.000000,0.000000
C10-11,-43.547765,0.000000,0.000000
C10-12,-45.195971,0.000000,0.000000
C10-13,-42.753324,0.000000,0.000000
C10-14,-43.796160,0.000000,0.000000
C10-15,-51.645176,0.000000,0.000000
C10-16,-47.274409,0.000000,0.000000
C10-17,-44.221620,0.000000,0.000000
C10-18,-42.387398,0.000000,0.000000
C10-19,-41.409596,0.000000,0.000000
C10-20,-52.258203,0.000000,0.000000
C10-21,-71.700830,0.000000,0.000000
C10-22,-40.966027,0.000000,0.000000
C10-23,-77.103439,0.000000,0.000000
C10-24,-78.975652,0.000000,0.000000
C11-1,-54.966783,0.000000,0.000000
C11-2,-52.060266,0.000000,0.000000
C11-3,-50.715755,0.000000,0.000000
C11-4,-49.845777,0.000000,0.000000
C11-5,-49.984182,0.000000,0.000000
C11-6,-51.130971,0.000000,0.000000
C11-7,-52.198671,0.000000,0.000000
C11-8,-54.432933,0.000000,0.000000
C11-9,-58.051250,0.000000,0.000000
C11-10,-60.621639,0.000000,0.000000
C11-11,-62.045239,0.000000,0.000000
C11-12,-61.195033,0.000000,0.000000
C11-13,-60.048244,0.000000,0.000000
C11-14,-58.782822,0.000000,0.000000
C11-15,-57.280133,0.000000,0.000000
C11-16,-56.113572,0.000000,0.000000
C11-17,-56.390383,0.000000,0.000000
C11-18,-59.375989,0.000000,0.000000
C11-19,-67.423284,0.000000,0.000000
C11-20,-68.431667,0.000000,0.000000
C11-21,-66.533534,0.000000,0.000000
C11-22,-64.022461,0.000000,0.000000
C11-23,-60.048244,0.000000,0.000000
C11-24,-56.469472,0.000000,0.000000
C12-1-1,-56.646606,0.000000,0.000000
C12-1-2,-57.125123,0.000000,0.000000
C12-1-3,-69.549737,0.000000,0.000000
C12-1-4,-76.632514,0.000000,0.000000
C12-1-5,-75.534477,0.000000,0.000000
C12-1-6,-86.764504,0.000000,0.000000
C12-1-7,-89.702577,0.000000,0.000000
C12-1-8,-93.127771,0.000000,0.000000
C12-1-9,-99.018483,0.000000,0.000000
C12-1-10,-103.638160,0.000000,0.000000
C12-1-11,-106.128089,0.000000,0.000000
C12-1-12,-103.843798,0.000000,0.000000
C12-1-13,-100.760203,0.000000,0.000000
C12-1-14,-99.911357,0.000000,0.000000
C12-1-15,-98.883212,0.000000,0.000000
C12-1-16,-95.102070,0.000000,0.000000
C12-1-17,-94.190329,0.000000,0.000000
C12-1-18,-99.108948,0.000000,0.000000
C12-1-19,-111.738443,0.000000,0.000000
C12-1-20,-112.716641,0.000000,0.000000
C12-1-21,-98.505177,0.000000,0.000000
C12-1-22,-77.838111,0.000000,0.000000
C12-1-23,-41.371448,0.000000,0.000000
C12-1-24,-75.711256,0.000000,0.000000
C13-2-1,-5.781402,0.000000,0.000000
C13-2-2,-5.978587,0.000000,0.000000
C13-2-3,-50.545170,0.000000,0.000000
C13-2-4,-15.302285,0.000000,0.000000
C13-2-5,-42.828067,0.000000,0.000000
C13-2-6,-34.313636,0.000000,0.000000
C13-2-7,-33.903877,0.000000,0.000000
C13-2-8,-35.769413,0.000000,0.000000
C13-2-9,-38.446876,0.000000,0.000000
C13-2-10,-39.913880,0.000000,0.000000
C13-2-11,-40.795036,0.000000,0.000000
C13-2-12,-41.066040,0.000000,0.000000
C13-2-13,-41.434039,0.000000,0.000000
C13-2-14,-39.286365,0.000000,0.000000
C13-2-15,-36.756142,0.000000,0.000000
C13-2-16,-37.774867,0.000000,0.000000
C13-2-17,-39.342098,0.000000,0.000000
C13-2-18,-41.493393,0.000000,0.000000
C13-2-19,-47.919893,0.000000,0.000000
C13-2-20,-47.687880,0.000000,0.000000
C13-2-21,-59.046230,0.000000,0.000000
C13-2-22,-22.442078,0.000000,0.000000
C13-2-23,-34.514461,0.000000,0.000000
C13-2-24,-58.008453,0.000000,0.000000
C14-1,62.337094,0.000000,0.000000
C14-2,69.312970,0.000000,0.000000
C14-3,-87.303664,0.000000,0.000000
C14-4,56.689232,0.000000,0.000000
C14-5,-11.577581,0.000000,0.000000
C14-6,18.292874,0.000000,0.000000
C14-7,23.783086,0.000000,0.000000
C14-8,23.992546,0.000000,0.000000
C14-9,24.707164,0.000000,0.000000
C14-10,26.104891,0.000000,0.000000
C14-11,27.784771,0.000000,0.000000
C14-12,20.423271,0.000000,0.000000
C14-13,17.210411,0.000000,0.000000
C14-14,19.793585,0.000000,0.000000
C14-15,13.238287,0.000000,0.000000
C14-16,9.783036,0.000000,0.000000
C14-17,8.341007,0.000000,0.000000
C14-18,14.495268,0.000000,0.000000
C14-19,24.215376,0.000000,0.000000
C14-20,15.110459,0.000000,0.000000
C14-21,-69.552323,0.000000,0.000000
C14-22,59.593343,0.000000,0.000000
C14-23,-96.521087,0.000000,0.000000
C14-24,-63.207945,0.000000,0.000000
C15-1,40.699390,0.000000,0.000000
C15-2,47.355295,0.000000,0.000000
C15-3,-91.324105,0.000000,0.000000
C15-4,61.630995,0.000000,0.000000
C15-5,-3.836963,0.000000,0.000000
C15-6,29.787648,0.000000,0.000000
C15-7,34.925323,0.000000,0.000000
C15-8,35.614228,0.000000,0.000000
C15-9,37.162625,0.000000,0.000000
C15-10,39.141711,0.000000,0.000000
C15-11,40.934756,0.000000,0.000000
C15-12,34.476996,0.000000,0.000000
C15-13,31.130527,0.000000,0.000000
C15-14,33.320253,0.000000,0.000000
C15-15,28.226453,0.000000,0.000000
C15-16,24.423805,0.000000,0.000000
C15-17,22.820063,0.000000,0.000000
C15-18,28.564894,0.000000,0.000000
C15-19,35.292820,0.000000,0.000000
C15-20,29.936918,0.000000,0.000000
C15-21,-51.653899,0.000000,0.000000
C15-22,28.143036,0.000000,0.000000
C15-23,-68.022730,0.000000,0.000000
C15-24,-87.651410,0.000000,0.000000
C16-1,-35.178904,0.000000,0.000000
C16-2,-28.644386,0.000000,0.000000
C16-3,-125.372586,0.000000,0.000000
C16-4,-61.162742,0.000000,0.000000
C16-5,-75.043983,0.000000,0.000000
C16-6,-82.942689,0.000000,0.000000
C16-7,-83.850258,0.000000,0.000000
C16-8,-86.656040,0.000000,0.000000
C16-9,-92.149322,0.000000,0.000000
C16-10,-96.832172,0.000000,0.000000
C16-11,-98.240856,0.000000,0.000000
C16-12,-100.765993,0.000000,0.000000
C16-13,-97.346615,0.000000,0.000000
C16-14,-97.238830,0.000000,0.000000
C16-15,-106.797912,0.000000,0.000000
C16-16,-101.015250,0.000000,0.000000
C16-17,-97.681142,0.000000,0.000000
C16-18,-96.791415,0.000000,0.000000
C16-19,-98.932049,0.000000,0.000000
C16-20,-110.513590,0.000000,0.000000
C16-21,-146.943388,0.000000,0.000000
C16-22,-46.731520,0.000000,0.000000
C16-23,-111.217538,0.000000,0.000000
C16-24,-98.401522,0.000000,0.000000
C17-1,-57.136376,0.000000,0.000000
C17-2,-50.926558,0.000000,0.000000
C17-3,-129.452442,0.000000,0.000000
C17-4,-56.147948,0.000000,0.000000
C17-5,-67.188971,0.000000,0.000000
C17-6,-71.278042,0.000000,0.000000
C17-7,-72.543357,0.000000,0.000000
C17-8,-74.862609,0.000000,0.000000
C17-9,-79.509790,0.000000,0.000000
C17-10,-83.602689,0.000000,0.000000
C17-11,-84.896536,0.000000,0.000000
C17-12,-86.504579,0.000000,0.000000
C17-13,-83.220783,0.000000,0.000000
C17-14,-83.512261,0.000000,0.000000
C17-15,-91.588246,0.000000,0.000000
C17-16,-86.158114,0.000000,0.000000
C17-17,-82.988110,0.000000,0.000000
C17-18,-82.513864,0.000000,0.000000
C17-19,-87.690898,0.000000,0.000000
C17-20,-95.468020,0.000000,0.000000
C17-21,-128.780455,0.000000,0.000000
C17-22,-78.646610,0.000000,0.000000
C17-23,-82.298023,0.000000,0.000000
C17-24,-123.206222,0.000000,0.000000
C18-1,14.639334,0.000000,0.000000
C18-2,-10.624773,0.000000,0.000000
C18-3,-80.735803,0.000000,0.000000
C18-4,34.954019,0.000000,0.000000
C18-5,14.077786,0.000000,0.000000
C18-6,32.015399,0.000000,0.000000
C18-7,33.348071,0.000000,0.000000
C18-8,34.772641,0.000000,0.000000
C18-9,37.015431,0.000000,0.000000
C18-10,38.620934,0.000000,0.000000
C18-11,39.744176,0.000000,0.000000
C18-12,37.984711,0.000000,0.000000
C18-13,37.127452,0.000000,0.000000
C18-14,36.457244,0.000000,0.000000
C18-15,33.499703,0.000000,0.000000
C18-16,32.864691,0.000000,0.000000
C18-17,33.289007,0.000000,0.000000
C18-18,36.369572,0.000000,0.000000
C18-19,22.925763,0.000000,0.000000
C18-20,32.186855,0.000000,0.000000
C18-21,-42.770297,0.000000,0.000000
C18-22,-79.492450,0.000000,0.000000
C18-23,-36.460797,0.000000,0.000000
C18-24,-199.782075,0.000000,0.000000
C19-1,12.518855,0.000000,0.000000
C19-2,51.293357,0.000000,0.000000
C19-3,-131.940447,0.000000,0.000000
C19-4,-39.427530,0.000000,0.000000
C19-5,-100.699351,0.000000,0.000000
C19-6,-96.665214,0.000000,0.000000
C19-7,-93.415242,0.000000,0.000000
C19-8,-97.436135,0.000000,0.000000
C19-9,-104.457589,0.000000,0.000000
C19-10,-109.348216,0.000000,0.000000
C19-11,-110.200261,0.000000,0.000000
C19-12,-118.327433,0.000000,0.000000
C19-13,-117.263656,0.000000,0.000000
C19-14,-113.902489,0.000000,0.000000
C19-15,-127.059328,0.000000,0.000000
C19-16,-124.096905,0.000000,0.000000
C19-17,-122.629142,0.000000,0.000000
C19-18,-118.665719,0.000000,0.000000
C19-19,-97.642436,0.000000,0.000000
C19-20,-127.589986,0.000000,0.000000
C19-21,-173.725413,0.000000,0.000000
C19-22,92.354273,0.000000,0.000000
C19-23,-171.277829,0.000000,0.000000
C19-24,38.172608,0.000000,0.000000
C20-1,53.641294,0.000000,0.000000
C20-2,28.953936,0.000000,0.000000
C20-3,-73.488958,0.000000,0.000000
C20-4,26.046491,0.000000,0.000000
C20-5,0.125321,0.000000,0.000000
C20-6,11.296070,0.000000,0.000000
C20-7,13.264188,0.000000,0.000000
C20-8,13.824558,0.000000,0.000000
C20-9,14.564461,0.000000,0.000000
C20-10,15.122064,0.000000,0.000000
C20-11,16.041327,0.000000,0.000000
C20-12,12.652873,0.000000,0.000000
C20-13,12.036444,0.000000,0.000000
C20-14,12.075425,0.000000,0.000000
C20-15,6.483533,0.000000,0.000000
C20-16,6.474703,0.000000,0.000000
C20-17,7.190509,0.000000,0.000000
C20-18,11.009071,0.000000,0.000000
C20-19,2.958670,0.000000,0.000000
C20-20,5.462163,0.000000,0.000000
C20-21,-75.032205,0.000000,0.000000
C20-22,-22.803272,0.000000,0.000000
C20-23,-87.829085,0.000000,0.000000
C20-24,-155.722728,0.000000,0.000000
C21-1,0.213386,0.000000,0.000000
C21-2,34.099801,0.000000,0.000000
C21-3,-88.379257,0.000000,0.000000
C21-4,-20.563444,0.000000,0.000000
C21-5,-56.851255,0.000000,0.000000
C21-6,-52.786465,0.000000,0.000000
C21-7,-50.882221,0.000000,0.000000
C21-8,-53.072938,0.000000,0.000000
C21-9,-56.911626,0.000000,0.000000
C21-10,-59.583042,0.000000,0.000000
C21-11,-60.003107,0.000000,0.000000
C21-12,-64.680456,0.000000,0.000000
C21-13,-64.126700,0.000000,0.000000
C21-14,-62.267433,0.000000,0.000000
C21-15,-69.845326,0.000000,0.000000
C21-16,-68.209012,0.000000,0.000000
C21-17,-67.358556,0.000000,0.000000
C21-18,-64.958041,0.000000,0.000000
C21-19,-55.356747,0.000000,0.000000
C21-20,-60.559932,0.000000,0.000000
C21-21,-105.402149,0.000000,0.000000
C21-22,29.616365,0.000000,0.000000
C21-23,-62.491668,0.000000,0.000000
C21-24,9.956762,0.000000,0.000000
C22-1,-29.357284,0.000000,0.000000
C22-2,22.044733,0.000000,0.000000
C22-3,-57.992160,0.000000,0.000000
C22-4,-37.297536,0.000000,0.000000
C22-5,-63.455025,0.000000,0.000000
C22-6,-65.086189,0.000000,0.000000
C22-7,-64.048925,0.000000,0.000000
C22-8,-66.800619,0.000000,0.000000
C22-9,-71.488757,0.000000,0.000000
C22-10,-74.774876,0.000000,0.000000
C22-11,-75.750403,0.000000,0.000000
C22-12,-79.095886,0.000000,0.000000
C22-13,-78.138381,0.000000,0.000000
C22-14,-76.086913,0.000000,0.000000
C22-15,-81.450646,0.000000,0.000000
C22-16,-79.621378,0.000000,0.000000
C22-17,-79.068096,0.000000,0.000000
C22-18,-78.498453,0.000000,0.000000
C22-19,-63.351961,0.000000,0.000000
C22-20,-70.534450,0.000000,0.000000
C22-21,-76.120260,0.000000,0.000000
C22-22,45.601660,0.000000,0.000000
C22-23,-21.217192,0.000000,0.000000
C22-24,97.017205,0.000000,0.000000
C23-1,-40.372925,0.000000,0.000000
C23-2,-29.504175,0.000000,0.000000
C23-3,-173.652929,0.000000,0.000000
C23-4,-116.788175,0.000000,0.000000
C23-5,-178.274801,0.000000,0.000000
C23-6,-176.020482,0.000000,0.000000
C23-7,-174.427580,0.000000,0.000000
C23-8,-181.916047,0.000000,0.000000
C23-9,-194.553129,0.000000,0.000000
C23-10,-203.432999,0.000000,0.000000
C23-11,-206.494471,0.000000,0.000000
C23-12,-213.302125,0.000000,0.000000
C23-13,-210.458531,0.000000,0.000000
C23-14,-205.133428,0.000000,0.000000
C23-15,-215.958094,0.000000,0.000000
C23-16,-211.185168,0.000000,0.000000
C23-17,-210.147016,0.000000,0.000000
C23-18,-210.817253,0.000000,0.000000
C23-19,-202.283373,0.000000,0.000000
C23-20,-196.679267,0.000000,0.000000
