,hour,dispatch,dual,offer,lmp,capacity
312_PV_1-1,1,0.000000,1248.648630,0.000000,22.732463,0.000000
320_RTPV_5-1,1,0.000000,1662.212393,0.000000,22.732463,0.000000
324_PV_2-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
320_PV_1-1,1,0.000000,1662.212393,0.000000,22.732463,0.000000
313_RTPV_3-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_6-1,1,0.000000,1662.212393,0.000000,22.732463,0.000000
313_RTPV_2-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
313_PV_2-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_11-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_7-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_4-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_8-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
317_WIND_1-1,1,346.600000,2000.000000,0.000000,22.732463,346.600000
314_PV_1-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
309_WIND_1-1,1,57.600000,2000.000000,0.000000,22.732463,57.600000
313_RTPV_10-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_2-1,1,0.000000,1662.212393,0.000000,22.732463,0.000000
320_RTPV_3-1,1,0.000000,1662.212393,0.000000,22.732463,0.000000
310_PV_1-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
324_PV_3-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_1-1,1,0.000000,1662.212393,0.000000,22.732463,0.000000
313_RTPV_12-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_2-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_6-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
303_WIND_1-1,1,255.700000,2000.000000,0.000000,22.732463,255.700000
313_RTPV_1-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_3-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
314_PV_4-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_13-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
308_RTPV_1-1,1,0.000000,0.000000,0.000000,22.732463,0.000000
320_RTPV_4-1,1,0.000000,1662.212393,0.000000,22.732463,0.000000
324_PV_1-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_5-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
310_PV_2-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
313_PV_1-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_9-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
319_PV_1-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
312_PV_1-2,2,0.000000,2000.000000,0.000000,15.731579,0.000000
320_RTPV_5-2,2,0.000000,1662.212393,0.000000,15.731579,0.000000
324_PV_2-2,2,0.000000,2000.000000,0.000000,15.731579,0.000000
320_PV_1-2,2,0.000000,1662.212393,0.000000,15.731579,0.000000
313_RTPV_3-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_6-2,2,0.000000,1662.212393,0.000000,15.731579,0.000000
313_RTPV_2-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
313_PV_2-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_11-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_7-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_4-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_8-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
317_WIND_1-2,2,586.000000,2000.000000,0.000000,15.731579,586.000000
314_PV_1-2,2,0.000000,2000.000000,0.000000,15.731579,0.000000
309_WIND_1-2,2,26.900000,2000.000000,0.000000,15.731579,26.900000
313_RTPV_10-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_2-2,2,0.000000,1662.212393,0.000000,15.731579,0.000000
320_RTPV_3-2,2,0.000000,1662.212393,0.000000,15.731579,0.000000
310_PV_1-2,2,0.000000,2000.000000,0.000000,15.731579,0.000000
324_PV_3-2,2,0.000000,2000.000000,0.000000,15.731579,0.000000
320_RTPV_1-2,2,0.000000,1662.212393,0.000000,15.731579,0.000000
313_RTPV_12-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_2-2,2,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_6-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
303_WIND_1-2,2,222.800000,2000.000000,0.000000,15.731579,222.800000
313_RTPV_1-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_3-2,2,0.000000,2000.000000,0.000000,15.731579,0.000000
314_PV_4-2,2,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_13-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
308_RTPV_1-2,2,0.000000,2000.000000,0.000000,15.731579,0.000000
320_RTPV_4-2,2,0.000000,1662.212393,0.000000,15.731579,0.000000
324_PV_1-2,2,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
310_PV_2-2,2,0.000000,2000.000000,0.000000,15.731579,0.000000
313_PV_1-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
319_PV_1-2,2,0.000000,2000.000000,0.000000,15.731579,0.000000
312_PV_1-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
320_RTPV_5-3,3,0.000000,1662.212393,0.000000,15.731579,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
320_PV_1-3,3,0.000000,1662.212393,0.000000,15.731579,0.000000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_6-3,3,0.000000,1662.212393,0.000000,15.731579,0.000000
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_PV_2-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
317_WIND_1-3,3,644.300000,0.000000,0.000000,15.731579,644.300000
314_PV_1-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
309_WIND_1-3,3,17.100000,2000.000000,0.000000,15.731579,17.100000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_2-3,3,0.000000,1662.212393,0.000000,15.731579,0.000000
320_RTPV_3-3,3,0.000000,1662.212393,0.000000,15.731579,0.000000
310_PV_1-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
320_RTPV_1-3,3,0.000000,1662.212393,0.000000,15.731579,0.000000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_2-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
303_WIND_1-3,3,290.000000,2000.000000,0.000000,15.731579,290.000000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_3-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
314_PV_4-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,15.731579,0.000000
320_RTPV_4-3,3,0.000000,1662.212393,0.000000,15.731579,0.000000
324_PV_1-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
310_PV_2-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
313_PV_1-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
319_PV_1-3,3,0.000000,2000.000000,0.000000,15.731579,0.000000
312_PV_1-4,4,0.000000,2000.000000,0.000000,15.731579,0.000000
320_RTPV_5-4,4,0.000000,1662.212393,0.000000,15.731579,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,15.731579,0.000000
320_PV_1-4,4,0.000000,1662.212393,0.000000,15.731579,0.000000
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_6-4,4,0.000000,1662.212393,0.000000,15.731579,0.000000
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
313_PV_2-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
317_WIND_1-4,4,630.700000,2000.000000,0.000000,15.731579,630.700000
314_PV_1-4,4,0.000000,2000.000000,0.000000,15.731579,0.000000
309_WIND_1-4,4,11.100000,2000.000000,0.000000,15.731579,11.100000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_2-4,4,0.000000,1662.212393,0.000000,15.731579,0.000000
320_RTPV_3-4,4,0.000000,1662.212393,0.000000,15.731579,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,15.731579,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,15.731579,0.000000
320_RTPV_1-4,4,0.000000,1662.212393,0.000000,15.731579,0.000000
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_2-4,4,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
303_WIND_1-4,4,349.100000,2000.000000,0.000000,15.731579,349.100000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_3-4,4,0.000000,2000.000000,0.000000,15.731579,0.000000
314_PV_4-4,4,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
308_RTPV_1-4,4,0.000000,2000.000000,0.000000,15.731579,0.000000
320_RTPV_4-4,4,0.000000,1662.212393,0.000000,15.731579,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,15.731579,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,15.731579,0.000000
319_PV_1-4,4,0.000000,2000.000000,0.000000,15.731579,0.000000
312_PV_1-5,5,0.000000,1294.533445,0.000000,15.731579,0.000000
320_RTPV_5-5,5,0.000000,1906.318972,0.000000,15.731579,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,15.731579,0.000000
320_PV_1-5,5,0.000000,1906.318972,0.000000,15.731579,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_6-5,5,0.000000,1906.318972,0.000000,15.731579,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
317_WIND_1-5,5,558.800000,2000.000000,0.000000,15.731579,558.800000
314_PV_1-5,5,0.000000,2000.000000,0.000000,15.731579,0.000000
309_WIND_1-5,5,6.200000,2000.000000,0.000000,15.731579,6.200000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_2-5,5,0.000000,1906.318972,0.000000,15.731579,0.000000
320_RTPV_3-5,5,0.000000,1906.318972,0.000000,15.731579,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,15.731579,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,15.731579,0.000000
320_RTPV_1-5,5,0.000000,1906.318972,0.000000,15.731579,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
303_WIND_1-5,5,325.000000,2000.000000,0.000000,15.731579,325.000000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,15.731579,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,15.731579,0.000000
320_RTPV_4-5,5,0.000000,1906.318972,0.000000,15.731579,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,15.731579,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,15.731579,0.000000
319_PV_1-5,5,0.000000,687.936722,0.000000,15.731579,0.000000
