,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-995000.000000,5000.000000,-1845595.729500,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995450.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,974778.177080,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995450.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,974778.177080,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,0.000000,540862.556487,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,3,0.346156,0.000000,0.000000,0.294233,5000.000000,5000.000000,-995450.000000,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,974778.177080,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-5.445580460324
301_STORAGE_1,4,2.042929,0.000000,0.000000,1.736490,5000.000000,5000.000000,5000.000000,5000.000000,10817.251130,540862.556487,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,-32.138498954891
313_STORAGE_1,4,50.000000,0.000000,0.000000,42.794233,-1420225.000000,5000.000000,-1420225.000000,5000.000000,8504.500000,0.000000,1000000.000000,1000000.000000,0.000000,974778.177080,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-786.57895
301_STORAGE_1,5,0.000000,0.000000,0.000000,1.736490,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,0.000000,540862.556487,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,5,9.879783,0.000000,0.000000,51.192049,5000.000000,5000.000000,-995450.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,974778.177080,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-155.424586767357
301_STORAGE_1,6,0.000000,0.000000,0.000000,1.736490,5000.000000,5000.000000,5000.000000,5000.000000,10817.251130,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,51.192049,5000.000000,5000.000000,-995450.000000,5000.000000,0.000000,0.000000,540783.783784,1000000.000000,0.000000,974778.177080,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,7,45.089043,0.000000,0.000000,40.062176,5000.000000,5000.000000,5000.000000,5000.000000,10817.251130,540862.556487,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,-709.321841988897
313_STORAGE_1,7,0.000000,0.000000,0.000000,51.192049,5000.000000,5000.000000,5000.000000,5000.000000,10815.675676,540783.783784,0.000000,1000000.000000,0.000000,974778.177080,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,8,11.246452,0.000000,0.000000,49.621660,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,-176.924448107708
313_STORAGE_1,8,50.000000,0.000000,0.000000,93.692049,5000.000000,5000.000000,-995450.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,974778.177080,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-786.57895
301_STORAGE_1,9,50.000000,0.000000,0.000000,92.121660,5000.000000,5000.000000,-1845595.729500,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,-786.57895
313_STORAGE_1,9,50.000000,0.000000,0.000000,136.192049,5000.000000,5000.000000,-995450.000000,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,974778.177080,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-786.57895
301_STORAGE_1,10,50.000000,0.000000,0.000000,134.621660,-995000.000000,5000.000000,-2695595.729500,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,-786.57895
313_STORAGE_1,10,16.244649,0.000000,0.000000,150.000000,5000.000000,5000.000000,-1845450.000000,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,974778.177080,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-255.553979070771
301_STORAGE_1,11,18.092165,0.000000,0.000000,150.000000,5000.000000,5000.000000,-1845595.729500,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,-284.61832297853505
313_STORAGE_1,11,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-995450.000000,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,974778.177080,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,12,0.000000,0.000000,0.000000,150.000000,-995000.000000,5000.000000,-2695595.729500,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.116646,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-1845450.000000,5000.000000,0.000000,977102.435599,0.000000,1000000.000000,1000000.000000,974778.177080,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
301_STORAGE_1,13,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-1845595.729500,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.287879,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,150.000000,-994324.258519,5000.000000,-2698208.893179,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,974778.177080,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.287879,0.0
301_STORAGE_1,14,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-1845595.729500,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,150.000000,-972102.435599,5000.000000,-1825987.070259,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,974778.177080,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,15,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,0.000000,540862.556487,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-998884.634660,5000.000000,0.000000,0.000000,517886.219383,1000000.000000,0.000000,974778.177080,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,16,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,10817.251130,540862.556487,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.908321,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,10815.675676,540783.783784,0.000000,1000000.000000,0.000000,974778.177080,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
301_STORAGE_1,17,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-995450.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,974778.177080,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,18,0.000000,17.709785,17.709785,132.290215,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.755735,473.83831436697506
313_STORAGE_1,18,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-995450.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,974778.177080,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,0.0
301_STORAGE_1,19,0.000000,50.000000,50.000000,82.290215,5000.000000,5000.000000,-1845595.729500,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.845141,1342.2570500000002
313_STORAGE_1,19,0.000000,50.000000,50.000000,100.000000,5000.000000,5000.000000,-995450.000000,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,974778.177080,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,1342.2570500000002
301_STORAGE_1,20,0.000000,50.000000,50.000000,32.290215,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.845141,1342.2570500000002
