,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.714647,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.911737,0.0
301,3,0.000000,0.000000,0.000000,0.000000,44.535906,0.0
301,4,0.000000,0.000000,0.000000,0.000000,45.185068,0.0
301,5,0.000000,0.000000,0.000000,0.000000,46.876305,0.0
301,6,15.731579,0.000000,0.000000,0.000000,51.164189,804.893481224431
301,7,0.000000,0.000000,0.000000,0.000000,54.751661,0.0
301,8,0.000000,0.000000,0.000000,0.000000,57.433724,0.0
301,9,0.000000,0.000000,0.000000,0.000000,61.089529,0.0
301,10,0.000000,0.000000,0.000000,0.000000,65.121164,0.0
301,11,0.000000,0.000000,0.000000,0.000000,68.366972,0.0
301,12,0.000000,0.000000,0.000000,0.000000,70.399873,0.0
301,13,0.000000,0.000000,0.000000,0.000000,71.322366,0.0
301,14,0.000000,0.000000,0.000000,0.000000,71.202784,0.0
301,15,15.731579,0.000000,0.000000,0.000000,69.255299,1089.495207387121
301,16,22.732463,0.000000,0.000000,0.000000,66.812401,1518.8104336736628
301,17,26.429209,0.000000,0.000000,0.000000,64.813667,1712.9739511994028
301,18,26.429209,0.000000,0.000000,0.000000,66.795318,1765.3474196434618
301,19,26.429209,0.000000,0.000000,0.000000,66.590320,1759.92948465688
301,20,26.429209,0.000000,0.000000,0.000000,64.010756,1691.753648572004
301,21,26.429209,0.000000,0.000000,0.000000,59.654540,1576.62230545886
301,22,25.908321,0.000000,0.000000,0.000000,54.375830,1408.78645828143
301,23,23.334982,0.000000,0.000000,0.000000,50.139196,1169.997236154472
301,24,25.908321,0.000000,0.000000,0.000000,47.012971,1218.027143831691
302,1,0.000000,0.397824,0.000000,0.000000,41.058526,0.0
302,2,0.000000,0.359134,0.000000,0.000000,40.337393,0.0
302,3,0.000000,0.391779,0.000000,0.000000,39.999842,0.0
302,4,0.000000,0.393690,0.000000,0.000000,40.582885,0.0
302,5,0.000000,0.397222,0.000000,0.000000,42.101866,0.0
302,6,15.731579,0.367977,0.000000,0.000000,45.953021,722.913580150159
302,7,0.000000,0.412511,0.000000,0.000000,49.175103,0.0
302,8,0.000000,0.254341,0.000000,0.000000,51.583992,0.0
302,9,0.000000,0.330473,0.000000,0.000000,54.867447,0.0
302,10,0.000000,-0.086044,0.000000,0.000000,58.488453,0.0
302,11,0.000000,-0.057193,0.000000,0.000000,61.403670,0.0
302,12,0.000000,0.071969,0.000000,0.000000,63.229516,0.0
302,13,0.000000,0.011218,0.000000,0.000000,64.058051,0.0
302,14,0.000000,0.066492,0.000000,0.000000,63.950649,0.0
302,15,15.731579,0.134096,0.000000,0.000000,62.201519,978.528110068501
302,16,22.732463,0.159809,0.000000,0.000000,60.007434,1364.116773129942
302,17,26.429209,0.338166,0.000000,0.000000,58.212275,1538.5043823404749
302,18,26.429209,0.440372,0.000000,0.000000,59.992091,1585.543511386019
302,19,26.429209,0.457882,0.000000,0.000000,59.807972,1580.677391854148
302,20,26.429209,0.433465,0.000000,0.000000,57.491142,1519.445407566678
302,21,26.429209,0.298829,0.000000,0.000000,53.578614,1416.0403873363261
302,22,25.908321,0.220093,0.000000,0.000000,48.837551,1265.298948161871
302,23,23.334982,0.199906,0.000000,0.000000,45.032426,1050.830850126332
302,24,25.908321,0.145869,0.000000,0.000000,42.224612,1093.968801796452
303,1,0.000000,-14.857779,0.000000,0.000000,76.191079,0.0
303,2,0.000000,-14.152153,0.000000,0.000000,74.852895,0.0
303,3,0.000000,-15.200895,0.000000,0.000000,74.226511,0.0
303,4,0.000000,-15.179468,0.000000,0.000000,75.308447,0.0
303,5,0.000000,-15.294521,0.000000,0.000000,78.127175,0.0
303,6,15.731579,-14.404677,0.000000,0.000000,85.273648,1341.4891301301918
303,7,0.000000,-15.967040,0.000000,0.000000,91.252768,0.0
303,8,0.000000,-17.494661,0.000000,0.000000,95.722873,0.0
303,9,0.000000,-12.682111,0.000000,0.000000,101.815881,0.0
303,10,0.000000,-6.694695,0.000000,0.000000,108.535274,0.0
303,11,0.000000,-7.523795,0.000000,0.000000,113.944954,0.0
303,12,0.000000,-4.794433,0.000000,0.000000,117.333122,0.0
303,13,0.000000,-6.211253,0.000000,0.000000,118.870611,0.0
303,14,0.000000,-5.300720,0.000000,0.000000,118.671307,0.0
303,15,15.731579,-6.712681,0.000000,0.000000,115.425498,1815.8253404013421
303,16,22.732463,-7.701295,0.000000,0.000000,111.354002,2531.3507303669257
303,17,26.429209,-6.814082,0.000000,0.000000,108.022778,2854.956576522602
303,18,26.429209,-14.930512,0.000000,0.000000,111.325530,2942.24569940577
303,19,26.429209,-13.077583,0.000000,0.000000,110.983866,2933.215790141994
303,20,26.429209,-10.164036,0.000000,0.000000,106.684593,2819.5894054769374
303,21,26.429209,-12.689171,0.000000,0.000000,99.424233,2627.703833621697
303,22,25.908321,-10.059334,0.000000,0.000000,90.626384,2347.9774477412643
303,23,23.334982,-9.329554,0.000000,0.000000,83.565327,1949.995401369114
303,24,25.908321,-7.280154,0.000000,0.000000,78.354951,2030.045222447271
304,1,0.000000,-0.403373,0.000000,0.000000,31.322999,0.0
304,2,0.000000,-0.745122,0.000000,0.000000,30.772857,0.0
304,3,0.000000,-0.621193,0.000000,0.000000,30.515343,0.0
304,4,0.000000,-0.593980,0.000000,0.000000,30.960139,0.0
304,5,0.000000,-0.617681,0.000000,0.000000,32.118950,0.0
304,6,15.731579,-0.832340,0.000000,0.000000,35.056944,551.501084034576
304,7,0.000000,-0.803761,0.000000,0.000000,37.515027,0.0
304,8,0.000000,-1.654629,0.000000,0.000000,39.352736,0.0
304,9,0.000000,-0.961504,0.000000,0.000000,41.857640,0.0
304,10,0.000000,-3.081921,0.000000,0.000000,44.620057,0.0
304,11,0.000000,-3.007479,0.000000,0.000000,46.844037,0.0
304,12,0.000000,-2.247903,0.000000,0.000000,48.236950,0.0
304,13,0.000000,-2.803195,0.000000,0.000000,48.869029,0.0
304,14,0.000000,-2.314408,0.000000,0.000000,48.787093,0.0
304,15,15.731579,-1.971047,0.000000,0.000000,47.452705,746.505977471195
304,16,22.732463,-1.895133,0.000000,0.000000,45.778867,1040.666400259421
304,17,26.429209,-0.983552,0.000000,0.000000,44.409364,1173.7043627130759
304,18,26.429209,-0.943907,0.000000,0.000000,45.767162,1209.589889834858
304,19,26.429209,-0.809813,0.000000,0.000000,45.626700,1205.8775902803
304,20,26.429209,-0.746626,0.000000,0.000000,43.859222,1159.1645448153981
304,21,26.429209,-1.465067,0.000000,0.000000,40.874407,1080.2782453540628
304,22,25.908321,-1.592485,0.000000,0.000000,37.257513,965.279606465673
