,hour,dispatch,dual,offer,lmp,capacity
312_PV_1-1,1,0.000000,2000.000000,0.000000,26.716320,0.000000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,22.444560,0.000000
324_PV_2-1,1,0.000000,2000.000000,0.000000,11.071014,0.000000
320_PV_1-1,1,0.000000,0.000000,0.000000,22.444560,0.000000
313_RTPV_3-1,1,0.000000,1015.731579,0.000000,25.704578,0.000000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,22.444560,0.000000
313_RTPV_2-1,1,0.000000,1015.731579,0.000000,25.704578,0.000000
313_PV_2-1,1,0.000000,1015.731579,0.000000,25.704578,0.000000
313_RTPV_11-1,1,0.000000,1015.731579,0.000000,25.704578,0.000000
313_RTPV_7-1,1,0.000000,1015.731579,0.000000,25.704578,0.000000
313_RTPV_4-1,1,0.000000,1015.731579,0.000000,25.704578,0.000000
313_RTPV_8-1,1,0.000000,1015.731579,0.000000,25.704578,0.000000
317_WIND_1-1,1,319.700000,2000.000000,0.000000,18.985921,319.700000
314_PV_1-1,1,0.000000,2000.000000,0.000000,23.399966,0.000000
309_WIND_1-1,1,37.400000,2000.000000,0.000000,33.007416,37.400000
313_RTPV_10-1,1,0.000000,1015.731579,0.000000,25.704578,0.000000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,22.444560,0.000000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,22.444560,0.000000
310_PV_1-1,1,0.000000,2000.000000,0.000000,25.433050,0.000000
324_PV_3-1,1,0.000000,2000.000000,0.000000,11.071014,0.000000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,22.444560,0.000000
313_RTPV_12-1,1,0.000000,1015.731579,0.000000,25.704578,0.000000
314_PV_2-1,1,0.000000,2000.000000,0.000000,23.399966,0.000000
313_RTPV_6-1,1,0.000000,1015.731579,0.000000,25.704578,0.000000
303_WIND_1-1,1,498.823033,0.000000,0.000000,0.000000,501.300000
313_RTPV_1-1,1,0.000000,1015.731579,0.000000,25.704578,0.000000
314_PV_3-1,1,0.000000,2000.000000,0.000000,23.399966,0.000000
314_PV_4-1,1,0.000000,2000.000000,0.000000,23.399966,0.000000
313_RTPV_13-1,1,0.000000,1015.731579,0.000000,25.704578,0.000000
308_RTPV_1-1,1,0.000000,0.000000,0.000000,29.220233,0.000000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,22.444560,0.000000
324_PV_1-1,1,0.000000,2000.000000,0.000000,11.071014,0.000000
313_RTPV_5-1,1,0.000000,1015.731579,0.000000,25.704578,0.000000
310_PV_2-1,1,0.000000,2000.000000,0.000000,25.433050,0.000000
313_PV_1-1,1,0.000000,1015.731579,0.000000,25.704578,0.000000
313_RTPV_9-1,1,0.000000,1015.731579,0.000000,25.704578,0.000000
319_PV_1-1,1,0.000000,0.000000,0.000000,21.129708,0.000000
312_PV_1-2,2,0.000000,1583.191852,0.000000,21.116646,0.000000
320_RTPV_5-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
324_PV_2-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
320_PV_1-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_3-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
320_RTPV_6-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_2-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
313_PV_2-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_11-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_7-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_4-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_8-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
317_WIND_1-2,2,432.600000,0.000000,0.000000,21.116646,432.600000
314_PV_1-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
309_WIND_1-2,2,17.400000,2000.000000,0.000000,21.116646,17.400000
313_RTPV_10-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
320_RTPV_2-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
320_RTPV_3-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
310_PV_1-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
324_PV_3-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
320_RTPV_1-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_12-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
314_PV_2-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_6-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
303_WIND_1-2,2,351.100000,2000.000000,0.000000,21.116646,351.100000
313_RTPV_1-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
314_PV_3-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
314_PV_4-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_13-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
308_RTPV_1-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
320_RTPV_4-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
324_PV_1-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
310_PV_2-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
313_PV_1-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
319_PV_1-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
312_PV_1-3,3,0.000000,1927.012767,0.000000,22.732463,0.000000
320_RTPV_5-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
320_PV_1-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_6-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
313_PV_2-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
317_WIND_1-3,3,434.800000,2000.000000,0.000000,22.732463,434.800000
314_PV_1-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
309_WIND_1-3,3,30.400000,2000.000000,0.000000,22.732463,30.400000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_2-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_3-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
310_PV_1-3,3,0.000000,1624.680793,0.000000,22.732463,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_1-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_2-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
303_WIND_1-3,3,283.400000,0.000000,0.000000,22.732463,283.400000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_3-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
314_PV_4-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,22.732463,0.000000
320_RTPV_4-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
324_PV_1-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
310_PV_2-3,3,0.000000,1624.680793,0.000000,22.732463,0.000000
313_PV_1-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
319_PV_1-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
312_PV_1-4,4,0.000000,1629.076667,0.000000,21.287879,0.000000
320_RTPV_5-4,4,0.000000,2000.000000,0.000000,21.287879,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,21.287879,0.000000
320_PV_1-4,4,0.000000,2000.000000,0.000000,21.287879,0.000000
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,21.287879,0.000000
320_RTPV_6-4,4,0.000000,2000.000000,0.000000,21.287879,0.000000
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,21.287879,0.000000
313_PV_2-4,4,0.000000,1015.731579,0.000000,21.287879,0.000000
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,21.287879,0.000000
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,21.287879,0.000000
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,21.287879,0.000000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,21.287879,0.000000
317_WIND_1-4,4,475.800000,2000.000000,0.000000,21.287879,475.800000
314_PV_1-4,4,0.000000,2000.000000,0.000000,21.287879,0.000000
309_WIND_1-4,4,35.300000,2000.000000,0.000000,21.287879,35.300000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,21.287879,0.000000
320_RTPV_2-4,4,0.000000,2000.000000,0.000000,21.287879,0.000000
320_RTPV_3-4,4,0.000000,2000.000000,0.000000,21.287879,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,21.287879,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,21.287879,0.000000
320_RTPV_1-4,4,0.000000,2000.000000,0.000000,21.287879,0.000000
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,21.287879,0.000000
314_PV_2-4,4,0.000000,2000.000000,0.000000,21.287879,0.000000
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,21.287879,0.000000
303_WIND_1-4,4,274.400000,0.000000,0.000000,21.287879,274.400000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,21.287879,0.000000
314_PV_3-4,4,0.000000,2000.000000,0.000000,21.287879,0.000000
314_PV_4-4,4,0.000000,2000.000000,0.000000,21.287879,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,21.287879,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,21.287879,0.000000
320_RTPV_4-4,4,0.000000,2000.000000,0.000000,21.287879,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,21.287879,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,21.287879,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,21.287879,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,21.287879,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,21.287879,0.000000
319_PV_1-4,4,0.000000,951.946893,0.000000,21.287879,0.000000
312_PV_1-5,5,0.000000,1242.372316,0.000000,21.287879,0.000000
320_RTPV_5-5,5,0.000000,1895.930642,0.000000,21.287879,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,21.287879,0.000000
320_PV_1-5,5,0.000000,1895.930642,0.000000,21.287879,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,21.287879,0.000000
320_RTPV_6-5,5,0.000000,1895.930642,0.000000,21.287879,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,21.287879,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,21.287879,0.000000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,21.287879,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,21.287879,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,21.287879,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,21.287879,0.000000
317_WIND_1-5,5,524.500000,2000.000000,0.000000,21.287879,524.500000
314_PV_1-5,5,0.000000,2000.000000,0.000000,21.287879,0.000000
309_WIND_1-5,5,41.500000,2000.000000,0.000000,21.287879,41.500000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,21.287879,0.000000
320_RTPV_2-5,5,0.000000,1895.930642,0.000000,21.287879,0.000000
320_RTPV_3-5,5,0.000000,1895.930642,0.000000,21.287879,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,21.287879,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,21.287879,0.000000
320_RTPV_1-5,5,0.000000,1895.930642,0.000000,21.287879,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,21.287879,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,21.287879,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,21.287879,0.000000
303_WIND_1-5,5,244.300000,2000.000000,0.000000,21.287879,244.300000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,21.287879,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,21.287879,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,21.287879,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,21.287879,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,21.287879,0.000000
320_RTPV_4-5,5,0.000000,1895.930642,0.000000,21.287879,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,21.287879,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,21.287879,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,21.287879,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,21.287879,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,21.287879,0.000000
319_PV_1-5,5,0.000000,658.660520,0.000000,21.287879,0.000000
312_PV_1-6,6,12.900000,2000.000000,0.000000,21.116646,12.900000
320_RTPV_5-6,6,0.000000,2000.000000,0.000000,21.116646,0.000000
324_PV_2-6,6,12.300000,2000.000000,0.000000,21.116646,12.300000
320_PV_1-6,6,13.000000,2000.000000,0.000000,21.116646,13.000000
313_RTPV_3-6,6,0.000000,1015.731579,0.000000,21.116646,0.000000
320_RTPV_6-6,6,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_2-6,6,0.100000,1015.731579,0.000000,21.116646,0.100000
313_PV_2-6,6,12.500000,1015.731579,0.000000,21.116646,12.500000
313_RTPV_11-6,6,0.100000,1015.731579,0.000000,21.116646,0.100000
313_RTPV_7-6,6,0.100000,1015.731579,0.000000,21.116646,0.100000
313_RTPV_4-6,6,0.100000,1015.731579,0.000000,21.116646,0.100000
313_RTPV_8-6,6,0.000000,1015.731579,0.000000,21.116646,0.000000
317_WIND_1-6,6,517.800000,2000.000000,0.000000,21.116646,517.800000
314_PV_1-6,6,12.700000,2000.000000,0.000000,21.116646,12.700000
309_WIND_1-6,6,49.600000,2000.000000,0.000000,21.116646,49.600000
313_RTPV_10-6,6,0.100000,1015.731579,0.000000,21.116646,0.100000
320_RTPV_2-6,6,0.000000,2000.000000,0.000000,21.116646,0.000000
320_RTPV_3-6,6,0.100000,2000.000000,0.000000,21.116646,0.100000
310_PV_1-6,6,12.600000,2000.000000,0.000000,21.116646,12.600000
324_PV_3-6,6,12.300000,2000.000000,0.000000,21.116646,12.300000
320_RTPV_1-6,6,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_12-6,6,0.000000,1015.731579,0.000000,21.116646,0.000000
314_PV_2-6,6,13.000000,2000.000000,0.000000,21.116646,13.000000
313_RTPV_6-6,6,0.000000,1015.731579,0.000000,21.116646,0.000000
