,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,42.058842,0.0
301,2,0.000000,0.000000,0.000000,0.000000,41.888010,0.0
301,3,0.000000,0.000000,0.000000,0.000000,41.870927,0.0
301,4,0.000000,0.000000,0.000000,0.000000,41.922177,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.503005,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.817146,0.0
301,7,0.000000,0.000000,0.000000,0.000000,49.541284,0.0
301,8,0.000000,0.000000,0.000000,0.000000,53.777918,0.0
301,9,0.000000,0.000000,0.000000,0.000000,58.407466,0.0
301,10,0.000000,0.000000,0.000000,0.000000,62.490351,0.0
301,11,0.000000,0.000000,0.000000,0.000000,64.677001,0.0
301,12,0.000000,0.000000,0.000000,0.000000,65.616577,0.0
301,13,0.000000,0.000000,0.000000,0.000000,65.582411,0.0
301,14,0.000000,0.000000,0.000000,0.000000,65.343246,0.0
301,15,0.000000,0.000000,0.000000,0.000000,64.403670,0.0
301,16,15.731579,0.000000,0.000000,0.000000,62.814932,988.178065137628
301,17,23.334982,0.000000,0.000000,0.000000,62.883265,1467.37985687623
301,18,25.908321,0.000000,0.000000,0.000000,61.226194,1586.267887760274
301,19,25.747512,0.000000,0.000000,0.000000,69.545713,1790.6290800160562
301,20,23.893954,0.000000,0.000000,0.000000,69.767795,1667.0284844114303
301,21,22.732463,0.000000,0.000000,0.000000,61.277444,1392.987228464572
301,22,21.116646,0.000000,0.000000,0.000000,54.768744,1156.532178912624
301,23,0.000000,0.000000,0.000000,0.000000,47.012971,0.0
301,24,0.000000,0.000000,0.000000,0.000000,43.869662,0.0
302,1,0.000000,0.383282,0.000000,0.000000,37.775071,0.0
302,2,0.000000,0.382883,0.000000,0.000000,37.621639,0.0
302,3,0.000000,0.382874,0.000000,0.000000,37.606295,0.0
302,4,0.000000,0.294572,0.000000,0.000000,37.652325,0.0
302,5,0.000000,0.216353,0.000000,0.000000,38.173996,0.0
302,6,0.000000,0.223079,0.000000,0.000000,41.150585,0.0
302,7,0.000000,0.229900,0.000000,0.000000,44.495413,0.0
302,8,0.000000,0.238666,0.000000,0.000000,48.300538,0.0
302,9,0.000000,0.415387,0.000000,0.000000,52.458557,0.0
302,10,0.000000,0.412626,0.000000,0.000000,56.125593,0.0
302,11,0.000000,0.213024,0.000000,0.000000,58.089529,0.0
302,12,0.000000,0.422570,0.000000,0.000000,58.933407,0.0
302,13,0.000000,0.406531,0.000000,0.000000,58.902721,0.0
302,14,0.000000,0.302161,0.000000,0.000000,58.687915,0.0
302,15,0.000000,0.350391,0.000000,0.000000,57.844037,0.0
302,16,15.731579,0.316896,0.000000,0.000000,56.417115,887.530301574585
302,17,23.334982,0.593601,0.000000,0.000000,56.478488,1317.924500867216
302,18,25.908321,0.452730,0.000000,0.000000,54.990193,1424.703572095953
302,19,25.974926,0.566798,0.000000,0.000000,62.462354,1622.455022935804
302,20,24.458076,0.603768,0.000000,0.000000,62.661816,1532.5874580260158
302,21,22.732463,0.410641,0.000000,0.000000,55.036223,1251.108903007249
302,22,21.116646,0.293460,0.000000,0.000000,49.190446,1038.737234764116
302,23,0.000000,0.379150,0.000000,0.000000,42.224612,0.0
302,24,0.000000,0.389180,0.000000,0.000000,39.401455,0.0
303,1,0.000000,-15.425023,0.000000,0.000000,70.098070,0.0
303,2,0.000000,-15.418282,0.000000,0.000000,69.813350,0.0
303,3,0.000000,-15.414078,0.000000,0.000000,69.784878,0.0
303,4,0.000000,-16.331318,0.000000,0.000000,69.870294,0.0
303,5,0.000000,-10.200468,0.000000,0.000000,70.838342,0.0
303,6,0.000000,-17.531508,0.000000,0.000000,76.361911,0.0
303,7,0.000000,-17.897877,0.000000,0.000000,82.568807,0.0
303,8,0.000000,-18.195773,0.000000,0.000000,89.629864,0.0
303,9,0.000000,-16.777833,0.000000,0.000000,97.345777,0.0
303,10,0.000000,-16.752662,0.000000,0.000000,104.150585,0.0
303,11,0.000000,-9.751438,0.000000,0.000000,107.795002,0.0
303,12,0.000000,-16.447827,0.000000,0.000000,109.360962,0.0
303,13,0.000000,-15.613664,0.000000,0.000000,109.304018,0.0
303,14,0.000000,-11.766258,0.000000,0.000000,108.905410,0.0
303,15,0.000000,-13.545656,0.000000,0.000000,107.339450,0.0
303,16,15.731579,-12.751527,0.000000,0.000000,104.691553,1646.963436652187
303,17,23.334982,-14.710442,0.000000,0.000000,104.805441,2445.6330792370622
303,18,25.908321,-16.144953,0.000000,0.000000,102.043657,2643.779821569897
303,19,20.819648,-16.096818,0.000000,0.000000,115.909522,2413.195447888256
303,20,11.669921,-16.101057,0.000000,0.000000,116.279658,1356.974422767018
303,21,22.732463,-16.364871,0.000000,0.000000,102.129073,2321.645373196799
303,22,21.116646,-12.815007,0.000000,0.000000,91.281240,1927.55363152104
303,23,0.000000,-15.249336,0.000000,0.000000,78.354951,0.0
303,24,0.000000,-15.298226,0.000000,0.000000,73.116103,0.0
304,1,0.000000,-0.803843,0.000000,0.000000,28.818096,0.0
304,2,0.000000,-0.804150,0.000000,0.000000,28.701044,0.0
304,3,0.000000,-0.802227,0.000000,0.000000,28.689339,0.0
304,4,0.000000,-1.345115,0.000000,0.000000,28.724454,0.0
304,5,0.000000,-1.463372,0.000000,0.000000,29.122430,0.0
304,6,0.000000,-1.949717,0.000000,0.000000,31.393230,0.0
304,7,0.000000,-2.064475,0.000000,0.000000,33.944954,0.0
304,8,0.000000,-2.129207,0.000000,0.000000,36.847833,0.0
304,9,0.000000,-1.166165,0.000000,0.000000,40.019930,0.0
304,10,0.000000,-1.288077,0.000000,0.000000,42.817463,0.0
304,11,0.000000,-1.801197,0.000000,0.000000,44.315723,0.0
304,12,0.000000,-1.061606,0.000000,0.000000,44.959506,0.0
304,13,0.000000,-0.986653,0.000000,0.000000,44.936096,0.0
304,14,0.000000,-1.149077,0.000000,0.000000,44.772224,0.0
304,15,0.000000,-1.052532,0.000000,0.000000,44.128440,0.0
304,16,15.731579,-1.254165,0.000000,0.000000,43.039861,677.084973470519
304,17,23.334982,0.092432,0.000000,0.000000,43.086681,1005.426925574742
304,18,25.908321,-0.740563,0.000000,0.000000,41.951281,1086.887254509201
304,19,27.534524,-0.473568,0.000000,0.000000,47.651692,1312.066657014608
304,20,28.326805,-0.454269,0.000000,0.000000,47.803860,1354.1306204673
304,21,22.732463,-1.328743,0.000000,0.000000,41.986397,954.4542163058109
304,22,21.116646,-1.504082,0.000000,0.000000,37.526732,792.438715180872
304,23,0.000000,-0.905146,0.000000,0.000000,32.212591,0.0
304,24,0.000000,-0.690829,0.000000,0.000000,30.058842,0.0
305,1,0.000000,1.838480,0.000000,0.000000,27.649794,0.0
305,2,0.000000,1.846501,0.000000,0.000000,27.537488,0.0
305,3,0.000000,1.845700,0.000000,0.000000,27.526258,0.0
305,4,0.000000,1.459672,0.000000,0.000000,27.559949,0.0
305,5,0.000000,0.725667,0.000000,0.000000,27.941791,0.0
305,6,0.000000,1.041617,0.000000,0.000000,30.120531,0.0
305,7,0.000000,0.966424,0.000000,0.000000,32.568807,0.0
305,8,0.000000,0.826877,0.000000,0.000000,35.354002,0.0
305,9,0.000000,1.392321,0.000000,0.000000,38.397501,0.0
