timepoint,zone,gross_load
1,301,63.78562440947369
1,302,64.27823214000001
1,303,64.34476249894736
1,304,64.93787354842107
1,305,64.36316451473685
1,306,64.03900598210528
1,307,63.4274929263158
1,308,69.83422459894737
1,309,69.7974205736842
1,310,66.4496697094737
1,311,63.25762818315791
1,312,58.771783572631584
1,313,53.49182132842106
1,314,48.68181818210527
1,315,45.369455797894744
1,316,43.776973888421054
1,317,43.1116703368421
1,318,42.77194086315789
1,319,43.02673796842105
1,320,45.64265491578948
1,321,51.266593266315795
1,322,55.22444165052633
1,323,58.722239699999996
1,324,61.91569675894738
1,325,57.28894044184211
2,301,57.73137516277777
2,302,57.79112928146199
2,303,58.323830872192985
2,304,57.807657017865495
2,305,57.516514632076024
2,306,56.9672853134503
2,307,62.72147950090643
2,308,62.68842403377193
2,309,59.68164779461989
2,310,56.81472160894737
2,311,52.78576857912281
2,312,48.04358026719297
2,313,43.723484848742686
2,314,40.74849270736842
2,315,39.3182080294152
2,316,38.72066687660819
2,317,38.41553947894737
2,318,38.64438502719298
2,319,40.99386598918128
2,320,46.04499580400584
2,321,49.59973000093567
2,322,52.74127084166667
2,323,55.60946838535087
2,324,106.30937401578946
2,325,107.13038690000002
3,301,107.24127083157896
3,302,108.22978924736843
3,303,107.27194085789476
3,304,106.73167663684211
3,305,105.71248821052632
3,306,116.39037433157894
3,307,116.32903428947368
3,308,110.74944951578948
3,309,105.42938030526317
3,310,97.95297262105264
3,311,89.1530355473684
3,312,81.13636363684209
3,313,75.6157596631579
3,314,72.96162314736843
3,315,71.85278389473685
3,316,71.28656810526314
3,317,71.71122994736841
3,318,76.07109152631578
3,319,85.44432211052633
3,320,92.04073608421054
3,321,97.87039950000002
3,322,103.19282793157895
3,323,43.7049648731579
3,324,44.042492392222215
3,325,44.08807800853801
4,301,44.494468912807015
4,302,44.1006867971345
4,303,43.87857817292397
4,304,43.45957848654971
4,305,47.84937611409356
4,306,47.82415854122806
4,307,45.53032924538012
4,308,43.34318968105263
4,309,40.26955541087719
4,310,36.65180350280701
4,311,33.35606060625731
4,312,31.08647897263157
4,313,29.995333960584798
4,314,29.53947782339181
4,315,29.306700221052626
4,316,29.481283422807014
4,317,31.273670960818716
4,318,35.127110200994146
4,319,37.83896927906432
4,320,40.23560868333333
4,321,42.423718149649126
4,322,41.93314197289474
4,323,42.256985943888886
4,324,42.30072349467836
4,325,42.690639092017555
5,301,42.312821116169594
5,302,42.099716895643276
5,303,41.69770368304094
5,304,45.909536541900586
5,305,45.88534130307017
5,306,43.68450508678362
5,307,41.58603334263159
5,308,38.63700586719299
5,309,35.16591957701754
5,310,32.00378787897661
5,311,29.826216311578946
5,312,28.779306908128657
5,313,28.3419314251462
5,314,28.118590752631576
5,315,28.286096257017544
5,316,30.005819435380115
5,317,33.70303816581872
5,318,36.30495701099415
5,319,38.60443535833334
5,320,40.70383768412281
5,321,80.32263814526316
5,322,80.94295899111113
5,323,81.02673796163744
5,324,81.77361854245615
5,325,81.04991087040935
6,301,80.64171123672516
6,302,79.87165775906435
6,303,87.93939393941521
6,304,87.89304812982458
6,305,83.67736185637428
6,306,79.65775400842107
6,307,74.00891264701754
6,308,67.36007130245615
6,309,61.303030303391814
6,310,57.13190730105263
6,311,55.12655971134503
6,312,54.28877005380116
6,313,53.86096256842105
6,314,54.18181818245614
6,315,57.47593581988304
6,316,64.55793226128655
6,317,69.54188948584795
6,318,73.94652406666667
6,319,77.96791443719299
6,320,73.82595417763157
6,321,74.39610201388886
6,322,74.47310474415204
6,323,75.15957586622807
6,324,74.49440337353802
6,325,74.1192198866959
7,301,73.41145014619883
7,302,80.82664884137426
7,303,80.78405158991228
7,304,76.90933994152046
7,305,73.21484743421054
7,306,68.02289765350876
7,307,61.91183024122807
7,308,56.344696970029226
7,309,52.510944210526304
7,310,50.66779385233917
7,311,49.89776659356724
7,312,49.50456118421051
7,313,49.79946524122807
7,314,52.82714689327485
7,315,59.3363347989766
7,316,63.9171778362573
7,317,67.96555520833333
7,318,71.66168606359649
7,319,100.993905315
7,320,101.773867555
7,321,101.87920729000001
7,322,102.81829978499998
7,323,101.90834381500001
7,324,101.395092805
7,325,100.42686379999999
8,301,110.57085561499999
8,302,110.51258257499997
8,303,105.21197704000001
8,304,100.15791129
8,305,93.05532398999999
8,306,84.69538376999999
8,307,77.079545455
8,308,71.83497168
8,309,69.31354198999999
8,310,68.2601447
8,311,67.72223969999999
8,312,68.12566844999998
8,313,72.26753695000001
8,314,81.17210600499999
8,315,87.43869928
8,316,92.976879525
8,317,98.03318653499998
8,318,103.3563358486842
8,319,104.15454281944444
8,320,104.26234664181287
8,321,105.2234062127193
8,322,104.29216472295322
8,323,103.76690784137425
8,324,102.77603020467836
8,325,113.15730837792398
9,301,113.09767222587716
9,302,107.67307591812865
9,303,102.50078640789474
9,304,95.23205671491228
9,305,86.67656233771929
9,306,78.88257575804093
9,307,73.51532189473683
9,308,70.93491139327485
9,309,69.85687323099415
9,310,69.30638565789472
9,311,69.71925133771929
9,312,73.9580056505848
9,313,83.07086871856724
9,314,89.48404897076024
9,315,95.15177729166668
9,316,100.32636048903508
9,317,115.16848851710527
9,318,116.05791914166667
9,319,116.17804340087723
9,320,117.24893835131581
9,321,116.21126926271931
9,322,115.62598302324564
9,323,114.52186222807019
9,324,126.08957219254386
9,325,126.02312048026317
10,301,119.97857030877195
10,302,114.21516199736841
10,303,106.11572033947368
10,304,96.58245517631578
10,305,87.89772727324562
10,306,81.91707296842105
10,307,79.04175840964912
10,308,77.84051588596492
10,309,77.22711544736842
10,310,77.6871657763158
10,311,82.41034915350878
10,312,92.56468228640352
10,313,99.7107974245614
10,314,106.026266125
10,315,111.79223025921054
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,156.51102285657893
12,315,157.71973626944444
12,316,157.88298205760233
12,317,159.33830083640353
12,318,157.92813515190056
12,319,157.13274615979532
12,320,155.63227430994152
12,321,171.35249554371342
12,322,171.26218937061404
12,323,163.0478006760234
12,324,155.21547656052633
12,325,144.20854302543856
13,301,131.25308011140348
13,302,119.45075757646197
13,303,111.32320172631576
13,304,107.41572296695905
13,305,105.78326517836257
13,306,104.9496697105263
13,307,105.57486631140351
13,308,111.9935514137427
13,309,125.79302977383041
13,310,135.50441701286547
13,311,144.08697704166664
13,312,151.92277445482455
13,313,114.57788088368422
13,314,115.46275032555555
13,315,115.58225856292398
13,316,116.64766174438597
13,317,115.61531403573099
13,318,115.03302926415205
13,319,113.9345706269006
13,320,125.44295900181287
13,321,125.37684806754386
13,322,119.36329558923978
13,323,113.62944321789475
13,324,105.57153715824562
13,325,96.08716053438594
14,301,87.44696969748537
14,302,81.49698541473684
14,303,78.6364160588304
14,304,77.44133375321638
14,305,76.83107895789475
14,306,77.28877005438596
14,307,81.98773197836256
14,308,92.08999160801169
14,309,99.19946000187134
14,310,105.48254168333334
14,311,111.21893677070175
14,312,187.22261979447367
14,313,188.66851470722222
14,314,188.8637936311696
14,315,190.60468439675435
14,316,188.91780695529238
14,317,187.9663416326608
14,318,186.17143757076022
14,319,204.97638146172508
14,320,204.86835483201753
14,321,195.0420860916959
14,322,185.6728530931579
14,323,172.50606844929825
14,324,157.0084014917544
14,325,142.89015151599415
15,301,133.1677545178947
15,302,128.49352520953215
15,303,126.54073608128654
15,304,125.54356716315787
15,305,126.29144385175438
15,306,133.96964452134503
15,307,150.4769450502047
15,308,162.09396299274852
15,309,172.36064800833333
15,310,181.73403585728067
15,311,59.060763342105254
15,312,59.5168816111111
15,313,59.57848379532164
15,314,60.12766069298246
15,315,59.5955226988304
15,316,59.29537590935672
15,317,58.729160116959065
15,318,64.66131907309942
15,319,64.62724127192983
15,320,61.52747195321637
15,321,58.571877947368414
15,322,54.41831812280702
15,323,49.52946419298245
15,324,45.07575757602339
15,325,42.00875536842104
16,301,40.53423508187134
16,302,39.91821327485379
16,303,39.60364894736841
16,304,39.83957219298245
16,305,42.26171751461988
16,306,47.46906783918127
16,307,51.13374226900584
16,308,54.37244416666667
16,309,57.32934885087719
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,196.67234192921057
17,310,198.191215765
17,311,198.39635103842105
17,312,200.2251101076316
17,313,198.4530905871053
17,314,197.45360177815792
17,315,195.5681031894737
17,316,215.3221925134211
17,317,215.2087134355263
17,318,204.8864816042105
17,319,195.04435356473684
17,320,181.21299934894736
17,321,164.93311576263156
17,322,150.1022727281579
17,323,139.88915537684213
17,324,134.97900282263154
17,325,132.92765020526318
18,301,131.8801509947368
18,302,132.66577540263157
18,303,140.7315193236842
18,304,158.07199590447368
18,305,170.27536175578948
18,306,181.06023907500003
18,307,190.90673167342106
18,308,106.89998164921055
18,309,107.72555571611112
18,310,107.83705566953215
18,311,108.83106585429825
18,312,107.86789608488304
18,313,107.32463039593567
18,314,106.29977981169588
18,315,117.03698752230993
18,316,116.97530670219298
18,317,111.36472423532162
18,318,106.01509908473685
18,319,98.49715580228069
18,320,89.64833018929825
18,321,81.58712121260234
18,322,76.0358472168421
18,323,73.36696549818713
18,324,72.25196602748535
18,325,71.68260459473684
19,301,72.10962566929824
19,302,76.49370870146198
19,303,85.91901278891812
19,304,92.55207350690058
19,305,98.41412394166666
19,306,103.76612142008774
19,307,75.59777707789475
19,308,76.18160846222223
19,309,76.2604592580117
19,310,76.96340568701753
19,311,76.28226905450292
19,312,75.89808116397658
19,313,75.17332494970759
19,314,82.76648841356725
19,315,82.72286882807019
19,316,78.75516410011697
19,317,74.97200377263158
19,318,69.65544719719298
19,319,63.39771416701753
19,320,57.696969697309946
19,321,53.77120687157895
19,322,51.88382090479532
19,323,51.095312991812854
19,324,50.69267065263156
19,325,50.99465240701753
20,301,54.09499841871344
