timepoint,zone,gross_load
1,301,66.53460207473684
1,302,61.81236237789474
1,303,55.278232146315794
1,304,49.95863479578947
1,305,46.254167977894745
1,306,44.77492921894737
1,307,43.636835475789475
1,308,43.24897766842105
1,309,43.805284683157886
1,310,46.458005668421045
1,311,52.556149727368414
1,312,56.83957219578948
1,313,59.94385026947368
1,314,62.119534440000024
1,315,63.8195973568421
1,316,64.22585718631579
1,317,63.78562441578947
1,318,63.560553631578955
1,319,62.64611513368422
1,320,61.54057879263158
1,321,61.89729474947368
1,322,68.88015098842105
1,323,71.00487575052632
1,324,68.96508336
1,325,59.75792964119882
2,301,55.51665880236842
2,302,49.64804183511696
2,303,44.87025532584795
2,304,41.54309531347953
2,305,40.214519761461986
2,306,39.19234297362573
2,307,38.84398920219298
2,308,39.3436353172807
2,309,41.72617175774854
2,310,47.20320855143276
2,311,51.05035650918129
2,312,53.83845811239766
2,313,55.792544821111115
2,314,57.31945318160819
2,315,57.68433469511695
2,316,57.2889404475146
2,317,57.08679353947369
2,318,56.26549229599414
2,319,55.27255687856725
2,320,55.59294065461987
2,321,61.86458005441521
2,322,63.77289766482456
2,323,61.94086190666666
2,324,110.89100345789474
2,325,103.0206039631579
3,301,92.13038691052633
3,302,83.2643913263158
3,303,77.0902799631579
3,304,74.62488203157896
3,305,72.72805912631578
3,306,72.08162944736841
3,307,73.00880780526316
3,308,77.43000944736842
3,309,87.59358287894736
3,310,94.7326203263158
3,311,99.90641711578947
3,312,103.53255740000002
3,313,106.36599559473684
3,314,107.04309531052631
3,315,106.30937402631578
3,316,105.9342560526316
3,317,104.4101918894737
3,318,102.56763132105264
3,319,103.16215791578946
3,320,114.8002516473684
3,321,118.34145958421054
3,322,114.9418056
3,323,45.58852364380116
3,324,42.35291496263158
3,325,37.87582572988304
4,301,34.23091643415205
4,302,31.69267065152047
4,303,30.679118168538015
4,304,29.89931319637427
4,305,29.63355877280701
4,306,30.0147320977193
4,307,31.83233721725146
4,308,36.01069518356725
4,309,38.945632800818714
4,310,41.07263814760234
4,311,42.56338470888889
4,312,43.72824263339181
4,313,44.006605849883044
4,314,43.704964877485374
4,315,43.550749710526304
4,316,42.92418999900584
4,317,42.166692876432755
4,318,42.41110936538012
4,319,47.19565901058479
4,320,48.65148894017545
4,321,47.25385341333333
4,322,43.740340252836255
4,323,40.63590489657895
4,324,36.34031928137426
4,325,32.84317657871345
5,301,30.407832652134502
5,302,29.435370134678365
5,303,28.687178877602346
5,304,28.432198282017538
5,305,28.79791863429824
5,306,30.541837059795323
5,307,34.550802135584796
5,308,37.36675579538011
5,309,39.40753119567251
5,310,40.83784208555554
5,311,41.9554760401462
5,312,42.22255426137427
5,313,41.93314197704679
5,314,41.785178776315796
5,315,41.184020134181274
5,316,40.457232354415204
5,317,40.69174006678363
5,318,45.28232148312865
5,319,46.679131280438604
5,320,45.33815665333333
5,321,83.7843137237427
5,322,77.83778966105264
5,323,69.609625665731
5,324,62.91087344654971
5,325,58.24598930549707
6,301,56.38324420163741
6,302,54.950089117660816
6,303,54.46167558245614
6,304,55.16221034175439
6,305,58.50267380467837
6,306,66.1818181752047
6,307,71.57575757988305
6,308,75.4848484874854
6,309,78.22459892444445
6,310,80.36541889380118
6,311,80.87700534573099
6,312,80.3226381532164
6,313,80.03921568421053
6,314,78.88770053871345
6,315,77.49554366479532
6,316,77.94474153637427
6,317,86.73796791134502
6,318,89.41354724140352
6,319,86.84491978666667
6,320,77.00764129020467
6,321,71.54208608552632
6,322,63.979435354532164
