,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,47.542550,0.0
301,2,0.000000,0.000000,0.000000,0.000000,45.492566,0.0
301,3,0.000000,0.000000,0.000000,0.000000,44.399241,0.0
301,4,0.000000,0.000000,0.000000,0.000000,44.194242,0.0
301,5,0.000000,0.000000,0.000000,0.000000,44.689655,0.0
301,6,0.000000,0.000000,0.000000,0.000000,47.508383,0.0
301,7,0.000000,0.000000,0.000000,0.000000,53.709586,0.0
301,8,0.000000,0.000000,0.000000,0.000000,58.390383,0.0
301,9,21.184575,0.000000,0.000000,0.000000,60.969946,1291.62239378295
301,10,21.907448,0.000000,0.000000,0.000000,63.293262,1386.593846015376
301,11,21.907448,0.000000,0.000000,0.000000,64.044923,1403.060820286504
301,12,21.907448,0.000000,0.000000,0.000000,64.677001,1416.908036203448
301,13,21.184575,0.000000,0.000000,0.000000,63.925340,1354.2311596304999
301,14,19.429035,0.000000,0.000000,0.000000,63.344511,1230.7227212768848
301,15,19.429035,0.000000,0.000000,0.000000,62.524518,1214.7910485801299
301,16,21.184575,0.000000,0.000000,0.000000,61.157861,1295.603293194075
301,17,19.429035,0.000000,0.000000,0.000000,60.816197,1181.6000200798949
301,18,23.217425,0.000000,0.000000,0.000000,67.256564,1561.5242304276999
301,19,23.217425,0.000000,0.000000,0.000000,67.786144,1573.8197143591997
301,20,26.422466,0.000000,0.000000,0.000000,65.770326,1737.8142025439158
301,21,22.732463,0.000000,0.000000,0.000000,62.883265,1429.491494931695
301,22,20.352293,0.000000,0.000000,0.000000,59.893705,1218.974233015565
301,23,19.429035,0.000000,0.000000,0.000000,55.827903,1084.682281363605
301,24,0.000000,0.000000,0.000000,0.000000,51.266688,0.0
302,1,0.000000,0.128895,0.000000,0.000000,42.700253,0.0
302,2,0.000000,0.127972,0.000000,0.000000,40.859064,0.0
302,3,0.000000,0.114429,0.000000,0.000000,39.877096,0.0
302,4,0.000000,0.028180,0.000000,0.000000,39.692977,0.0
302,5,0.000000,0.119763,0.000000,0.000000,40.137931,0.0
302,6,0.000000,0.147072,0.000000,0.000000,42.669567,0.0
302,7,0.000000,0.096518,0.000000,0.000000,48.239165,0.0
302,8,0.000000,0.351135,0.000000,0.000000,52.443214,0.0
302,9,22.162213,0.428673,0.000000,0.000000,54.760044,1213.603759017372
302,10,22.918446,0.431774,0.000000,0.000000,56.846726,1302.8386201077958
302,11,22.918446,0.432958,0.000000,0.000000,57.521829,1318.310931757734
302,12,22.918446,0.433284,0.000000,0.000000,58.089529,1331.321733551934
302,13,22.162213,0.429771,0.000000,0.000000,57.414426,1272.430738284738
302,14,20.325657,0.426778,0.000000,0.000000,56.892755,1156.382623915035
302,15,20.325657,0.425578,0.000000,0.000000,56.156280,1141.41328567596
302,16,22.162213,0.425691,0.000000,0.000000,54.928820,1217.3442086786602
302,17,20.325657,0.420989,0.000000,0.000000,54.621955,1110.227121999435
302,18,24.288876,0.435785,0.000000,0.000000,60.406359,1467.202563362484
302,19,24.288876,0.436223,0.000000,0.000000,60.881999,1478.755324343124
302,20,26.422681,0.414942,0.000000,0.000000,59.071496,1560.827295000776
302,21,22.732463,0.370281,0.000000,0.000000,56.478488,1283.895138755944
302,22,21.291522,0.419874,0.000000,0.000000,53.793420,1145.34378538524
302,23,20.325657,0.413447,0.000000,0.000000,50.141727,1019.163544389639
302,24,0.000000,0.407533,0.000000,0.000000,46.045081,0.0
303,1,0.000000,-6.139393,0.000000,0.000000,79.237583,0.0
303,2,0.000000,-6.020546,0.000000,0.000000,75.820943,0.0
303,3,0.000000,-5.546393,0.000000,0.000000,73.998735,0.0
303,4,0.000000,-2.822697,0.000000,0.000000,73.657071,0.0
303,5,0.000000,-5.727009,0.000000,0.000000,74.482759,0.0
303,6,0.000000,-6.710033,0.000000,0.000000,79.180639,0.0
303,7,0.000000,-5.390434,0.000000,0.000000,89.515976,0.0
303,8,0.000000,-13.609605,0.000000,0.000000,97.317305,0.0
303,9,0.000000,-16.014915,0.000000,0.000000,101.616577,0.0
303,10,0.000000,-16.379866,0.000000,0.000000,105.488769,0.0
